Date,Open,High,Low,Close,Volume
2018-01-30,17.01300048828125,17.01300048828125,17.01300048828125,17.01300048828125,0
2018-01-31,17.20400047302246,17.20400047302246,17.20400047302246,17.20400047302246,0
2018-02-01,17.118000030517578,17.118000030517578,17.118000030517578,17.118000030517578,0
2018-02-02,16.676000595092773,16.676000595092773,16.676000595092773,16.676000595092773,0
2018-02-05,16.638999938964844,16.638999938964844,16.638999938964844,16.638999938964844,0
2018-02-06,16.54800033569336,16.54800033569336,16.54800033569336,16.54800033569336,0
2018-02-07,16.20599937438965,16.20599937438965,16.20599937438965,16.20599937438965,0
2018-02-08,16.31399917602539,16.31399917602539,16.31399917602539,16.31399917602539,0
2018-02-09,16.115999221801758,16.115999221801758,16.115999221801758,16.115999221801758,0
2018-02-12,16.54800033569336,16.54800033569336,16.54800033569336,16.54800033569336,0
2018-02-13,16.506999969482422,16.506999969482422,16.506999969482422,16.506999969482422,0
2018-02-14,16.857999801635742,16.857999801635742,16.857999801635742,16.857999801635742,0
2018-02-15,16.777000427246094,16.777000427246094,16.777000427246094,16.777000427246094,0
2018-02-16,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422,0
2018-02-20,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,0
2018-02-21,16.604000091552734,16.604000091552734,16.604000091552734,16.604000091552734,0
2018-02-22,16.57900047302246,16.57900047302246,16.57900047302246,16.57900047302246,0
2018-02-23,16.47599983215332,16.47599983215332,16.47599983215332,16.47599983215332,0
2018-02-26,16.54199981689453,16.54199981689453,16.54199981689453,16.54199981689453,195
2018-02-27,16.579999923706055,16.6299991607666,16.219999313354492,16.34600067138672,272
2018-02-28,16.440000534057617,16.440000534057617,16.323999404907227,16.323999404907227,3
2018-03-01,16.200000762939453,16.309999465942383,16.200000762939453,16.200000762939453,2
2018-03-02,16.549999237060547,16.549999237060547,16.392000198364258,16.392000198364258,1
2018-03-05,16.33799934387207,16.33799934387207,16.33799934387207,16.33799934387207,0
2018-03-06,16.71500015258789,16.71500015258789,16.71500015258789,16.71500015258789,0
2018-03-07,16.42799949645996,16.42799949645996,16.42799949645996,16.42799949645996,0
2018-03-08,16.43600082397461,16.43600082397461,16.43600082397461,16.43600082397461,0
2018-03-09,16.54599952697754,16.54599952697754,16.54599952697754,16.54599952697754,0
2018-03-12,16.47100067138672,16.47100067138672,16.47100067138672,16.47100067138672,0
2018-03-13,16.55900001525879,16.55900001525879,16.55900001525879,16.55900001525879,0
2018-03-14,16.466999053955078,16.466999053955078,16.466999053955078,16.466999053955078,0
2018-03-15,16.35300064086914,16.35300064086914,16.35300064086914,16.35300064086914,0
2018-03-16,16.270000457763672,16.270000457763672,16.20199966430664,16.20199966430664,3
2018-03-19,16.2549991607666,16.2549991607666,16.2549991607666,16.2549991607666,0
2018-03-20,16.125,16.125,16.125,16.125,0
2018-03-21,16.35700035095215,16.35700035095215,16.35700035095215,16.35700035095215,0
2018-03-22,16.327999114990234,16.327999114990234,16.327999114990234,16.327999114990234,0
2018-03-23,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,0
2018-03-26,16.631999969482422,16.631999969482422,16.631999969482422,16.631999969482422,0
2018-03-27,16.48900032043457,16.48900032043457,16.48900032043457,16.48900032043457,3
2018-03-28,16.204999923706055,16.204999923706055,16.204999923706055,16.204999923706055,1
2018-03-29,16.222999572753906,16.222999572753906,16.222999572753906,16.222999572753906,0
2018-04-02,16.62700080871582,16.62700080871582,16.62700080871582,16.62700080871582,0
2018-04-03,16.347000122070312,16.347000122070312,16.347000122070312,16.347000122070312,0
2018-04-04,16.208999633789062,16.208999633789062,16.208999633789062,16.208999633789062,0
2018-04-05,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0
2018-04-06,16.332000732421875,16.332000732421875,16.332000732421875,16.332000732421875,0
2018-04-09,16.499000549316406,16.499000549316406,16.499000549316406,16.499000549316406,0
2018-04-10,16.56599998474121,16.56599998474121,16.56599998474121,16.56599998474121,0
2018-04-11,16.738000869750977,16.738000869750977,16.738000869750977,16.738000869750977,0
2018-04-12,16.44300079345703,16.44300079345703,16.44300079345703,16.44300079345703,0
2018-04-13,16.628000259399414,16.628000259399414,16.628000259399414,16.628000259399414,0
2018-04-16,16.66200065612793,16.66200065612793,16.66200065612793,16.66200065612793,0
2018-04-17,16.469999313354492,16.77199935913086,16.469999313354492,16.77199935913086,2
2018-04-18,17.231000900268555,17.231000900268555,17.231000900268555,17.231000900268555,0
2018-04-19,17.222000122070312,17.222000122070312,17.222000122070312,17.222000122070312,0
2018-04-20,17.14699935913086,17.14699935913086,17.14699935913086,17.14699935913086,0
2018-04-23,16.570999145507812,16.570999145507812,16.570999145507812,16.570999145507812,0
2018-04-24,16.687000274658203,16.687000274658203,16.687000274658203,16.687000274658203,0
2018-04-25,16.486000061035156,16.486000061035156,16.486000061035156,16.486000061035156,0
2018-04-26,16.488000869750977,16.488000869750977,16.488000869750977,16.488000869750977,461
2018-04-27,16.5,16.5,16.3700008392334,16.4060001373291,47
2018-04-30,16.312000274658203,16.312000274658203,16.312000274658203,16.312000274658203,0
2018-05-01,16.038999557495117,16.200000762939453,16.038999557495117,16.038999557495117,2
2018-05-02,16.291000366210938,16.291000366210938,16.291000366210938,16.291000366210938,0
2018-05-03,16.36199951171875,16.36199951171875,16.36199951171875,16.36199951171875,0
2018-05-04,16.43400001525879,16.43400001525879,16.43400001525879,16.43400001525879,0
2018-05-07,16.413000106811523,16.413000106811523,16.413000106811523,16.413000106811523,0
2018-05-08,16.38800048828125,16.38800048828125,16.38800048828125,16.38800048828125,0
2018-05-09,16.45800018310547,16.45800018310547,16.45800018310547,16.45800018310547,0
2018-05-10,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2018-05-11,16.676000595092773,16.676000595092773,16.676000595092773,16.676000595092773,0
2018-05-14,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0
2018-05-15,16.194000244140625,16.194000244140625,16.194000244140625,16.194000244140625,0
2018-05-16,16.297000885009766,16.297000885009766,16.297000885009766,16.297000885009766,0
2018-05-17,16.413000106811523,16.413000106811523,16.413000106811523,16.413000106811523,0
2018-05-18,16.386999130249023,16.386999130249023,16.386999130249023,16.386999130249023,0
2018-05-21,16.45199966430664,16.45199966430664,16.45199966430664,16.45199966430664,0
2018-05-22,16.507999420166016,16.507999420166016,16.507999420166016,16.507999420166016,0
2018-05-23,16.33799934387207,16.33799934387207,16.33799934387207,16.33799934387207,0
2018-05-24,16.621000289916992,16.621000289916992,16.621000289916992,16.621000289916992,0
2018-05-25,16.481000900268555,16.481000900268555,16.481000900268555,16.481000900268555,0
2018-05-29,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,8
2018-05-30,16.329999923706055,16.479000091552734,16.329999923706055,16.479000091552734,3
2018-05-31,16.402000427246094,16.402000427246094,16.402000427246094,16.402000427246094,0
2018-06-01,16.38800048828125,16.38800048828125,16.38800048828125,16.38800048828125,0
2018-06-04,16.378999710083008,16.378999710083008,16.378999710083008,16.378999710083008,0
2018-06-05,16.490999221801758,16.490999221801758,16.490999221801758,16.490999221801758,0
2018-06-06,16.642000198364258,16.642000198364258,16.642000198364258,16.642000198364258,0
2018-06-07,16.766000747680664,16.766000747680664,16.766000747680664,16.766000747680664,0
2018-06-08,16.694000244140625,16.694000244140625,16.694000244140625,16.694000244140625,0
2018-06-11,16.905000686645508,16.905000686645508,16.905000686645508,16.905000686645508,0
2018-06-12,16.849000930786133,16.849000930786133,16.849000930786133,16.849000930786133,0
2018-06-13,16.952999114990234,16.952999114990234,16.952999114990234,16.952999114990234,0
2018-06-14,17.22599983215332,17.22599983215332,17.22599983215332,17.22599983215332,6
2018-06-15,17.22599983215332,17.22599983215332,16.45199966430664,16.45199966430664,0
2018-06-18,16.41200065612793,16.41200065612793,16.41200065612793,16.41200065612793,0
2018-06-19,16.30299949645996,16.30299949645996,16.30299949645996,16.30299949645996,0
2018-06-20,16.288999557495117,16.288999557495117,16.288999557495117,16.288999557495117,0
2018-06-21,16.305999755859375,16.305999755859375,16.305999755859375,16.305999755859375,0
2018-06-22,16.43899917602539,16.43899917602539,16.43899917602539,16.43899917602539,0
2018-06-25,16.308000564575195,16.308000564575195,16.308000564575195,16.308000564575195,0
2018-06-26,16.238000869750977,16.238000869750977,16.238000869750977,16.238000869750977,0
2018-06-27,16.138999938964844,16.138999938964844,16.138999938964844,16.138999938964844,465
2018-06-28,16.030000686645508,16.079999923706055,15.850000381469727,15.951000213623047,101
2018-06-29,16.139999389648438,16.18000030517578,15.9399995803833,16.104000091552734,9
2018-07-02,15.90999984741211,15.90999984741211,15.744000434875488,15.744000434875488,1
2018-07-03,15.95199966430664,15.95199966430664,15.95199966430664,15.95199966430664,0
2018-07-05,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,0
2018-07-06,15.980999946594238,15.980999946594238,15.980999946594238,15.980999946594238,0
2018-07-09,16.05299949645996,16.05299949645996,16.05299949645996,16.05299949645996,0
2018-07-10,16.003000259399414,16.003000259399414,16.003000259399414,16.003000259399414,0
2018-07-11,15.732000350952148,15.732000350952148,15.732000350952148,15.732000350952148,0
2018-07-12,15.89799976348877,15.89799976348877,15.89799976348877,15.89799976348877,0
2018-07-13,15.73900032043457,15.73900032043457,15.73900032043457,15.73900032043457,0
2018-07-16,15.734999656677246,15.734999656677246,15.734999656677246,15.734999656677246,0
2018-07-17,15.545999526977539,15.545999526977539,15.545999526977539,15.545999526977539,0
2018-07-18,15.503000259399414,15.503000259399414,15.503000259399414,15.503000259399414,0
2018-07-19,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0
2018-07-20,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0
2018-07-23,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,0
2018-07-24,15.463000297546387,15.463000297546387,15.463000297546387,15.463000297546387,0
2018-07-25,15.532999992370605,15.532999992370605,15.532999992370605,15.532999992370605,0
2018-07-26,15.489999771118164,15.539999961853027,15.437999725341797,15.437999725341797,2
2018-07-27,15.435999870300293,15.435999870300293,15.435999870300293,15.435999870300293,2
2018-07-30,15.475000381469727,15.475000381469727,15.449999809265137,15.475000381469727,2
2018-07-31,15.5,15.5,15.5,15.5,0
2018-08-01,15.394000053405762,15.394000053405762,15.394000053405762,15.394000053405762,0
2018-08-02,15.329000473022461,15.329000473022461,15.329000473022461,15.329000473022461,0
2018-08-03,15.406000137329102,15.406000137329102,15.406000137329102,15.406000137329102,0
2018-08-06,15.229999542236328,15.291999816894531,15.229999542236328,15.291999816894531,1
2018-08-07,15.317000389099121,15.317000389099121,15.317000389099121,15.317000389099121,0
2018-08-08,15.37600040435791,15.37600040435791,15.37600040435791,15.37600040435791,0
2018-08-09,15.418999671936035,15.418999671936035,15.418999671936035,15.418999671936035,0
2018-08-10,15.265999794006348,15.265999794006348,15.265999794006348,15.265999794006348,0
2018-08-13,14.95300006866455,14.95300006866455,14.95300006866455,14.95300006866455,0
2018-08-14,15.024999618530273,15.024999618530273,15.024999618530273,15.024999618530273,0
2018-08-15,14.420999526977539,14.420999526977539,14.420999526977539,14.420999526977539,0
2018-08-16,14.696999549865723,14.696999549865723,14.696999549865723,14.696999549865723,0
2018-08-17,14.616000175476074,14.789999961853027,14.616000175476074,14.616000175476074,1
2018-08-20,14.630000114440918,14.654999732971191,14.630000114440918,14.654999732971191,1
2018-08-21,14.75100040435791,14.75100040435791,14.75100040435791,14.75100040435791,0
2018-08-22,14.734999656677246,14.734999656677246,14.734999656677246,14.734999656677246,0
2018-08-23,14.527000427246094,14.527000427246094,14.527000427246094,14.527000427246094,0
2018-08-24,14.779000282287598,14.779000282287598,14.779000282287598,14.779000282287598,0
2018-08-27,14.789999961853027,14.843999862670898,14.789999961853027,14.843999862670898,2
2018-08-28,14.767000198364258,14.767000198364258,14.767000198364258,14.767000198364258,0
2018-08-29,14.687999725341797,14.687999725341797,14.687999725341797,14.687999725341797,320
2018-08-30,14.680000305175781,14.6899995803833,14.430000305175781,14.47700023651123,83
2018-08-31,14.569999694824219,14.569999694824219,14.437999725341797,14.437999725341797,0
2018-09-04,14.0600004196167,14.060999870300293,13.920000076293945,14.060999870300293,4
2018-09-05,14.109999656677246,14.118000030517578,14.020000457763672,14.118000030517578,2
2018-09-06,14.074999809265137,14.074999809265137,14.074999809265137,14.074999809265137,0
2018-09-07,14.067000389099121,14.067000389099121,14.067000389099121,14.067000389099121,0
2018-09-10,14.079000473022461,14.079000473022461,14.079000473022461,14.079000473022461,0
2018-09-11,14.15999984741211,14.15999984741211,14.052000045776367,14.052000045776367,1
2018-09-12,14.289999961853027,14.289999961853027,14.192000389099121,14.192000389099121,5
2018-09-13,14.229999542236328,14.229999542236328,14.142999649047852,14.142999649047852,1
2018-09-14,14.041999816894531,14.041999816894531,14.041999816894531,14.041999816894531,0
2018-09-17,14.121999740600586,14.121999740600586,14.121999740600586,14.121999740600586,0
2018-09-18,14.083999633789062,14.083999633789062,14.083999633789062,14.083999633789062,0
2018-09-19,14.189000129699707,14.189000129699707,14.189000129699707,14.189000129699707,0
2018-09-20,14.21500015258789,14.21500015258789,14.21500015258789,14.21500015258789,0
2018-09-21,14.269000053405762,14.269000053405762,14.269000053405762,14.269000053405762,0
2018-09-24,14.25100040435791,14.25100040435791,14.25100040435791,14.25100040435791,0
2018-09-25,14.39799976348877,14.39799976348877,14.39799976348877,14.39799976348877,0
2018-09-26,14.305000305175781,14.305000305175781,14.305000305175781,14.305000305175781,2
2018-09-27,14.119999885559082,14.201000213623047,14.119999885559082,14.201000213623047,2
2018-09-28,14.329999923706055,14.623000144958496,14.329999923706055,14.623000144958496,1
2018-10-01,14.42199993133545,14.42199993133545,14.42199993133545,14.42199993133545,0
2018-10-02,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0
2018-10-03,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0
2018-10-04,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,0
2018-10-05,14.619999885559082,14.619999885559082,14.569000244140625,14.569000244140625,2
2018-10-08,14.258999824523926,14.258999824523926,14.258999824523926,14.258999824523926,0
2018-10-09,14.329999923706055,14.329999923706055,14.329000473022461,14.329000473022461,1
2018-10-10,14.350000381469727,14.350000381469727,14.255000114440918,14.255000114440918,3
2018-10-11,14.53499984741211,14.53499984741211,14.53499984741211,14.53499984741211,0
2018-10-12,14.564000129699707,14.564000129699707,14.564000129699707,14.564000129699707,0
2018-10-15,14.656000137329102,14.656000137329102,14.656000137329102,14.656000137329102,0
2018-10-16,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,0
2018-10-17,14.592000007629395,14.592000007629395,14.592000007629395,14.592000007629395,0
2018-10-18,14.532999992370605,14.532999992370605,14.532999992370605,14.532999992370605,0
2018-10-19,14.579000473022461,14.579000473022461,14.579000473022461,14.579000473022461,0
2018-10-22,14.522000312805176,14.522000312805176,14.522000312805176,14.522000312805176,0
2018-10-23,14.727999687194824,14.727999687194824,14.727999687194824,14.727999687194824,0
2018-10-24,14.611000061035156,14.611000061035156,14.611000061035156,14.611000061035156,0
2018-10-25,14.5649995803833,14.5649995803833,14.5649995803833,14.5649995803833,0
2018-10-26,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,1
2018-10-29,14.376999855041504,14.376999855041504,14.376999855041504,14.376999855041504,1
2018-10-30,14.402999877929688,14.402999877929688,14.402999877929688,14.402999877929688,0
2018-10-31,14.229000091552734,14.229000091552734,14.229000091552734,14.229000091552734,0
2018-11-01,14.729000091552734,14.729000091552734,14.729000091552734,14.729000091552734,0
2018-11-02,14.706999778747559,14.706999778747559,14.706999778747559,14.706999778747559,0
2018-11-05,14.604000091552734,14.604000091552734,14.604000091552734,14.604000091552734,0
2018-11-06,14.458000183105469,14.458000183105469,14.458000183105469,14.458000183105469,0
2018-11-07,14.527999877929688,14.527999877929688,14.527999877929688,14.527999877929688,0
2018-11-08,14.38599967956543,14.38599967956543,14.38599967956543,14.38599967956543,0
2018-11-09,14.102999687194824,14.102999687194824,14.102999687194824,14.102999687194824,2
2018-11-12,13.973999977111816,13.973999977111816,13.973999977111816,13.973999977111816,0
2018-11-13,13.95199966430664,13.95199966430664,13.95199966430664,13.95199966430664,0
2018-11-14,14.055000305175781,14.055000305175781,14.055000305175781,14.055000305175781,0
2018-11-15,14.237000465393066,14.237000465393066,14.237000465393066,14.237000465393066,1
2018-11-16,14.357999801635742,14.357999801635742,14.357999801635742,14.357999801635742,0
2018-11-19,14.380999565124512,14.380999565124512,14.380999565124512,14.380999565124512,0
2018-11-20,14.246999740600586,14.246999740600586,14.246999740600586,14.246999740600586,0
2018-11-21,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,0
2018-11-23,14.220999717712402,14.220999717712402,14.220999717712402,14.220999717712402,0
2018-11-26,14.3100004196167,14.3100004196167,14.182999610900879,14.182999610900879,2
2018-11-27,14.062000274658203,14.062000274658203,14.062000274658203,14.062000274658203,0
2018-11-28,14.303000450134277,14.303000450134277,14.303000450134277,14.303000450134277,616
2018-11-29,14.289999961853027,14.420000076293945,14.020000457763672,14.27299976348877,104
2018-11-30,14.390000343322754,14.390000343322754,13.970000267028809,14.093999862670898,4
2018-12-03,14.380000114440918,14.380999565124512,14.380000114440918,14.380999565124512,1
2018-12-04,14.720000267028809,14.729999542236328,14.520999908447266,14.520999908447266,2
2018-12-06,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0
2018-12-07,14.571999549865723,14.571999549865723,14.571999549865723,14.571999549865723,0
2018-12-10,14.477999687194824,14.477999687194824,14.477999687194824,14.477999687194824,0
2018-12-11,14.640000343322754,14.640000343322754,14.49899959564209,14.49899959564209,1
2018-12-12,14.725000381469727,14.819999694824219,14.725000381469727,14.725000381469727,1
2018-12-13,14.729000091552734,14.729000091552734,14.729000091552734,14.729000091552734,0
2018-12-14,14.512999534606934,14.512999534606934,14.512999534606934,14.512999534606934,0
2018-12-17,14.638999938964844,14.638999938964844,14.638999938964844,14.638999938964844,0
2018-12-18,14.585000038146973,14.585000038146973,14.585000038146973,14.585000038146973,0
2018-12-19,14.70199966430664,14.70199966430664,14.70199966430664,14.70199966430664,0
2018-12-20,14.753000259399414,14.753000259399414,14.753000259399414,14.753000259399414,0
2018-12-21,14.583000183105469,14.583000183105469,14.583000183105469,14.583000183105469,0
2018-12-24,14.701000213623047,14.701000213623047,14.701000213623047,14.701000213623047,0
2018-12-26,15.0,15.180000305175781,15.0,15.003999710083008,5
2018-12-27,15.190999984741211,15.190999984741211,15.190999984741211,15.190999984741211,96
2018-12-28,15.199999809265137,15.326000213623047,15.199999809265137,15.326000213623047,1
2018-12-31,15.432999610900879,15.432999610900879,15.432999610900879,15.432999610900879,0
2019-01-02,15.520000457763672,15.541999816894531,15.520000457763672,15.541999816894531,1
2019-01-03,15.706000328063965,15.706000328063965,15.706000328063965,15.706000328063965,0
2019-01-04,15.694999694824219,15.694999694824219,15.694999694824219,15.694999694824219,0
2019-01-07,15.668999671936035,15.668999671936035,15.668999671936035,15.668999671936035,0
2019-01-08,15.62600040435791,15.62600040435791,15.62600040435791,15.62600040435791,0
2019-01-09,15.652999877929688,15.652999877929688,15.652999877929688,15.652999877929688,0
2019-01-10,15.560999870300293,15.560999870300293,15.560999870300293,15.560999870300293,0
2019-01-11,15.57699966430664,15.57699966430664,15.57699966430664,15.57699966430664,0
2019-01-14,15.609000205993652,15.609000205993652,15.609000205993652,15.609000205993652,0
2019-01-15,15.545999526977539,15.545999526977539,15.545999526977539,15.545999526977539,0
2019-01-16,15.564000129699707,15.564000129699707,15.564000129699707,15.564000129699707,0
2019-01-17,15.467000007629395,15.467000007629395,15.467000007629395,15.467000007629395,0
2019-01-18,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,0
2019-01-22,15.258999824523926,15.258999824523926,15.258999824523926,15.258999824523926,0
2019-01-23,15.317000389099121,15.317000389099121,15.317000389099121,15.317000389099121,0
2019-01-24,15.23799991607666,15.23799991607666,15.23799991607666,15.23799991607666,0
2019-01-25,15.638999938964844,15.638999938964844,15.638999938964844,15.638999938964844,0
2019-01-28,15.708999633789062,15.708999633789062,15.708999633789062,15.708999633789062,0
2019-01-29,15.78600025177002,15.78600025177002,15.78600025177002,15.78600025177002,3
2019-01-30,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,0
2019-01-31,16.02199935913086,16.02199935913086,16.02199935913086,16.02199935913086,0
2019-02-01,16.010000228881836,16.010000228881836,15.880000114440918,15.880000114440918,2
2019-02-04,15.836999893188477,15.836999893188477,15.836999893188477,15.836999893188477,0
2019-02-05,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,0
2019-02-06,15.656000137329102,15.656000137329102,15.656000137329102,15.656000137329102,1
2019-02-07,15.675000190734863,15.675000190734863,15.675000190734863,15.675000190734863,0
2019-02-08,15.77299976348877,15.77299976348877,15.77299976348877,15.77299976348877,0
2019-02-11,15.656999588012695,15.656999588012695,15.656999588012695,15.656999588012695,0
2019-02-12,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,0
2019-02-13,15.62399959564209,15.62399959564209,15.62399959564209,15.62399959564209,0
2019-02-14,15.5,15.5,15.5,15.5,0
2019-02-15,15.722999572753906,15.722999572753906,15.722999572753906,15.722999572753906,0
2019-02-19,15.946999549865723,15.946999549865723,15.946999549865723,15.946999549865723,0
2019-02-20,16.156999588012695,16.156999588012695,16.156999588012695,16.156999588012695,0
2019-02-21,15.791000366210938,15.791000366210938,15.791000366210938,15.791000366210938,0
2019-02-22,15.907999992370605,15.907999992370605,15.907999992370605,15.907999992370605,0
2019-02-25,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,0
2019-02-26,15.82699966430664,15.82699966430664,15.82699966430664,15.82699966430664,706
2019-02-27,15.880000114440918,15.880000114440918,15.649999618530273,15.67199993133545,62
2019-02-28,15.760000228881836,15.779999732971191,15.538000106811523,15.538000106811523,4
2019-03-01,15.520000457763672,15.579999923706055,15.168999671936035,15.168999671936035,4
2019-03-04,15.239999771118164,15.239999771118164,15.0,15.017000198364258,6
2019-03-05,15.079999923706055,15.100000381469727,15.020000457763672,15.020000457763672,2
2019-03-06,15.039999961853027,15.079999923706055,15.0,15.003000259399414,3
2019-03-07,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,0
2019-03-08,15.0,15.272000312805176,15.0,15.272000312805176,2
2019-03-11,15.196999549865723,15.196999549865723,15.196999549865723,15.196999549865723,0
2019-03-12,15.390000343322754,15.420000076293945,15.338000297546387,15.338000297546387,6
2019-03-13,15.520000457763672,15.520000457763672,15.380999565124512,15.380999565124512,1
2019-03-14,15.10099983215332,15.10099983215332,15.10099983215332,15.10099983215332,0
2019-03-15,15.253000259399414,15.253000259399414,15.253000259399414,15.253000259399414,0
2019-03-18,15.25100040435791,15.25100040435791,15.25100040435791,15.25100040435791,0
2019-03-19,15.300999641418457,15.300999641418457,15.300999641418457,15.300999641418457,0
2019-03-20,15.244999885559082,15.244999885559082,15.244999885559082,15.244999885559082,0
2019-03-21,15.371999740600586,15.371999740600586,15.371999740600586,15.371999740600586,0
2019-03-22,15.345000267028809,15.345000267028809,15.345000267028809,15.345000267028809,0
2019-03-25,15.506999969482422,15.506999969482422,15.506999969482422,15.506999969482422,0
2019-03-26,15.371000289916992,15.371000289916992,15.371000289916992,15.371000289916992,2
2019-03-27,15.23900032043457,15.23900032043457,15.23900032043457,15.23900032043457,3
2019-03-28,14.920999526977539,14.920999526977539,14.920999526977539,14.920999526977539,1
2019-03-29,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0
2019-04-01,15.029999732971191,15.050999641418457,15.029999732971191,15.050999641418457,3
2019-04-02,15.050000190734863,15.050000190734863,15.017999649047852,15.017999649047852,3
2019-04-03,14.970000267028809,15.059000015258789,14.970000267028809,15.059000015258789,1
2019-04-04,15.039999961853027,15.09000015258789,15.039999961853027,15.041000366210938,2
2019-04-05,15.043000221252441,15.043000221252441,15.043000221252441,15.043000221252441,0
2019-04-08,15.050000190734863,15.220000267028809,15.050000190734863,15.17300033569336,2
2019-04-09,15.168000221252441,15.168000221252441,15.168000221252441,15.168000221252441,0
2019-04-10,15.069999694824219,15.210000038146973,15.069999694824219,15.201000213623047,2
2019-04-11,14.824000358581543,14.824000358581543,14.824000358581543,14.824000358581543,0
2019-04-12,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,0
2019-04-15,14.947999954223633,14.947999954223633,14.947999954223633,14.947999954223633,0
2019-04-16,14.890999794006348,14.890999794006348,14.890999794006348,14.890999794006348,0
2019-04-17,14.920999526977539,14.920999526977539,14.920999526977539,14.920999526977539,0
2019-04-18,14.937000274658203,14.937000274658203,14.937000274658203,14.937000274658203,0
2019-04-22,14.956999778747559,14.956999778747559,14.956999778747559,14.956999778747559,0
2019-04-23,14.77299976348877,14.77299976348877,14.77299976348877,14.77299976348877,0
2019-04-24,14.89799976348877,14.89799976348877,14.89799976348877,14.89799976348877,0
2019-04-25,14.861000061035156,14.861000061035156,14.861000061035156,14.861000061035156,0
2019-04-26,15.001999855041504,15.001999855041504,15.001999855041504,15.001999855041504,1441
2019-04-29,15.020000457763672,15.050000190734863,14.829999923706055,14.843999862670898,129
2019-04-30,14.960000038146973,15.010000228881836,14.829999923706055,14.899999618530273,8
2019-05-01,14.729999542236328,14.729999542236328,14.645000457763672,14.645000457763672,7
2019-05-02,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,0
2019-05-03,14.906999588012695,14.906999588012695,14.906999588012695,14.906999588012695,0
2019-05-06,14.857000350952148,14.857000350952148,14.857000350952148,14.857000350952148,0
2019-05-07,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,0
2019-05-08,14.791999816894531,14.791999816894531,14.791999816894531,14.791999816894531,0
2019-05-09,14.706999778747559,14.706999778747559,14.706999778747559,14.706999778747559,0
2019-05-10,14.72599983215332,14.72599983215332,14.72599983215332,14.72599983215332,0
2019-05-13,14.713000297546387,14.760000228881836,14.680000305175781,14.713000297546387,2
2019-05-14,14.751999855041504,14.751999855041504,14.751999855041504,14.751999855041504,0
2019-05-15,14.751999855041504,14.751999855041504,14.751999855041504,14.751999855041504,0
2019-05-16,14.630000114440918,14.739999771118164,14.479000091552734,14.479000091552734,15
2019-05-17,14.347999572753906,14.347999572753906,14.347999572753906,14.347999572753906,10
2019-05-20,14.409000396728516,14.409000396728516,14.359999656677246,14.409000396728516,1
2019-05-21,14.373000144958496,14.373000144958496,14.373000144958496,14.373000144958496,0
2019-05-22,14.413999557495117,14.413999557495117,14.413999557495117,14.413999557495117,0
2019-05-23,14.57699966430664,14.57699966430664,14.57699966430664,14.57699966430664,0
2019-05-24,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,0
2019-05-28,14.34000015258789,14.34000015258789,14.281000137329102,14.281000137329102,2
2019-05-29,14.371999740600586,14.371999740600586,14.371999740600586,14.371999740600586,20
2019-05-30,14.300000190734863,14.460000038146973,14.300000190734863,14.460000038146973,1
2019-05-31,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,0
2019-06-03,14.70300006866455,14.70300006866455,14.70300006866455,14.70300006866455,0
2019-06-04,14.732000350952148,14.732000350952148,14.732000350952148,14.732000350952148,0
2019-06-05,14.753999710083008,14.753999710083008,14.753999710083008,14.753999710083008,0
2019-06-06,14.868000030517578,14.868000030517578,14.868000030517578,14.868000030517578,0
2019-06-07,14.994000434875488,14.994000434875488,14.994000434875488,14.994000434875488,0
2019-06-10,14.604999542236328,14.604999542236328,14.604999542236328,14.604999542236328,0
