Date,Open,High,Low,Close,Volume
2000-11-27,14.960000038146973,14.960000038146973,14.949999809265137,14.949999809265137,25
2000-11-28,14.5,14.5,14.479999542236328,14.489999771118164,2
2000-11-30,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,1
2000-12-01,14.710000038146973,14.789999961853027,14.710000038146973,14.710000038146973,2
2000-12-05,14.970000267028809,14.970000267028809,14.970000267028809,14.979999542236328,147
2000-12-06,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,116
2000-12-07,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,192
2000-12-08,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,351
2000-12-11,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,501
2000-12-12,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,594
2000-12-13,14.75,14.75,14.75,14.75,397
2000-12-14,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,6
2000-12-15,14.949999809265137,14.949999809265137,14.869999885559082,14.869999885559082,22
2000-12-18,15.350000381469727,15.350000381469727,15.229999542236328,15.319999694824219,6
2000-12-19,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,25
2000-12-20,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,12
2000-12-21,14.949999809265137,15.0,14.949999809265137,15.0,12
2000-12-22,14.949999809265137,15.0,14.949999809265137,15.140000343322754,44
2000-12-26,14.850000381469727,14.850000381469727,14.59000015258789,14.59000015258789,44
2000-12-27,14.850000381469727,14.850000381469727,14.59000015258789,14.609999656677246,1
2000-12-28,14.5,14.5,14.5,14.5,1
2001-01-02,14.5,14.5,14.5,14.529999732971191,16
2001-01-16,14.800000190734863,14.819999694824219,14.789999961853027,14.819999694824219,7
2001-01-17,14.59000015258789,14.600000381469727,14.5,14.5,7
2001-01-19,14.600000381469727,14.699999809265137,14.5,14.640000343322754,37
2001-01-22,14.399999618530273,14.479999542236328,14.399999618530273,14.479999542236328,7
2001-01-23,14.649999618530273,14.710000038146973,14.609999656677246,14.710000038146973,1
2001-01-24,14.579999923706055,14.600000381469727,14.579999923706055,14.579999923706055,4
2001-01-25,14.670000076293945,14.680000305175781,14.670000076293945,14.680000305175781,4
2001-01-26,14.670000076293945,14.680000305175781,14.670000076293945,14.600000381469727,4
2001-01-29,14.550000190734863,14.550000190734863,14.40999984741211,14.5,25
2001-01-30,14.569999694824219,14.630000114440918,14.539999961853027,14.600000381469727,25
2001-01-31,14.65999984741211,14.65999984741211,14.529999732971191,14.529999732971191,5
2001-02-01,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,50
2001-02-02,15.069999694824219,15.140000343322754,14.920000076293945,14.930000305175781,23
2001-02-05,15.050000190734863,15.050000190734863,15.0,15.0,71
2001-02-06,14.949999809265137,14.960000038146973,14.90999984741211,14.90999984741211,71
2001-02-07,14.949999809265137,14.960000038146973,14.90999984741211,14.960000038146973,4
2001-02-08,14.779999732971191,14.779999732971191,14.770000457763672,14.770000457763672,3
2001-02-09,14.40999984741211,14.430000305175781,14.40999984741211,14.430000305175781,22
2001-02-12,14.449999809265137,14.510000228881836,14.4399995803833,14.4399995803833,45
2001-02-14,14.40999984741211,14.40999984741211,14.380000114440918,14.380000114440918,79
2001-02-15,14.430000305175781,14.449999809265137,14.399999618530273,14.449999809265137,1
2001-02-16,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,79
2001-02-20,14.5,14.729999542236328,14.5,14.729999542236328,10
2001-02-21,14.640000343322754,14.6899995803833,14.640000343322754,14.680000305175781,2
2001-02-22,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,2
2001-02-26,14.949999809265137,14.949999809265137,14.699999809265137,14.670000076293945,2
2001-02-28,14.930000305175781,15.0,14.869999885559082,14.869999885559082,20
2001-03-01,15.539999961853027,15.619999885559082,15.539999961853027,15.579999923706055,1
2001-03-16,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,2
2001-03-19,16.1200008392334,16.200000762939453,16.1200008392334,16.149999618530273,5
2001-03-20,16.25,16.260000228881836,16.25,16.260000228881836,53
2001-03-22,16.139999389648438,16.200000762939453,16.010000228881836,16.010000228881836,28
2001-03-23,15.949999809265137,15.949999809265137,15.84000015258789,15.84000015258789,48
2001-03-26,15.670000076293945,15.680000305175781,15.600000381469727,15.649999618530273,20
2001-03-27,15.8100004196167,15.859999656677246,15.8100004196167,15.850000381469727,9
2001-03-28,16.200000762939453,16.219999313354492,16.190000534057617,16.190000534057617,7
2001-03-29,16.030000686645508,16.100000381469727,16.030000686645508,16.100000381469727,13
2001-04-02,15.890000343322754,15.899999618530273,15.869999885559082,15.899999618530273,1
2001-04-04,15.649999618530273,15.65999984741211,15.649999618530273,15.649999618530273,12
2001-04-05,15.680000305175781,15.6899995803833,15.670000076293945,15.680000305175781,2
2001-04-06,15.619999885559082,15.619999885559082,15.59000015258789,15.59000015258789,6
2001-04-09,15.729999542236328,15.729999542236328,15.579999923706055,15.600000381469727,5
2001-04-10,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,57
2001-04-11,15.1899995803833,15.1899995803833,15.170000076293945,15.170000076293945,1
2001-04-12,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,1
2001-04-17,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,1
2001-04-18,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,47
2001-04-19,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,6
2001-04-20,14.720000267028809,14.800000190734863,14.720000267028809,14.800000190734863,6
2001-04-23,14.720000267028809,14.800000190734863,14.720000267028809,14.569999694824219,3
2001-04-25,14.850000381469727,14.850000381469727,14.800000190734863,14.850000381469727,92
2001-04-26,14.760000228881836,14.84000015258789,14.760000228881836,14.84000015258789,92
2001-04-27,14.760000228881836,14.84000015258789,14.760000228881836,14.84000015258789,2
2001-04-30,14.609999656677246,14.619999885559082,14.609999656677246,14.609999656677246,2
2001-05-01,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,2
2001-05-02,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,3
2001-05-04,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,3
2001-05-07,14.649999618530273,14.649999618530273,14.649999618530273,14.600000381469727,3
2001-05-08,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,3
2001-05-10,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,3
2001-05-14,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,16
2001-05-15,14.75,14.75,14.739999771118164,14.739999771118164,3
2001-05-16,14.649999618530273,14.680000305175781,14.649999618530273,14.649999618530273,16
2001-05-17,14.579999923706055,14.59000015258789,14.579999923706055,14.59000015258789,4
2001-05-18,14.800000190734863,14.890000343322754,14.800000190734863,14.890000343322754,6
2001-05-21,14.699999809265137,14.699999809265137,14.6899995803833,14.6899995803833,4
2001-05-22,14.630000114440918,14.649999618530273,14.630000114440918,14.649999618530273,8
2001-05-23,14.729999542236328,14.789999961853027,14.729999542236328,14.729999542236328,24
2001-05-24,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,1
2001-05-25,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,23
2001-05-30,14.75,14.829999923706055,14.75,14.75,1
2001-05-31,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,23
2001-06-01,15.050000190734863,15.050000190734863,14.949999809265137,15.050000190734863,14
2001-06-04,15.25,15.25,15.199999809265137,15.199999809265137,22
2001-06-05,15.0,15.050000190734863,14.9399995803833,15.050000190734863,1
2001-06-06,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,14
2001-06-07,15.039999961853027,15.050000190734863,15.039999961853027,15.050000190734863,14
2001-06-08,15.039999961853027,15.050000190734863,15.039999961853027,15.130000114440918,53
2001-06-12,15.579999923706055,15.640000343322754,15.5600004196167,15.5600004196167,11
2001-06-13,15.4399995803833,15.520000457763672,15.4399995803833,15.520000457763672,6
2001-06-14,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,11
2001-06-15,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,6
2001-06-18,14.869999885559082,14.869999885559082,14.800000190734863,14.800000190734863,18
2001-06-19,14.989999771118164,15.0,14.930000305175781,15.0,4
2001-06-21,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,1
2001-06-22,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,4
2001-06-25,15.170000076293945,15.170000076293945,15.149999618530273,15.170000076293945,20
2001-06-27,15.229999542236328,15.25,15.229999542236328,15.25,20
2001-06-29,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,20
2001-07-02,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,18
2001-07-03,15.630000114440918,16.600000381469727,15.600000381469727,15.600000381469727,18
2001-07-05,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,18
2001-07-09,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,15
2001-07-10,16.420000076293945,16.510000228881836,16.420000076293945,16.450000762939453,9
2001-07-11,16.600000381469727,16.610000610351562,16.600000381469727,16.610000610351562,15
2001-07-12,16.860000610351562,17.260000228881836,16.75,17.25,105
2001-07-13,18.15999984741211,18.700000762939453,17.899999618530273,17.899999618530273,20
2001-07-16,18.31999969482422,18.31999969482422,18.09000015258789,18.09000015258789,105
2001-07-17,17.979999542236328,18.200000762939453,17.979999542236328,18.100000381469727,20
2001-07-18,18.799999237060547,18.799999237060547,18.290000915527344,18.290000915527344,30
2001-07-19,18.059999465942383,18.100000381469727,18.059999465942383,18.100000381469727,38
2001-07-20,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,30
2001-07-23,17.190000534057617,17.190000534057617,17.100000381469727,17.100000381469727,6
2001-07-24,17.690000534057617,17.850000381469727,17.690000534057617,17.690000534057617,1
2001-07-25,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,10
2001-07-26,17.75,17.75,17.75,17.75,1
2001-07-27,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,9
2001-07-30,18.149999618530273,18.200000762939453,18.149999618530273,18.149999618530273,9
2001-07-31,18.0,18.0,18.0,18.0,1
2001-08-01,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,1
2001-08-03,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,1
2001-08-06,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,1
2001-08-07,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,1
2001-08-08,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,1
2001-08-09,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,1
2001-08-13,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,1
2001-08-14,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,10
2001-08-15,18.920000076293945,18.920000076293945,18.799999237060547,18.920000076293945,1
2001-08-16,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,1
2001-08-17,18.760000228881836,18.760000228881836,18.760000228881836,18.489999771118164,1
2001-08-20,18.299999237060547,18.299999237060547,18.079999923706055,18.079999923706055,12
2001-08-21,17.899999618530273,18.010000228881836,17.790000915527344,18.010000228881836,9
2001-08-22,17.639999389648438,17.770000457763672,17.610000610351562,17.770000457763672,2
2001-08-24,17.299999237060547,17.299999237060547,17.299999237060547,17.149999618530273,2
2001-08-28,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,3
2001-08-29,17.239999771118164,17.239999771118164,17.030000686645508,17.030000686645508,1
2001-08-30,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,1
2001-08-31,17.030000686645508,17.030000686645508,17.030000686645508,16.729999542236328,1
2001-09-04,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,1
2001-09-05,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,1
2001-09-06,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,1
2001-09-10,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,1
2001-09-11,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,1
2001-09-12,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,1
2001-09-13,16.200000762939453,16.200000762939453,16.200000762939453,16.360000610351562,21
2001-09-17,16.100000381469727,16.100000381469727,16.0,16.0,21
2001-09-18,16.100000381469727,16.100000381469727,16.0,16.25,21
2001-09-19,16.25,16.25,16.25,16.25,6
2001-09-21,16.25,16.299999237060547,16.25,16.25,6
2001-09-24,16.25,16.299999237060547,16.25,16.25,2
2001-09-25,16.25,16.299999237060547,16.25,16.5,2
2001-09-26,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,2
2001-09-27,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,2
2001-09-28,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,2
2001-10-01,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,2
2001-10-03,15.25,15.25,15.25,15.25,2
2001-10-05,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,1
2001-10-08,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,1
2001-10-09,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,1
2001-10-10,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,1
2001-10-11,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,16
2001-10-15,15.0,15.029999732971191,15.0,15.029999732971191,20
2001-10-16,14.960000038146973,14.960000038146973,14.949999809265137,14.949999809265137,21
2001-10-17,14.899999618530273,14.920000076293945,14.899999618530273,14.920000076293945,37
2001-10-18,15.289999961853027,15.300000190734863,15.279999732971191,15.289999961853027,19
2001-10-22,14.949999809265137,14.949999809265137,14.829999923706055,14.899999618530273,2
2001-10-23,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13
2001-10-24,14.979999542236328,15.020000457763672,14.979999542236328,15.0,2
2001-10-25,15.149999618530273,15.350000381469727,15.149999618530273,15.170000076293945,9
2001-10-26,15.100000381469727,15.180000305175781,15.100000381469727,15.180000305175781,27
2001-10-29,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,9
2001-10-30,15.220000267028809,15.300000190734863,15.220000267028809,15.300000190734863,2
2001-10-31,15.649999618530273,15.850000381469727,15.649999618530273,15.789999961853027,18
2001-11-01,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,31
2001-11-02,15.600000381469727,15.680000305175781,15.600000381469727,15.600000381469727,73
2001-11-05,15.859999656677246,16.030000686645508,15.859999656677246,16.030000686645508,53
2001-11-06,16.0,16.190000534057617,16.0,16.149999618530273,329
2001-11-07,15.859999656677246,16.219999313354492,15.859999656677246,16.100000381469727,149
2001-11-08,15.930000305175781,16.079999923706055,15.920000076293945,15.930000305175781,60
2001-11-09,15.800000190734863,15.899999618530273,15.800000190734863,15.880000114440918,92
2001-11-12,15.979999542236328,16.100000381469727,15.930000305175781,16.059999465942383,41
2001-11-13,16.239999771118164,16.239999771118164,16.079999923706055,16.079999923706055,20
