Date,Open,High,Low,Close,Volume
2001-02-20,212.0,213.25,211.75,212.5,341
2001-02-21,212.25,213.0,212.0,212.0,243
2001-02-22,210.5,210.75,210.0,210.0,283
2001-02-26,209.0,210.0,209.0,209.75,42
2001-02-27,209.25,209.5,209.25,209.5,212
2001-02-28,210.5,211.5,210.5,211.25,43
2001-03-01,214.0,214.5,214.0,214.5,46
2001-03-02,216.5,217.0,216.25,217.0,15
2001-03-05,216.0,216.0,216.0,215.5,7
2001-03-07,216.0,216.5,215.75,215.75,7
2001-03-08,216.0,216.0,215.75,213.25,2
2001-03-09,213.5,213.5,213.5,213.5,7
2001-03-12,213.5,213.5,213.0,213.5,5
2001-03-13,215.5,215.5,215.5,215.5,4
2001-03-14,214.0,214.0,214.0,211.5,993
2001-03-15,217.5,217.75,216.0,216.0,594
2001-03-16,211.0,213.0,211.0,211.5,569
2001-03-19,208.0,209.5,208.0,208.75,117
2001-03-20,209.0,209.75,209.0,209.75,314
2001-03-21,212.0,212.0,211.75,211.75,238
2001-03-22,210.0,210.0,208.5,208.5,706
2001-03-23,205.75,206.25,204.75,206.0,673
2001-03-26,208.5,209.0,207.5,208.5,178
2001-03-27,209.75,210.25,209.75,210.25,141
2001-03-28,210.75,210.75,210.0,210.5,374
2001-03-29,209.25,210.0,209.0,209.5,269
2001-03-30,207.25,207.25,206.0,206.5,321
2001-04-02,208.0,209.75,208.0,209.25,405
2001-04-04,209.0,210.25,208.25,210.25,449
2001-04-05,211.5,212.75,211.5,212.75,545
2001-04-06,212.0,214.0,212.0,213.75,193
2001-04-09,210.25,212.5,210.25,212.25,355
2001-04-10,211.25,211.75,211.0,211.0,375
2001-04-11,209.25,209.5,208.75,209.25,574
2001-04-12,210.5,210.75,210.0,210.5,496
2001-04-16,212.5,214.0,212.5,213.5,265
2001-04-17,212.0,213.0,211.75,212.75,176
2001-04-18,209.25,209.75,209.25,209.75,609
2001-04-19,209.0,209.75,209.0,209.0,332
2001-04-20,204.5,205.5,204.25,204.25,578
2001-04-23,202.25,203.25,201.5,201.5,67
2001-04-24,196.75,198.0,196.75,198.0,146
2001-04-25,194.5,195.0,194.5,194.5,67
2001-04-26,195.75,197.0,195.75,197.0,47
2001-04-27,199.25,199.25,198.25,198.25,102
2001-04-30,196.0,196.0,195.0,195.0,127
2001-05-01,199.0,199.5,199.0,199.25,30
2001-05-02,199.5,199.75,199.5,199.5,30
2001-05-03,199.5,199.5,199.5,200.75,30
2001-05-04,200.5,200.5,200.5,200.5,4
2001-05-07,204.0,204.0,202.5,204.0,4
2001-05-08,204.0,204.0,204.0,200.75,3
2001-05-09,197.0,197.25,197.0,197.0,3
2001-05-10,197.0,197.0,197.0,197.75,3
2001-05-11,191.5,191.5,191.5,191.5,3
2001-05-14,191.5,191.5,191.5,191.5,363
2001-05-15,201.5,202.0,201.25,201.5,494
2001-05-16,201.75,201.75,200.75,201.25,344
2001-05-17,201.25,201.5,200.75,201.0,307
2001-05-18,201.0,201.5,200.75,201.5,344
2001-05-21,198.25,198.75,198.25,198.5,345
2001-05-22,194.0,194.75,194.0,194.0,260
2001-05-23,191.25,192.75,191.25,192.5,139
2001-05-24,192.25,193.0,192.25,193.0,275
2001-05-25,194.0,194.0,193.25,193.25,505
2001-05-29,191.0,192.5,189.5,190.75,625
2001-05-30,189.5,190.5,189.25,189.25,651
2001-05-31,190.0,190.25,188.5,190.25,625
2001-06-01,192.25,193.5,192.0,193.5,982
2001-06-04,197.5,197.75,196.5,196.5,617
2001-06-05,196.25,197.5,196.25,197.0,646
2001-06-06,195.0,195.0,194.25,194.5,989
2001-06-07,198.5,199.75,198.25,199.75,747
2001-06-08,198.0,198.0,196.0,197.5,444
2001-06-12,198.5,199.0,198.25,199.0,215
2001-06-13,197.0,198.0,196.5,198.0,206
2001-06-14,196.25,196.5,195.5,195.5,215
2001-06-15,194.75,194.75,193.75,193.75,699
2001-06-18,191.75,192.25,189.5,191.5,301
2001-06-19,191.0,192.5,191.0,191.5,699
2001-06-20,192.0,193.5,192.0,193.5,103
2001-06-21,197.75,198.0,197.75,197.75,150
2001-06-22,195.5,197.0,195.5,197.0,229
2001-06-25,195.75,195.75,194.25,194.25,84
2001-06-26,192.25,192.75,192.25,192.5,260
2001-06-27,193.25,194.5,193.25,194.5,125
2001-06-28,196.0,197.25,195.75,197.25,297
2001-06-29,197.0,197.25,196.0,197.25,86
2001-07-02,197.0,197.0,196.25,196.5,282
2001-07-03,198.5,199.25,198.5,198.5,252
2001-07-05,202.0,202.25,199.0,201.5,282
2001-07-06,205.25,206.0,205.0,206.0,254
2001-07-09,205.0,206.0,204.25,205.5,916
2001-07-10,211.0,214.5,210.25,213.0,1957
2001-07-11,216.0,220.0,216.0,220.0,916
2001-07-12,223.75,226.0,222.5,225.5,1158
2001-07-13,233.5,236.0,230.75,230.75,740
2001-07-16,222.0,223.5,218.5,219.25,1158
2001-07-17,217.0,226.5,217.0,225.0,740
2001-07-18,224.5,225.0,215.0,216.0,643
2001-07-19,216.0,219.25,215.75,216.75,787
2001-07-20,216.0,217.0,214.5,214.5,643
2001-07-23,207.75,207.75,203.5,207.5,187
2001-07-24,215.0,218.75,213.25,213.25,1173
2001-07-25,214.5,218.75,214.5,217.5,900
2001-07-26,219.5,221.0,219.5,221.0,1173
2001-07-27,218.0,219.5,216.75,219.0,780
2001-07-30,218.75,220.25,218.0,218.5,733
2001-07-31,213.75,213.75,211.5,213.0,383
2001-08-01,218.5,220.0,215.75,219.0,733
2001-08-02,215.75,217.5,215.75,217.5,383
2001-08-03,213.5,215.75,213.5,214.5,215
2001-08-06,211.0,212.0,210.5,211.0,312
2001-08-07,215.75,217.0,215.75,216.5,143
2001-08-08,216.0,216.5,216.0,216.0,397
2001-08-09,217.0,218.0,217.0,218.0,143
2001-08-10,219.25,222.0,219.25,222.0,294
2001-08-13,222.0,223.5,222.0,222.0,340
2001-08-14,224.0,224.0,221.75,221.75,347
2001-08-15,221.5,222.5,221.5,222.5,340
2001-08-16,219.25,220.5,219.25,220.0,192
2001-08-17,217.0,218.0,216.25,216.5,100
2001-08-20,211.0,213.25,211.0,212.25,144
2001-08-21,214.5,215.5,214.0,215.5,247
2001-08-22,215.0,215.5,214.75,215.5,214
2001-08-23,215.0,215.5,215.0,215.0,295
2001-08-24,217.75,218.0,217.25,217.5,214
2001-08-27,214.5,215.25,214.0,214.25,460
2001-08-28,218.5,219.75,218.5,219.75,161
2001-08-29,216.0,216.5,216.0,216.0,125
2001-08-30,217.5,218.0,217.5,217.5,43
2001-08-31,216.25,217.25,216.25,217.25,33
2001-09-04,219.0,219.0,217.0,217.0,94
2001-09-05,219.0,219.0,218.0,219.0,33
2001-09-06,216.0,216.25,216.0,216.0,46
2001-09-07,216.0,216.25,216.0,214.25,57
2001-09-10,213.0,213.0,212.75,213.0,6
2001-09-11,214.5,214.5,214.0,214.5,6
2001-09-12,214.25,214.25,214.25,214.25,1
2001-09-14,219.5,219.5,219.5,219.5,5
2001-09-18,217.25,217.25,217.25,217.25,5
2001-09-19,214.25,214.25,214.25,214.25,5
2001-09-20,211.25,211.25,211.25,211.25,5
2001-09-21,214.0,214.0,214.0,214.0,5
2001-09-25,210.5,210.5,210.5,210.5,5
2001-09-26,210.75,210.75,210.75,210.75,5
2001-09-27,212.5,212.5,212.5,212.5,5
2001-09-28,211.75,211.75,211.75,211.75,5
2001-10-01,211.75,211.75,211.75,211.75,5
2001-10-02,205.75,205.75,205.75,205.75,5
2001-10-03,204.5,204.5,204.5,204.5,5
2001-10-04,206.0,206.0,206.0,206.0,5
2001-10-05,206.75,206.75,206.75,206.75,5
2001-10-08,209.5,209.5,209.5,209.5,5
2001-10-09,211.0,211.0,211.0,211.0,5
2001-10-10,208.5,208.5,208.5,208.5,5
2001-10-11,209.5,209.5,209.5,209.5,5
2001-10-12,208.25,208.25,208.25,208.25,5
2001-10-15,200.75,200.75,200.75,200.75,5
2001-10-17,201.75,201.75,201.75,201.75,5
2001-10-18,202.75,202.75,202.75,202.75,5
2001-10-19,200.5,200.5,200.5,200.5,5
2001-10-22,200.5,200.5,200.5,200.5,5
2001-10-23,199.0,199.0,199.0,199.0,5
2001-10-24,199.25,199.25,199.25,199.25,5
2001-10-26,202.0,202.0,202.0,202.0,6
2001-10-29,202.0,202.0,200.25,200.5,6
2001-10-30,202.0,202.0,200.5,198.5,6
2001-10-31,201.0,201.0,201.0,201.0,6
2001-11-01,200.75,200.75,200.75,200.75,6
2001-11-02,198.25,198.25,198.25,198.25,6
2001-11-05,198.5,198.5,198.5,198.5,6
2001-11-06,198.5,198.5,198.5,198.5,6
2001-11-07,198.75,198.75,198.75,198.75,6
2001-11-08,200.0,200.0,200.0,200.0,6
2001-11-09,204.5,204.5,204.5,204.5,6
2001-11-12,205.0,205.0,205.0,205.0,6
2001-11-13,204.0,204.0,204.0,204.0,6
2001-11-14,204.0,204.0,204.0,204.0,711
2001-11-15,206.5,207.0,206.5,207.0,303
2001-11-16,206.0,206.5,206.0,206.0,304
2001-11-19,206.75,209.0,206.5,208.75,399
2001-11-20,209.0,209.5,209.0,209.0,479
2001-11-21,208.25,209.5,208.25,209.5,131
2001-11-23,208.75,209.0,208.5,209.0,147
2001-11-26,208.5,208.5,208.0,208.0,228
2001-11-27,204.0,204.0,203.5,203.5,147
2001-11-28,203.75,204.0,203.25,203.75,138
2001-11-29,199.0,199.5,198.75,199.25,610
2001-11-30,200.0,203.25,200.0,202.0,139
2001-12-03,208.5,208.5,207.75,208.25,104
2001-12-04,210.0,210.5,209.75,210.5,6
2001-12-05,210.5,211.0,210.5,211.0,6
2001-12-06,210.5,211.0,210.5,209.75,6
2001-12-07,205.5,205.5,205.5,205.5,6
2001-12-10,208.25,208.25,208.25,208.25,6
2001-12-11,209.0,209.0,209.0,209.0,6
2001-12-12,206.75,206.75,206.75,206.75,6
2001-12-14,207.25,207.25,207.25,207.25,2
2001-12-17,208.0,208.0,208.0,208.0,2
2001-12-18,206.5,206.5,206.5,206.5,2
2001-12-19,206.75,206.75,206.75,206.75,2
2001-12-20,204.75,204.75,204.75,204.75,2
2001-12-21,203.5,203.5,203.5,203.5,2
2001-12-24,203.5,203.5,203.5,203.5,2
2001-12-26,199.75,199.75,199.75,199.75,4
2001-12-27,202.0,202.0,201.0,202.0,4
2001-12-28,202.0,202.0,202.0,200.75,4
2001-12-31,199.75,199.75,199.75,199.75,4
2002-01-02,199.5,199.5,199.5,199.5,4
2002-01-03,202.0,202.0,202.0,202.0,4
2002-01-04,202.5,202.5,202.5,202.5,4
2002-01-07,203.5,203.5,203.5,203.5,4
2002-01-08,204.0,204.0,204.0,204.0,4
2002-01-09,202.5,202.5,202.5,202.5,4
2002-01-10,201.5,201.5,201.5,201.5,4
2002-01-11,205.5,205.5,205.5,205.5,4
2002-01-14,205.5,205.5,205.5,205.5,659
2002-01-15,211.0,211.75,211.0,211.5,354
2002-01-16,212.5,213.5,212.5,213.0,717
2002-01-17,214.5,215.75,214.5,215.25,308
2002-01-18,213.5,214.25,213.25,213.5,494
2002-01-22,211.5,212.0,211.25,211.25,448
2002-01-23,209.5,209.75,209.25,209.75,494
2002-01-24,208.75,209.5,208.75,209.0,274
2002-01-25,209.5,210.75,209.25,210.25,219
2002-01-28,208.5,208.5,207.25,207.5,781
2002-01-29,207.25,207.75,207.0,207.5,778
2002-01-30,206.25,206.5,205.25,205.5,615
2002-01-31,205.75,206.5,205.5,206.5,269
2002-02-01,205.75,206.0,205.5,205.5,368
2002-02-04,204.5,207.0,204.5,206.0,129
2002-02-05,206.0,206.5,205.75,206.0,161
2002-02-06,206.25,206.75,206.25,206.5,173
2002-02-07,204.25,204.75,204.25,204.25,278
2002-02-08,204.5,205.25,204.5,205.0,122
2002-02-11,205.0,205.25,204.75,205.25,286
2002-02-12,205.25,205.75,205.25,205.25,489
2002-02-13,205.5,206.25,205.5,206.0,286
2002-02-14,208.25,209.5,208.25,209.25,229
2002-02-15,206.5,207.0,206.25,206.75,160
2002-02-19,205.0,205.75,205.0,205.5,229
2002-02-20,206.0,206.75,206.0,206.75,163
2002-02-21,206.75,207.5,206.75,207.5,329
2002-02-22,206.75,207.5,206.25,207.5,332
2002-02-25,205.0,205.25,204.5,204.75,183
2002-02-26,202.0,202.5,202.0,202.5,169
2002-02-27,199.0,200.25,199.0,200.0,114
2002-02-28,199.75,200.25,199.75,200.0,62
2002-03-01,200.0,200.5,199.5,199.5,62
2002-03-04,200.0,200.5,199.5,200.5,62
2002-03-05,199.25,199.25,199.25,199.25,120
2002-03-06,202.75,202.75,202.5,202.5,120
2002-03-07,202.75,202.75,202.5,201.5,120
2002-03-08,200.75,200.75,200.75,200.75,120
2002-03-11,202.0,202.0,202.0,202.0,120
2002-03-12,204.0,204.0,204.0,204.0,120
2002-03-13,204.75,204.75,204.75,204.75,120
2002-03-14,203.0,203.0,203.0,203.0,275
2002-03-15,207.75,208.0,207.0,207.0,325
2002-03-18,205.25,206.0,205.0,205.25,327
2002-03-19,206.0,206.25,205.5,205.5,199
2002-03-20,206.25,206.75,206.25,206.75,180
2002-03-21,205.75,206.0,205.75,206.0,296
2002-03-22,205.5,206.25,205.0,206.25,162
2002-03-25,204.75,205.0,204.5,204.75,511
2002-03-26,203.75,205.0,203.75,205.0,156
2002-03-27,204.5,205.25,204.5,204.5,1161
2002-03-28,206.0,207.25,205.75,207.0,101
2002-04-01,202.5,202.75,202.5,202.5,673
2002-04-02,203.5,205.0,203.5,204.25,75
2002-04-03,203.75,204.0,203.75,204.0,330
2002-04-04,201.25,201.5,201.0,201.25,135
2002-04-05,201.5,201.75,201.25,201.5,219
2002-04-08,200.5,200.75,200.25,200.75,243
2002-04-09,201.5,202.0,201.5,202.0,161
2002-04-10,201.25,201.5,201.0,201.25,430
2002-04-11,199.75,200.25,199.75,198.75,134
2002-04-12,198.75,198.75,198.25,197.75,231
2002-04-15,197.0,198.0,197.0,196.0,86
2002-04-16,196.0,196.0,195.5,197.75,189
2002-04-17,197.75,198.25,197.75,199.75,271
2002-04-18,199.75,200.5,199.75,198.25,126
2002-04-19,198.25,198.75,198.0,197.25,65
2002-04-22,197.25,198.25,197.25,198.75,124
2002-04-23,198.5,198.75,198.5,198.75,64
2002-04-24,198.75,199.25,198.75,197.75,169
2002-04-25,198.0,198.75,198.0,197.0,264
2002-04-26,197.0,198.5,197.0,196.25,600
2002-04-29,196.25,197.75,196.25,192.5,107
2002-04-30,192.5,193.75,192.5,193.5,139
2002-05-01,193.5,194.5,193.5,196.5,113
2002-05-02,196.25,197.0,196.0,194.5,25
2002-05-03,194.0,194.75,194.0,194.75,18
2002-05-06,193.0,193.0,193.0,194.0,18
2002-05-07,199.0,199.0,199.0,199.0,16
2002-05-08,198.0,198.0,197.75,198.5,16
2002-05-09,200.25,200.25,200.25,200.25,16
2002-05-10,200.5,200.5,200.5,201.25,8
2002-05-13,209.75,209.75,209.75,209.75,8
2002-05-14,209.0,209.0,209.0,209.0,971
2002-05-15,215.5,216.75,215.5,216.25,1082
2002-05-16,216.0,216.0,214.5,213.25,462
2002-05-17,213.25,213.75,212.75,209.0,380
2002-05-20,208.75,210.0,208.5,211.5,777
2002-05-21,212.25,213.5,212.25,210.75,642
2002-05-22,210.75,212.0,210.25,207.5,310
2002-05-23,208.25,208.25,207.5,207.75,214
2002-05-24,207.75,208.0,207.0,207.0,1041
2002-05-28,205.0,205.25,204.25,207.5,817
2002-05-29,208.25,209.25,207.75,211.5,417
2002-05-30,211.25,211.5,211.0,212.5,557
2002-05-31,212.0,212.5,211.25,214.0,1034
2002-06-03,212.0,212.0,209.75,209.5,320
2002-06-04,209.0,210.0,209.0,210.5,349
2002-06-05,210.25,210.5,210.0,210.25,248
2002-06-06,210.0,210.5,210.0,209.0,341
2002-06-07,209.0,209.25,208.5,206.75,1074
2002-06-10,205.5,205.5,204.0,206.75,349
2002-06-11,206.5,206.75,205.5,204.25,216
2002-06-12,204.0,204.5,204.0,206.75,295
2002-06-13,206.75,207.0,206.0,211.75,395
2002-06-14,211.5,211.75,211.25,209.25,773
2002-06-17,208.0,208.75,207.5,208.0,178
2002-06-18,208.0,209.0,207.75,206.75,145
2002-06-19,206.75,207.5,206.75,208.75,643
2002-06-20,208.75,211.0,208.75,210.0,235
2002-06-21,210.0,210.75,210.0,210.25,1763
2002-06-24,213.25,214.5,213.25,218.0,742
2002-06-25,217.25,218.75,217.0,219.75,405
2002-06-26,219.25,219.5,218.25,221.5,394
2002-06-27,221.0,222.0,221.0,226.0,724
2002-06-28,225.75,228.5,225.5,225.5,166
2002-07-01,225.0,229.25,225.0,232.75,34
2002-07-02,233.0,235.25,232.75,227.75,82
2002-07-03,227.5,228.25,223.75,224.5,80
2002-07-05,222.0,223.75,221.5,229.5,55
2002-07-08,223.0,226.0,223.0,223.25,42
2002-07-09,228.0,229.0,227.25,226.25,35
2002-07-10,225.0,225.0,222.5,222.0,1
2002-07-11,222.5,222.5,222.5,216.0,1
2002-07-12,214.25,214.25,214.25,214.25,646
2002-07-15,224.0,226.5,224.0,227.25,1036
2002-07-16,232.0,235.0,232.0,234.75,299
2002-07-17,234.5,234.5,231.75,231.5,543
2002-07-18,230.0,231.25,228.25,232.75,568
2002-07-19,231.5,231.5,229.75,234.75,2742
2002-07-22,239.0,244.0,239.0,246.0,2349
2002-07-23,248.75,249.5,244.5,241.5,610
2002-07-24,241.25,243.75,241.25,249.25,573
2002-07-25,248.75,249.0,246.0,244.25,573
2002-07-26,244.75,246.5,244.0,243.0,1177
2002-07-29,238.0,238.75,233.0,231.0,371
2002-07-30,232.75,233.25,232.0,236.0,696
2002-07-31,236.0,241.25,236.0,247.25,1048
2002-08-01,247.75,251.0,247.75,249.25,432
2002-08-02,249.25,251.5,249.25,252.75,1185
2002-08-05,248.75,248.75,244.0,253.5,470
2002-08-06,253.5,255.5,251.5,251.25,238
2002-08-07,250.75,250.75,248.75,249.0,222
2002-08-08,248.5,250.25,248.5,246.25,187
2002-08-09,246.25,247.0,246.0,250.25,587
2002-08-12,250.0,253.5,250.0,260.75,361
2002-08-13,260.75,262.25,260.75,267.75,418
2002-08-14,266.5,268.75,266.0,273.0,473
2002-08-15,273.0,276.0,272.5,272.25,260
2002-08-16,272.0,274.0,271.0,270.75,426
2002-08-19,270.0,272.0,267.75,266.0,393
2002-08-20,265.25,265.5,263.0,259.5,286
2002-08-21,259.0,261.0,258.75,261.25,275
2002-08-22,261.5,262.0,260.0,260.5,165
2002-08-23,261.0,261.0,260.25,262.5,366
2002-08-26,262.5,264.75,262.5,263.25,226
2002-08-27,263.0,263.5,262.0,261.25,248
2002-08-28,261.0,263.5,261.0,259.5,248
2002-08-29,259.25,259.5,258.5,256.5,331
2002-08-30,256.0,257.5,256.0,259.5,99
2002-09-03,258.75,264.5,258.75,265.75,22
2002-09-04,266.5,266.5,265.75,270.5,63
2002-09-05,270.5,270.5,269.0,272.0,2
2002-09-06,272.5,272.5,272.5,273.0,51
2002-09-09,275.0,277.0,275.0,278.75,78
2002-09-10,278.0,279.75,277.5,275.25,4
2002-09-11,275.0,275.0,274.5,281.0,20
2002-09-12,281.0,281.0,281.0,274.25,6
2002-09-13,269.0,269.0,269.0,266.5,594
2002-09-16,275.75,276.25,275.0,278.0,991
2002-09-17,277.75,278.75,276.0,276.5,577
2002-09-18,276.25,276.75,275.5,272.5,917
2002-09-19,272.0,272.25,271.0,266.75,917
2002-09-20,266.25,266.75,265.75,260.75,1196
2002-09-23,260.75,260.75,259.0,254.25,747
2002-09-24,254.5,255.5,254.25,259.5,691
2002-09-25,259.75,261.0,259.75,258.5,408
2002-09-26,258.5,259.5,258.25,260.5,334
2002-09-27,260.5,261.0,260.25,258.75,512
2002-09-30,258.0,258.25,257.75,251.5,568
2002-10-01,251.75,252.5,251.5,255.75,289
2002-10-02,256.0,256.75,255.75,257.0,510
2002-10-03,257.0,257.0,255.0,254.5,268
2002-10-04,253.75,255.0,253.75,257.75,347
2002-10-07,257.75,258.5,257.25,260.0,438
2002-10-08,260.0,260.0,258.75,257.5,107
2002-10-09,257.5,257.5,257.0,256.0,418
2002-10-10,255.75,256.0,255.0,251.5,976
2002-10-11,251.5,252.75,251.5,246.75,663
2002-10-14,246.75,247.0,245.25,245.5,264
2002-10-15,245.5,246.75,245.5,254.0,1801
2002-10-16,254.0,257.5,253.75,253.25,564
2002-10-17,252.75,253.0,252.0,255.5,553
2002-10-18,255.25,257.5,255.25,254.25,392
2002-10-21,253.5,255.25,253.5,254.25,392
2002-10-22,253.75,253.75,251.5,251.5,807
2002-10-23,251.0,252.5,250.75,250.25,608
2002-10-24,250.25,250.5,250.0,250.25,463
2002-10-25,250.0,250.25,249.5,250.25,460
2002-10-28,250.25,250.25,249.25,247.5,728
2002-10-29,247.25,248.0,247.0,249.0,629
2002-10-30,249.0,251.0,248.5,246.0,1299
2002-10-31,246.0,246.0,245.0,247.5,730
2002-11-01,247.75,247.75,246.0,247.5,435
2002-11-04,247.0,248.0,246.75,244.25,643
2002-11-05,244.25,244.5,244.0,242.0,527
2002-11-06,242.25,242.5,242.0,243.0,428
2002-11-07,243.0,243.5,242.5,241.0,428
2002-11-08,241.0,241.0,240.25,235.75,416
2002-11-11,235.75,235.75,235.25,235.75,555
2002-11-12,235.75,236.5,235.0,238.25,521
2002-11-13,237.75,238.0,237.0,240.5,521
2002-11-14,240.5,241.5,240.5,244.0,510
2002-11-15,244.0,244.5,243.5,242.0,251
2002-11-18,242.0,242.0,241.75,243.75,528
2002-11-19,243.25,244.25,243.25,247.5,528
2002-11-20,247.25,248.0,246.75,248.0,310
