Date,Open,High,Low,Close,Volume
2000-03-09,108.5,109.0,107.19999694824219,107.19999694824219,93
2000-03-10,106.0,106.69999694824219,105.80000305175781,106.0999984741211,112
2000-03-13,106.5,106.5,105.75,106.0,91
2000-03-14,106.5,106.5,102.25,102.55000305175781,198
2000-03-15,103.0,103.0,101.5,103.0,178
2000-03-16,103.5,106.75,103.5,106.3499984741211,169
2000-03-17,105.5,106.1500015258789,105.5,106.0999984741211,138
2000-03-20,104.75,105.0,103.0999984741211,103.0999984741211,186
2000-03-21,103.5,104.0,103.5,103.75,0
2000-03-22,104.5,105.9000015258789,104.5,105.80000305175781,3326
2000-03-23,105.75,107.0,101.5,102.0999984741211,9191
2000-03-24,103.0,103.25,101.05000305175781,103.1500015258789,4240
2000-03-27,102.75,103.25,101.3499984741211,103.1500015258789,3871
2000-03-28,104.0,105.30000305175781,103.80000305175781,104.5,4242
2000-03-29,104.75,105.25,103.5,103.9000015258789,3651
2000-03-30,103.80000305175781,104.4000015258789,103.25,103.5,2999
2000-03-31,103.5,104.5999984741211,102.0,103.69999694824219,5523
2000-04-03,103.5,103.69999694824219,101.30000305175781,102.0999984741211,4398
2000-04-04,102.0999984741211,102.4000015258789,99.9000015258789,100.0999984741211,5658
2000-04-05,99.5,102.5,97.19999694824219,101.80000305175781,9620
2000-04-06,100.5,101.5,98.69999694824219,100.8499984741211,6398
2000-04-07,100.3499984741211,101.30000305175781,99.3499984741211,99.5999984741211,4023
2000-04-10,98.5,99.30000305175781,96.5,96.6500015258789,6840
2000-04-11,96.0,97.25,96.0,96.55000305175781,5538
2000-04-12,95.75,96.5,94.0999984741211,94.19999694824219,9650
2000-04-13,94.0,94.9000015258789,93.25,94.69999694824219,7596
2000-04-14,94.0,95.25,91.94999694824219,92.6500015258789,7347
2000-04-17,93.0,93.5,92.30000305175781,92.80000305175781,9443
2000-04-18,92.0,95.80000305175781,92.0,94.05000305175781,14039
2000-04-19,94.5,95.80000305175781,94.0,95.69999694824219,2932
2000-04-20,95.69999694824219,98.19999694824219,95.69999694824219,97.75,1044
2000-04-24,98.0,98.4000015258789,94.0,94.25,440
2000-04-25,94.5,95.75,94.0,95.5999984741211,540
2000-04-26,95.0,95.0,94.25,94.75,175
2000-04-27,94.75,95.3499984741211,94.5,94.8499984741211,618
2000-04-28,94.5,96.0,94.0,95.30000305175781,202
2000-05-01,99.0,100.30000305175781,99.0,100.30000305175781,276
2000-05-02,100.0,100.25,98.0,99.0999984741211,149
2000-05-03,98.0,98.3499984741211,94.25,94.44999694824219,242
2000-05-04,96.0,97.0,95.80000305175781,96.8499984741211,140
2000-05-05,97.5,97.5,96.5,96.8499984741211,291
2000-05-08,96.0,97.1500015258789,96.0,97.1500015258789,275
2000-05-09,98.0,99.0999984741211,97.0,97.44999694824219,230
2000-05-10,98.5,98.5,97.0,97.25,112
2000-05-11,97.0,97.0,95.0999984741211,95.9000015258789,37
2000-05-12,95.5,95.5,91.80000305175781,91.80000305175781,137
2000-05-15,92.75,92.75,91.25,91.25,67
2000-05-16,92.5,92.5,92.0,92.25,146
2000-05-17,92.25,92.25,90.3499984741211,91.80000305175781,296
2000-05-18,91.25,93.0,91.0,91.5,0
2000-05-19,95.5,98.75,94.80000305175781,97.94999694824219,8338
2000-05-22,97.94999694824219,104.69999694824219,97.5,103.30000305175781,14769
2000-05-23,103.5,104.25,101.30000305175781,103.69999694824219,7216
2000-05-24,103.25,103.5,100.75,101.8499984741211,4667
2000-05-25,100.0,101.4000015258789,98.5,99.25,6264
2000-05-26,97.5,99.75,97.5,99.19999694824219,3239
2000-05-30,99.0,100.9000015258789,99.0,100.4000015258789,3895
2000-05-31,101.25,101.69999694824219,92.5999984741211,93.0,11773
2000-06-01,94.0,97.25,93.05000305175781,94.44999694824219,7358
2000-06-02,94.5,96.75,94.30000305175781,95.55000305175781,3308
2000-06-05,94.9000015258789,94.9000015258789,93.0,93.3499984741211,4290
2000-06-06,93.0,93.0,88.80000305175781,89.1500015258789,10278
2000-06-07,91.0,92.9000015258789,90.5,92.05000305175781,6901
2000-06-08,91.0,94.75,90.25,92.55000305175781,8028
2000-06-09,92.25,92.75,91.25,91.8499984741211,4287
2000-06-12,91.0,93.25,89.5,91.1500015258789,5043
2000-06-13,91.1500015258789,91.3499984741211,89.0999984741211,90.80000305175781,5001
2000-06-14,90.0,91.30000305175781,89.25,89.8499984741211,6995
2000-06-15,89.5,89.80000305175781,86.5,88.1500015258789,7002
2000-06-16,88.5,89.0,86.75,87.25,4197
2000-06-19,86.75,88.25,86.25,87.19999694824219,5391
2000-06-20,87.0,88.0,86.75,87.25,6173
2000-06-21,86.69999694824219,87.69999694824219,84.0,84.44999694824219,9823
2000-06-22,85.5,86.75,85.25,86.1500015258789,1687
2000-06-23,86.75,89.5,86.75,87.05000305175781,1151
2000-06-26,86.75,87.4000015258789,86.0,87.1500015258789,184
2000-06-27,86.5,88.5,86.0,88.5,374
2000-06-28,88.5,89.25,87.30000305175781,87.6500015258789,281
2000-06-29,87.25,87.6500015258789,86.30000305175781,86.4000015258789,150
2000-06-30,86.9000015258789,87.0,84.5999984741211,84.8499984741211,150
2000-07-05,85.4000015258789,85.9000015258789,85.0,85.4000015258789,120
2000-07-06,85.25,85.5,82.8499984741211,82.8499984741211,262
2000-07-07,82.75,82.75,79.75,80.80000305175781,173
2000-07-10,83.5,85.5,83.5,84.0,46
2000-07-11,84.75,91.1500015258789,84.5,90.0999984741211,41
2000-07-12,90.5,90.5,88.80000305175781,89.69999694824219,12
2000-07-13,93.0,99.5,93.0,99.19999694824219,20
2000-07-14,95.5,95.5,89.1500015258789,89.1500015258789,20
2000-07-17,98.5,98.6500015258789,98.5,98.6500015258789,59
2000-07-18,119.0,119.0,113.0,116.5,93
2000-07-19,113.0,113.0,111.1500015258789,111.1500015258789,0
2000-07-20,101.5,104.0,95.3499984741211,97.75,7265
2000-07-21,100.0,103.25,96.25,96.6500015258789,10789
2000-07-24,89.0,89.0,84.4000015258789,86.30000305175781,4751
2000-07-25,85.5,87.25,85.0,85.19999694824219,3200
2000-07-26,85.0,87.5,85.0,86.94999694824219,3893
2000-07-27,86.75,88.75,86.0,86.0999984741211,2476
2000-07-28,86.75,88.0999984741211,86.75,87.4000015258789,3993
2000-07-31,86.5,87.0,84.0999984741211,86.44999694824219,2738
2000-08-01,86.5,87.75,86.0999984741211,86.30000305175781,2630
2000-08-02,87.5,87.5,86.0,86.44999694824219,2664
2000-08-03,86.5,87.5,85.0,85.8499984741211,2522
2000-08-04,86.0,86.25,85.0,85.5999984741211,2529
2000-08-07,85.5999984741211,86.0,84.80000305175781,85.4000015258789,4497
2000-08-08,85.75,86.0,83.4000015258789,83.69999694824219,8564
2000-08-09,83.0,83.5,79.30000305175781,79.5,5813
2000-08-10,79.5,81.19999694824219,78.44999694824219,79.5999984741211,3627
2000-08-11,79.5999984741211,81.0,79.5999984741211,80.6500015258789,6715
2000-08-14,80.0,80.0,76.5,78.80000305175781,3717
2000-08-15,78.75,79.0999984741211,77.75,78.5999984741211,5053
2000-08-16,76.0,78.5,75.5999984741211,78.30000305175781,0
2000-08-17,78.30000305175781,79.1500015258789,77.4000015258789,78.55000305175781,3283
2000-08-18,78.75,78.9000015258789,77.5,78.4000015258789,5703
2000-08-21,77.75,78.5,77.0999984741211,77.5,6549
2000-08-22,76.25,77.80000305175781,76.25,77.0999984741211,2306
2000-08-23,76.75,77.4000015258789,74.5,74.5999984741211,709
2000-08-24,75.0,78.5,75.0,77.80000305175781,347
2000-08-25,78.25,78.25,77.4000015258789,77.75,283
2000-08-28,78.0,78.0,74.5,75.19999694824219,327
2000-08-29,75.25,75.69999694824219,74.4000015258789,74.69999694824219,186
2000-08-30,74.0,74.75,73.5999984741211,73.9000015258789,127
2000-08-31,73.5,75.19999694824219,73.5,74.5,110
2000-09-01,75.5,77.0,75.0,75.0,307
2000-09-05,73.4000015258789,73.69999694824219,72.19999694824219,73.0999984741211,50
2000-09-06,74.5,75.25,74.5,75.25,65
2000-09-07,77.0,78.0,76.5,78.0,37
2000-09-08,78.0,78.0,76.5999984741211,77.4000015258789,15
2000-09-11,77.0,78.0,76.5,77.75,22
2000-09-12,78.5,78.6500015258789,78.0,78.6500015258789,42
2000-09-13,79.0,80.0,79.0,79.55000305175781,14
2000-09-14,78.0,78.0,76.5,77.19999694824219,47
2000-09-15,77.55000305175781,77.75,76.0,76.25,9
2000-09-18,77.0,77.5,77.0,77.4000015258789,0
2000-09-19,77.0,77.19999694824219,77.0,77.19999694824219,7975
2000-09-20,81.25,81.25,78.0,79.1500015258789,4583
2000-09-21,78.5,79.1500015258789,77.5999984741211,77.80000305175781,3611
2000-09-22,78.25,78.94999694824219,77.4000015258789,78.0,1921
2000-09-25,78.25,79.0999984741211,78.19999694824219,79.05000305175781,6515
2000-09-26,79.5,82.19999694824219,79.5,81.75,7089
2000-09-27,81.5,81.8499984741211,78.19999694824219,78.94999694824219,2795
2000-09-28,79.4000015258789,80.0,78.94999694824219,79.8499984741211,10181
2000-09-29,79.19999694824219,84.4000015258789,77.80000305175781,83.0,6085
2000-10-02,81.0,82.1500015258789,78.80000305175781,79.3499984741211,4868
2000-10-03,79.0,79.8499984741211,77.5999984741211,79.4000015258789,2209
2000-10-04,78.75,79.44999694824219,78.4000015258789,79.3499984741211,2511
2000-10-05,79.25,79.5,78.25,78.69999694824219,3724
2000-10-06,79.0,80.25,78.30000305175781,79.44999694824219,2029
2000-10-09,79.25,80.0,79.0999984741211,79.94999694824219,4796
2000-10-10,80.0999984741211,80.80000305175781,78.5,80.75,7525
2000-10-11,81.0,83.25,81.0,83.1500015258789,5784
2000-10-12,83.0,84.0,79.9000015258789,81.30000305175781,3264
2000-10-13,80.5,81.5,79.5999984741211,81.05000305175781,10815
2000-10-16,81.6500015258789,87.5,81.6500015258789,85.6500015258789,9230
2000-10-17,85.0,91.0,84.25,88.69999694824219,7017
2000-10-18,90.0,91.0,87.30000305175781,88.25,4196
2000-10-19,88.0,88.0,85.9000015258789,86.69999694824219,5330
2000-10-20,86.69999694824219,87.19999694824219,83.5,84.1500015258789,11524
2000-10-23,84.0,85.1500015258789,78.0,78.44999694824219,4457
2000-10-24,79.0,79.9000015258789,78.80000305175781,79.25,3863
2000-10-25,78.0,79.0,77.75,78.05000305175781,8500
2000-10-26,78.5,79.69999694824219,75.0999984741211,75.4000015258789,2783
2000-10-27,75.19999694824219,76.0999984741211,75.0999984741211,75.5999984741211,5718
2000-10-30,75.3499984741211,75.3499984741211,73.3499984741211,73.5,5116
2000-10-31,73.75,75.1500015258789,73.5,74.4000015258789,3804
2000-11-01,75.0,75.9000015258789,73.5,73.9000015258789,2799
2000-11-02,74.25,75.0,73.9000015258789,74.25,4846
2000-11-03,74.0,74.0,72.55000305175781,73.5999984741211,3594
2000-11-06,73.75,75.1500015258789,73.75,74.69999694824219,3011
2000-11-07,74.0,74.69999694824219,74.0,74.5999984741211,6203
2000-11-08,73.4000015258789,75.94999694824219,73.30000305175781,75.30000305175781,5304
2000-11-09,74.5,75.25,73.75,74.0,4678
2000-11-10,74.25,75.0,73.80000305175781,74.1500015258789,6782
2000-11-13,73.75,74.0,71.0,71.44999694824219,6893
2000-11-14,72.0,72.25,70.75,71.4000015258789,7087
2000-11-15,71.30000305175781,71.69999694824219,70.25,70.30000305175781,8594
2000-11-16,70.5,70.5,68.69999694824219,68.8499984741211,11530
2000-11-17,68.0,69.30000305175781,68.0,68.55000305175781,2131
2000-11-20,69.0,70.9000015258789,68.9000015258789,70.3499984741211,735
2000-11-21,70.25,70.5,67.3499984741211,68.55000305175781,0
2000-11-22,68.75,69.0,68.0,68.30000305175781,511
2000-11-27,67.3499984741211,69.25,67.1500015258789,68.0,79
2000-11-28,68.25,69.5,68.25,69.5,345
2000-11-29,69.5,70.5,69.5,70.0999984741211,102
2000-11-30,70.25,70.4000015258789,67.19999694824219,67.19999694824219,97
2000-12-01,68.19999694824219,68.19999694824219,66.5,67.0,147
2000-12-04,66.5,68.0,65.75,67.30000305175781,82
2000-12-05,67.0,67.0,66.25,66.5,41
2000-12-06,66.0,67.25,66.0,66.1500015258789,32
2000-12-07,67.0,67.25,66.0,66.3499984741211,34
2000-12-08,66.75,66.75,63.650001525878906,63.650001525878906,114
2000-12-11,64.80000305175781,65.0,64.0999984741211,64.0999984741211,62
2000-12-12,64.0,64.19999694824219,64.0,64.19999694824219,48
2000-12-13,64.75,65.0,63.75,63.75,36
2000-12-14,62.900001525878906,62.900001525878906,61.54999923706055,61.54999923706055,55
2000-12-15,63.0,63.0,62.5,62.900001525878906,0
2000-12-18,64.0,64.0,62.70000076293945,62.70000076293945,4030
2000-12-19,65.80000305175781,66.19999694824219,65.0,65.05000305175781,3008
2000-12-20,65.5999984741211,65.5999984741211,64.9000015258789,65.44999694824219,5648
2000-12-21,65.80000305175781,67.5999984741211,65.80000305175781,66.55000305175781,2477
2000-12-22,66.0,66.30000305175781,65.0,65.4000015258789,4678
2000-12-26,65.75,69.0,65.75,67.30000305175781,3745
2000-12-27,67.0,67.75,65.69999694824219,66.4000015258789,3453
2000-12-28,66.25,67.5,66.25,67.3499984741211,3475
2000-12-29,67.25,67.5,65.30000305175781,65.55000305175781,6496
2001-01-02,65.25,65.4000015258789,62.900001525878906,63.400001525878906,4711
2001-01-03,64.0,64.0,62.599998474121094,63.45000076293945,3252
2001-01-04,63.75,63.900001525878906,63.0,63.349998474121094,4630
2001-01-05,63.29999923706055,64.5999984741211,62.5,64.3499984741211,8190
2001-01-08,65.5,68.0,63.0,63.849998474121094,5797
2001-01-09,63.5,63.900001525878906,62.0,63.79999923706055,3340
2001-01-10,63.5,64.0,62.849998474121094,63.349998474121094,3775
2001-01-11,63.5,64.80000305175781,63.349998474121094,63.599998474121094,6051
2001-01-12,64.25,65.5,63.20000076293945,65.0,7967
2001-01-16,66.5,67.5,64.5999984741211,67.4000015258789,14173
2001-01-17,67.25,71.25,66.5999984741211,70.19999694824219,9236
2001-01-18,69.5,70.1500015258789,65.75,66.75,5281
2001-01-19,67.4000015258789,68.69999694824219,67.0,68.30000305175781,7907
2001-01-22,68.75,71.75,68.5,71.25,7383
2001-01-23,72.5,72.5,68.75,69.8499984741211,5022
2001-01-24,70.75,71.19999694824219,69.0999984741211,70.05000305175781,8197
2001-01-25,69.25,69.25,65.9000015258789,67.8499984741211,2329
2001-01-26,68.0,68.5,66.94999694824219,67.0999984741211,4099
2001-01-29,66.5,66.5,65.25,65.4000015258789,6233
2001-01-30,64.0,64.75,63.0,64.19999694824219,6677
2001-01-31,63.75,64.8499984741211,63.25,63.75,4335
2001-02-01,64.0,65.0,63.5,64.69999694824219,6431
2001-02-02,65.0,65.0,62.900001525878906,63.20000076293945,3659
2001-02-05,62.75,63.400001525878906,62.25,62.70000076293945,4397
2001-02-06,62.70000076293945,63.099998474121094,62.0,62.20000076293945,6247
2001-02-07,61.5,62.79999923706055,61.29999923706055,61.75,4310
2001-02-08,61.70000076293945,62.400001525878906,61.400001525878906,62.0,7044
2001-02-09,62.25,63.20000076293945,62.099998474121094,62.650001525878906,0
2001-02-12,62.25,62.650001525878906,61.849998474121094,62.29999923706055,0
2001-02-13,62.5,63.900001525878906,62.25,62.79999923706055,7704
2001-02-14,63.79999923706055,64.0,62.25,62.79999923706055,6522
2001-02-15,62.75,63.099998474121094,61.25,61.5,11646
2001-02-16,60.75,61.099998474121094,59.29999923706055,59.79999923706055,2348
2001-02-20,59.5,63.0,59.25,62.75,618
2001-02-21,63.0,63.5,62.5,63.150001525878906,602
2001-02-22,63.0,64.80000305175781,62.75,62.849998474121094,375
2001-02-23,64.0,65.0,63.0,64.94999694824219,331
2001-02-26,65.5,65.5,62.900001525878906,63.900001525878906,239
2001-02-27,64.75,64.75,64.0999984741211,64.4000015258789,144
2001-02-28,65.0,65.0,63.5,63.900001525878906,115
2001-03-01,64.25,64.25,62.400001525878906,62.75,68
2001-03-02,63.599998474121094,63.79999923706055,63.29999923706055,63.29999923706055,49
2001-03-05,63.20000076293945,63.70000076293945,63.20000076293945,63.70000076293945,60
2001-03-06,64.0,65.75,64.0,65.0,30
2001-03-07,65.5,66.80000305175781,65.25,65.80000305175781,79
2001-03-08,66.25,66.4000015258789,64.1500015258789,64.1500015258789,40
2001-03-09,62.75,63.0,61.099998474121094,61.70000076293945,48
2001-03-12,62.0,62.04999923706055,61.349998474121094,62.04999923706055,18
2001-03-13,62.75,62.75,60.849998474121094,60.95000076293945,26
2001-03-14,61.0,61.0,60.45000076293945,61.0,19
2001-03-15,60.25,60.29999923706055,59.099998474121094,59.099998474121094,8
2001-03-16,59.0,59.0,59.0,59.0,60
2001-03-19,59.900001525878906,60.25,58.849998474121094,59.900001525878906,0
2001-03-20,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,2843
2001-03-21,61.70000076293945,61.79999923706055,60.900001525878906,61.150001525878906,6210
2001-03-22,61.25,61.25,59.400001525878906,60.20000076293945,3269
2001-03-23,60.5,60.75,59.849998474121094,60.099998474121094,7365
2001-03-26,60.25,63.400001525878906,60.25,61.849998474121094,3682
2001-03-27,61.75,61.849998474121094,60.599998474121094,61.04999923706055,3557
2001-03-28,61.25,62.5,60.900001525878906,61.150001525878906,4504
2001-03-29,60.79999923706055,62.0,60.599998474121094,61.75,5154
2001-03-30,61.900001525878906,62.900001525878906,60.20000076293945,60.29999923706055,5862
2001-04-02,60.5,60.5,59.0,59.5,5794
2001-04-03,59.5,59.900001525878906,58.599998474121094,58.70000076293945,4816
2001-04-04,59.0,59.70000076293945,58.599998474121094,59.25,4236
2001-04-05,59.0,59.599998474121094,58.75,59.099998474121094,5877
2001-04-06,59.0,59.25,57.70000076293945,58.099998474121094,4761
2001-04-09,58.0,58.5,57.5,57.599998474121094,7077
2001-04-10,57.29999923706055,58.20000076293945,57.099998474121094,57.349998474121094,5785
2001-04-11,57.5,58.0,57.150001525878906,57.349998474121094,5889
2001-04-12,57.5,58.0,57.29999923706055,57.599998474121094,5702
2001-04-16,57.75,58.0,56.5,56.650001525878906,6945
2001-04-17,56.400001525878906,56.5,56.0,56.20000076293945,6477
2001-04-18,56.25,58.900001525878906,56.099998474121094,58.650001525878906,7649
2001-04-19,58.0,58.29999923706055,56.75,57.54999923706055,1081
2001-04-20,57.5,57.599998474121094,57.0,57.150001525878906,1269
2001-04-23,57.0,62.0,56.599998474121094,61.75,353
2001-04-24,61.5,61.75,58.0,58.599998474121094,289
2001-04-25,58.25,58.5,56.900001525878906,57.79999923706055,159
2001-04-26,57.0,58.5,56.650001525878906,58.5,217
2001-04-27,58.5,61.599998474121094,58.5,60.95000076293945,138
2001-04-30,61.70000076293945,62.5,60.0,61.849998474121094,72
2001-05-01,62.5,64.5,62.5,64.5,120
2001-05-02,64.5,65.0,63.20000076293945,63.20000076293945,38
2001-05-03,63.0,64.5999984741211,63.0,64.5999984741211,23
2001-05-04,64.5999984741211,64.5999984741211,63.650001525878906,63.650001525878906,44
2001-05-07,64.5,66.0,64.5,66.0,12
2001-05-08,66.80000305175781,66.80000305175781,66.4000015258789,66.4000015258789,55
2001-05-09,65.9000015258789,66.30000305175781,65.5,65.55000305175781,24
2001-05-10,64.25,65.80000305175781,64.25,65.80000305175781,54
2001-05-11,64.75,65.30000305175781,64.75,64.94999694824219,114
2001-05-14,64.0,64.0,62.0,62.0,51
2001-05-15,63.0,63.0,61.650001525878906,62.349998474121094,55
2001-05-16,63.5,63.70000076293945,62.75,62.75,6
2001-05-17,62.75,63.29999923706055,62.5,62.75,0
2001-05-18,62.5,63.79999923706055,62.5,63.79999923706055,2224
2001-05-21,65.9000015258789,65.9000015258789,64.80000305175781,64.9000015258789,2213
2001-05-22,65.5,65.80000305175781,64.8499984741211,65.05000305175781,5514
2001-05-23,64.80000305175781,65.0,63.0,63.54999923706055,4814
2001-05-24,63.0,64.19999694824219,62.25,62.79999923706055,9787
2001-05-25,62.5,63.20000076293945,59.29999923706055,59.900001525878906,5986
2001-05-29,59.5,60.5,59.29999923706055,59.79999923706055,5719
2001-05-30,60.0,60.79999923706055,58.900001525878906,59.150001525878906,10021
2001-05-31,59.0,59.099998474121094,57.099998474121094,57.150001525878906,7006
2001-06-01,58.25,59.599998474121094,57.5,57.900001525878906,6245
2001-06-04,57.5,60.0,57.25,59.45000076293945,3863
2001-06-05,59.75,60.25,58.900001525878906,59.70000076293945,3740
2001-06-06,59.5,59.599998474121094,58.29999923706055,58.400001525878906,0
2001-06-07,58.0,59.04999923706055,57.599998474121094,57.70000076293945,4590
2001-06-08,57.70000076293945,59.20000076293945,57.599998474121094,58.150001525878906,5451
2001-06-11,58.0,58.0,56.70000076293945,57.0,4290
2001-06-12,57.5,58.0,56.95000076293945,57.650001525878906,5378
2001-06-13,57.650001525878906,58.599998474121094,57.20000076293945,57.75,4580
2001-06-14,58.150001525878906,58.900001525878906,57.75,58.849998474121094,7549
2001-06-15,58.25,60.0,58.20000076293945,59.400001525878906,5706
2001-06-18,59.75,61.70000076293945,59.75,60.95000076293945,6394
2001-06-19,61.0,61.0,57.400001525878906,57.54999923706055,9564
2001-06-20,57.099998474121094,58.0,54.79999923706055,55.20000076293945,1931
2001-06-21,56.0,58.0,55.79999923706055,57.5,500
2001-06-22,56.75,57.5,55.5,55.900001525878906,202
2001-06-25,55.79999923706055,56.20000076293945,55.150001525878906,55.29999923706055,203
2001-06-26,55.5,56.79999923706055,55.400001525878906,55.5,97
2001-06-27,56.25,56.29999923706055,55.0,55.25,27
2001-06-28,56.0,56.0,55.0,55.5,57
2001-06-29,55.5,56.099998474121094,54.099998474121094,56.099998474121094,97
2001-07-02,56.0,56.0,54.75,54.900001525878906,26
2001-07-03,55.5,55.5,54.5,55.0,68
2001-07-05,54.5,54.5,53.5,54.0,15
2001-07-06,53.0,53.849998474121094,53.0,53.849998474121094,8
2001-07-09,54.25,54.25,52.5,52.95000076293945,51
2001-07-10,53.5,53.5,52.25,52.5,14
2001-07-11,52.0,53.25,51.849998474121094,52.5,28
2001-07-12,52.25,52.599998474121094,52.0,52.099998474121094,34
2001-07-13,52.5,53.0,52.04999923706055,52.04999923706055,3
2001-07-16,52.20000076293945,52.25,52.20000076293945,52.25,27
2001-07-17,52.25,52.25,52.0,52.0,14
2001-07-18,52.5,52.849998474121094,52.5,52.849998474121094,0
2001-07-19,52.5,53.0,52.0,52.20000076293945,2059
2001-07-20,54.0,54.25,53.599998474121094,53.75,2585
2001-07-23,54.0,54.150001525878906,53.5,53.95000076293945,7735
2001-07-24,54.25,55.79999923706055,54.25,55.20000076293945,6508
2001-07-25,54.75,55.04999923706055,52.5,52.650001525878906,6557
2001-07-26,53.0,53.0,51.25,51.400001525878906,2771
2001-07-27,51.5,51.70000076293945,50.95000076293945,51.29999923706055,5154
2001-07-30,51.0,52.400001525878906,50.599998474121094,51.849998474121094,8131
2001-07-31,52.0,53.75,51.5,51.95000076293945,3080
2001-08-01,51.70000076293945,51.70000076293945,51.04999923706055,51.25,4745
2001-08-02,50.79999923706055,50.900001525878906,50.150001525878906,50.45000076293945,4224
2001-08-03,49.900001525878906,50.599998474121094,49.79999923706055,50.400001525878906,2960
2001-08-06,49.5,50.099998474121094,49.5,49.849998474121094,5355
2001-08-07,50.0,51.099998474121094,49.599998474121094,49.70000076293945,3348
2001-08-08,50.0,50.45000076293945,49.599998474121094,49.650001525878906,4254
2001-08-09,50.0,50.20000076293945,49.70000076293945,50.099998474121094,9358
2001-08-10,50.099998474121094,50.400001525878906,48.099998474121094,48.400001525878906,5878
2001-08-13,48.75,49.45000076293945,48.150001525878906,49.349998474121094,5138
2001-08-14,48.849998474121094,49.5,48.849998474121094,49.45000076293945,4797
2001-08-15,49.45000076293945,49.70000076293945,48.79999923706055,49.20000076293945,5117
2001-08-16,49.5,49.79999923706055,49.0,49.150001525878906,18286
2001-08-17,48.54999923706055,54.900001525878906,48.54999923706055,54.349998474121094,10300
2001-08-20,53.0,53.75,49.79999923706055,50.0,6209
2001-08-21,50.25,50.900001525878906,49.900001525878906,50.349998474121094,7661
2001-08-22,50.25,52.20000076293945,50.099998474121094,50.79999923706055,1064
2001-08-23,51.0,52.70000076293945,51.0,52.29999923706055,454
2001-08-24,52.70000076293945,52.900001525878906,50.75,50.95000076293945,212
2001-08-27,51.20000076293945,51.25,50.79999923706055,51.0,189
2001-08-28,50.599998474121094,51.20000076293945,50.5,51.150001525878906,78
2001-08-29,51.25,51.70000076293945,50.900001525878906,51.70000076293945,189
2001-08-30,51.75,51.79999923706055,50.5,50.79999923706055,240
2001-08-31,51.0,51.70000076293945,50.5,50.5,157
2001-09-04,50.0,50.0,47.5,47.5,87
2001-09-05,48.45000076293945,48.5,47.75,48.5,17
