Date,Open,High,Low,Close,Volume
2001-01-19,60.150001525878906,61.349998474121094,60.150001525878906,60.630001068115234,6552
2001-01-22,60.400001525878906,60.400001525878906,59.29999923706055,59.36000061035156,9297
2001-01-23,59.599998474121094,59.599998474121094,58.25,59.279998779296875,14757
2001-01-24,59.29999923706055,62.099998474121094,58.849998474121094,61.11000061035156,4977
2001-01-25,60.65999984741211,61.75,60.400001525878906,60.599998474121094,4215
2001-01-26,61.599998474121094,61.599998474121094,60.900001525878906,61.25,2886
2001-01-29,61.400001525878906,61.45000076293945,60.599998474121094,60.95000076293945,5672
2001-01-30,61.0099983215332,62.06999969482422,60.70000076293945,62.0099983215332,5387
2001-01-31,62.20000076293945,62.20000076293945,61.29999923706055,61.36000061035156,8943
2001-02-01,61.0,61.0,58.900001525878906,59.43000030517578,5393
2001-02-02,60.0,60.43000030517578,59.709999084472656,59.7599983215332,2330
2001-02-05,60.099998474121094,60.25,59.619998931884766,60.150001525878906,3565
2001-02-06,60.150001525878906,60.5,59.79999923706055,60.22999954223633,7058
2001-02-07,60.22999954223633,60.22999954223633,59.060001373291016,59.20000076293945,5934
2001-02-08,58.95000076293945,59.900001525878906,58.900001525878906,59.04999923706055,9688
2001-02-09,59.04999923706055,59.25,57.099998474121094,58.369998931884766,6936
2001-02-12,58.400001525878906,59.20000076293945,58.29999923706055,58.900001525878906,3818
2001-02-13,58.88999938964844,59.79999923706055,58.88999938964844,59.529998779296875,8901
2001-02-14,60.5,61.5,60.25,61.45000076293945,4392
2001-02-15,61.150001525878906,61.150001525878906,59.400001525878906,59.529998779296875,5141
2001-02-16,59.0,59.9900016784668,58.650001525878906,59.52000045776367,4641
2001-02-20,59.599998474121094,59.599998474121094,57.5,57.630001068115234,5007
2001-02-21,56.79999923706055,56.900001525878906,54.70000076293945,55.7599983215332,659
2001-02-22,57.5,57.599998474121094,54.5099983215332,54.86000061035156,110
2001-02-23,55.5,55.5,54.650001525878906,55.08000183105469,49
2001-02-26,55.25,55.25,52.5,53.08000183105469,176
2001-02-27,53.5,53.650001525878906,52.099998474121094,52.099998474121094,166
2001-02-28,51.95000076293945,53.400001525878906,51.5,52.599998474121094,46
2001-03-01,53.849998474121094,53.849998474121094,52.650001525878906,53.04999923706055,83
2001-03-02,53.75,53.75,53.5,53.5,9
2001-03-05,54.5,54.5,53.849998474121094,53.849998474121094,59
2001-03-06,54.25,54.25,53.75,54.04999923706055,25
2001-03-07,54.75,54.75,54.04999923706055,54.04999923706055,0
2001-03-08,53.5,54.0099983215332,53.5,54.0099983215332,9813
2001-03-09,53.900001525878906,54.86000061035156,52.5099983215332,52.65999984741211,5131
2001-03-12,52.349998474121094,52.650001525878906,51.650001525878906,51.77000045776367,4981
2001-03-13,51.95000076293945,52.349998474121094,51.150001525878906,52.279998779296875,3931
2001-03-14,52.29999923706055,52.900001525878906,51.70000076293945,52.650001525878906,9789
2001-03-15,53.04999923706055,53.04999923706055,49.93000030517578,50.09000015258789,10814
2001-03-16,49.79999923706055,50.29999923706055,47.79999923706055,49.72999954223633,2453
2001-03-19,50.0,50.400001525878906,49.58000183105469,50.36000061035156,3630
2001-03-20,50.65999984741211,50.65999984741211,49.650001525878906,49.7400016784668,5237
2001-03-21,49.20000076293945,49.54999923706055,48.349998474121094,48.56999969482422,5970
2001-03-22,47.900001525878906,48.29999923706055,47.099998474121094,47.13999938964844,4095
2001-03-23,47.79999923706055,49.0,47.79999923706055,48.060001373291016,3405
2001-03-26,48.79999923706055,49.25,48.5,49.029998779296875,5133
2001-03-27,49.20000076293945,49.68000030517578,47.5,47.59000015258789,3466
2001-03-28,47.400001525878906,47.599998474121094,46.849998474121094,47.560001373291016,6880
2001-03-29,46.70000076293945,46.75,45.5,45.689998626708984,6895
2001-03-30,47.790000915527344,47.900001525878906,45.04999923706055,45.09000015258789,3703
2001-04-02,44.70000076293945,45.849998474121094,44.689998626708984,44.72999954223633,4893
2001-04-03,45.599998474121094,45.70000076293945,44.599998474121094,45.38999938964844,4447
2001-04-04,45.75,46.25,45.400001525878906,46.189998626708984,5007
2001-04-05,46.5,46.79999923706055,45.70000076293945,45.970001220703125,4376
2001-04-06,46.0,46.95000076293945,45.900001525878906,46.880001068115234,4084
2001-04-09,47.099998474121094,47.5,46.400001525878906,46.59000015258789,4476
2001-04-10,46.75,46.79999923706055,46.29999923706055,46.56999969482422,5782
2001-04-11,46.75,46.970001220703125,45.349998474121094,45.779998779296875,6402
2001-04-12,45.459999084472656,46.04999923706055,45.25,45.34000015258789,3125
2001-04-16,45.400001525878906,45.599998474121094,44.79999923706055,45.56999969482422,5574
2001-04-17,46.099998474121094,47.099998474121094,45.400001525878906,46.869998931884766,4644
2001-04-18,47.099998474121094,48.099998474121094,46.04999923706055,46.15999984741211,6494
2001-04-19,46.20000076293945,46.54999923706055,45.5,45.84000015258789,5575
2001-04-20,45.650001525878906,45.79999923706055,44.04999923706055,44.09000015258789,6048
2001-04-23,43.79999923706055,44.900001525878906,43.400001525878906,44.29999923706055,547
2001-04-24,44.70000076293945,45.150001525878906,44.5,44.599998474121094,118
2001-04-25,44.400001525878906,44.900001525878906,44.29999923706055,44.599998474121094,68
2001-04-26,44.150001525878906,44.25,43.70000076293945,44.130001068115234,77
2001-04-27,44.099998474121094,44.400001525878906,43.54999923706055,43.650001525878906,87
2001-04-30,44.29999923706055,44.70000076293945,43.79999923706055,44.20000076293945,4
2001-05-01,44.849998474121094,44.849998474121094,44.45000076293945,44.47999954223633,28
2001-05-02,44.79999923706055,45.45000076293945,44.79999923706055,45.45000076293945,0
2001-05-03,44.5,44.5,44.5,44.5,4
2001-05-04,44.599998474121094,44.70000076293945,44.599998474121094,44.650001525878906,8
2001-05-07,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,0
2001-05-08,44.5,44.5,43.7599983215332,43.7599983215332,2644
2001-05-09,45.459999084472656,45.650001525878906,45.36000061035156,45.43000030517578,4028
2001-05-10,45.25,45.29999923706055,44.790000915527344,44.83000183105469,5128
2001-05-11,44.5,45.54999923706055,44.45000076293945,45.16999816894531,9440
2001-05-14,45.400001525878906,47.0,45.400001525878906,46.70000076293945,6902
2001-05-15,46.5,47.20000076293945,46.04999923706055,46.08000183105469,9590
2001-05-16,45.79999923706055,45.95000076293945,44.45000076293945,44.619998931884766,3241
2001-05-17,44.79999923706055,44.95000076293945,44.400001525878906,44.470001220703125,6267
2001-05-18,44.599998474121094,44.900001525878906,43.79999923706055,43.84000015258789,5089
2001-05-21,43.65999984741211,44.20000076293945,42.95000076293945,43.189998626708984,5796
2001-05-22,43.099998474121094,43.150001525878906,42.2599983215332,42.560001373291016,4589
2001-05-23,42.45000076293945,42.75,42.310001373291016,42.65999984741211,4200
2001-05-24,42.45000076293945,42.79999923706055,42.150001525878906,42.459999084472656,6477
2001-05-25,41.650001525878906,41.75,40.29999923706055,40.54999923706055,5515
2001-05-29,40.36000061035156,41.5,39.95000076293945,41.040000915527344,3493
2001-05-30,40.45000076293945,41.099998474121094,40.400001525878906,40.720001220703125,5633
2001-05-31,40.79999923706055,41.470001220703125,40.459999084472656,40.880001068115234,3612
2001-06-01,41.29999923706055,42.0,41.04999923706055,41.41999816894531,4741
2001-06-04,42.25,42.38999938964844,40.599998474121094,41.060001373291016,2544
2001-06-05,40.95000076293945,41.400001525878906,40.810001373291016,40.97999954223633,6683
2001-06-06,40.900001525878906,42.400001525878906,40.849998474121094,42.029998779296875,0
2001-06-07,42.25,42.650001525878906,41.79999923706055,41.939998626708984,4310
2001-06-08,42.400001525878906,42.900001525878906,42.20000076293945,42.709999084472656,6604
