Date,Open,High,Low,Close,Volume
2000-09-01,10.649999618530273,10.850000381469727,10.420000076293945,10.819999694824219,21275
2000-09-05,10.899999618530273,11.029999732971191,10.399999618530273,10.430000305175781,21765
2000-09-06,10.5,10.630000114440918,10.329999923706055,10.380000114440918,14169
2000-09-07,10.350000381469727,10.739999771118164,10.289999961853027,10.729999542236328,7047
2000-09-08,10.649999618530273,10.729999542236328,10.539999961853027,10.670000076293945,15514
2000-09-11,10.5,10.630000114440918,10.380000114440918,10.399999618530273,15269
2000-09-12,10.420000076293945,10.529999732971191,10.3100004196167,10.470000267028809,10435
2000-09-13,10.470000267028809,10.630000114440918,10.399999618530273,10.529999732971191,10286
2000-09-14,10.479999542236328,10.520000457763672,10.34000015258789,10.359999656677246,36401
2000-09-15,10.300000190734863,10.300000190734863,9.649999618530273,9.779999732971191,12719
2000-09-18,9.699999809265137,9.819999694824219,9.430000305175781,9.649999618530273,12896
2000-09-19,9.75,9.859999656677246,9.710000038146973,9.800000190734863,9874
2000-09-20,9.699999809265137,9.729999542236328,9.399999618530273,9.4399995803833,11856
2000-09-21,9.25,9.350000381469727,9.100000381469727,9.15999984741211,16076
2000-09-22,9.319999694824219,9.569999694824219,9.289999961853027,9.5600004196167,19785
2000-09-25,9.5600004196167,9.819999694824219,9.5,9.739999771118164,8985
2000-09-26,9.84000015258789,9.869999885559082,9.670000076293945,9.720000267028809,13705
2000-09-27,9.800000190734863,9.899999618530273,9.640000343322754,9.850000381469727,9905
2000-09-28,9.819999694824219,9.90999984741211,9.640000343322754,9.829999923706055,0
2000-09-29,9.880000114440918,9.949999809265137,9.600000381469727,9.770000457763672,12903
2000-10-02,9.399999618530273,9.680000305175781,9.350000381469727,9.640000343322754,7922
2000-10-03,9.649999618530273,9.779999732971191,9.649999618530273,9.710000038146973,20734
2000-10-04,9.600000381469727,10.029999732971191,9.59000015258789,10.0,12921
2000-10-05,10.149999618530273,10.1899995803833,10.0,10.029999732971191,5573
2000-10-06,10.029999732971191,10.109999656677246,9.970000267028809,10.079999923706055,17657
2000-10-09,10.100000381469727,10.479999542236328,10.079999923706055,10.460000038146973,39683
2000-10-10,10.5600004196167,10.979999542236328,10.5600004196167,10.770000457763672,17372
2000-10-11,10.850000381469727,10.979999542236328,10.6899995803833,10.970000267028809,27931
2000-10-12,10.880000114440918,11.140000343322754,10.829999923706055,10.859999656677246,13298
2000-10-13,10.770000457763672,11.020000457763672,10.75,11.0,26384
2000-10-16,10.970000267028809,11.399999618530273,10.9399995803833,11.390000343322754,12215
2000-10-17,11.319999694824219,11.350000381469727,11.119999885559082,11.140000343322754,12698
2000-10-18,11.199999809265137,11.199999809265137,10.970000267028809,11.079999923706055,10531
2000-10-19,11.140000343322754,11.149999618530273,10.800000190734863,10.859999656677246,5876
2000-10-20,10.899999618530273,10.989999771118164,10.84000015258789,10.869999885559082,10051
2000-10-23,10.770000457763672,10.979999542236328,10.609999656677246,10.779999732971191,11560
2000-10-24,10.630000114440918,10.739999771118164,10.5600004196167,10.579999923706055,17223
2000-10-25,10.600000381469727,10.710000038146973,10.260000228881836,10.270000457763672,56332
2000-10-26,10.119999885559082,10.149999618530273,9.170000076293945,9.359999656677246,14877
2000-10-27,9.399999618530273,9.720000267028809,9.399999618530273,9.529999732971191,10033
2000-10-30,9.649999618530273,9.84000015258789,9.600000381469727,9.8100004196167,12234
2000-10-31,9.850000381469727,9.920000076293945,9.640000343322754,9.899999618530273,10054
2000-11-01,10.0,10.010000228881836,9.699999809265137,9.75,12743
2000-11-02,9.779999732971191,9.779999732971191,9.520000457763672,9.539999961853027,16192
2000-11-03,9.510000228881836,9.649999618530273,9.34000015258789,9.569999694824219,9362
2000-11-06,9.520000457763672,9.770000457763672,9.520000457763672,9.5600004196167,9680
2000-11-07,9.5,9.670000076293945,9.430000305175781,9.529999732971191,10363
2000-11-08,9.470000267028809,9.550000190734863,9.220000267028809,9.260000228881836,34614
2000-11-09,9.199999809265137,9.199999809265137,8.670000076293945,8.8100004196167,16291
2000-11-10,8.850000381469727,9.15999984741211,8.850000381469727,9.149999618530273,11325
2000-11-13,9.199999809265137,9.199999809265137,8.850000381469727,8.960000038146973,13428
2000-11-14,8.899999618530273,8.90999984741211,8.720000267028809,8.729999542236328,14025
2000-11-15,8.75,9.180000305175781,8.6899995803833,9.100000381469727,18874
2000-11-16,9.010000228881836,9.59000015258789,8.970000267028809,9.5600004196167,16259
2000-11-17,9.460000038146973,9.880000114440918,9.460000038146973,9.630000114440918,8479
2000-11-20,9.579999923706055,9.859999656677246,9.569999694824219,9.760000228881836,4911
2000-11-21,9.720000267028809,9.8100004196167,9.680000305175781,9.720000267028809,0
2000-11-22,9.720000267028809,9.979999542236328,9.720000267028809,9.930000305175781,20169
2000-11-27,10.149999618530273,10.329999923706055,10.069999694824219,10.109999656677246,13407
2000-11-28,10.050000190734863,10.09000015258789,9.770000457763672,9.9399995803833,7527
2000-11-29,10.0,10.0,9.819999694824219,9.90999984741211,12506
2000-11-30,9.9399995803833,9.949999809265137,9.619999885559082,9.75,4756
2000-12-01,9.75,9.75,9.609999656677246,9.65999984741211,7262
2000-12-04,9.699999809265137,9.880000114440918,9.699999809265137,9.859999656677246,11163
2000-12-05,9.960000038146973,9.979999542236328,9.600000381469727,9.710000038146973,9101
2000-12-06,9.600000381469727,9.800000190734863,9.550000190734863,9.609999656677246,4403
2000-12-07,9.649999618530273,9.6899995803833,9.569999694824219,9.630000114440918,4528
2000-12-08,9.699999809265137,9.770000457763672,9.609999656677246,9.75,9037
2000-12-11,9.829999923706055,9.920000076293945,9.609999656677246,9.699999809265137,4566
2000-12-12,9.729999542236328,9.75,9.630000114440918,9.649999618530273,15116
2000-12-13,9.680000305175781,9.729999542236328,9.359999656677246,9.40999984741211,12070
2000-12-14,9.300000190734863,9.300000190734863,9.180000305175781,9.199999809265137,14425
2000-12-15,9.25,9.550000190734863,9.1899995803833,9.3100004196167,5379
2000-12-18,9.279999732971191,9.34000015258789,9.220000267028809,9.319999694824219,5307
2000-12-19,9.289999961853027,9.4399995803833,9.289999961853027,9.420000076293945,16566
2000-12-20,9.510000228881836,10.09000015258789,9.460000038146973,9.989999771118164,10441
2000-12-21,9.960000038146973,9.970000267028809,9.8100004196167,9.869999885559082,4465
2000-12-22,9.899999618530273,9.899999618530273,9.770000457763672,9.8100004196167,6653
2000-12-26,9.800000190734863,10.050000190734863,9.800000190734863,9.979999542236328,15920
2000-12-27,10.0,10.270000457763672,10.0,10.239999771118164,8486
2000-12-28,10.220000267028809,10.289999961853027,10.0,10.029999732971191,10208
2000-12-29,10.119999885559082,10.229999542236328,9.819999694824219,10.199999809265137,9199
2001-01-02,10.300000190734863,10.329999923706055,10.010000228881836,10.170000076293945,8967
2001-01-03,10.149999618530273,10.25,10.050000190734863,10.229999542236328,11921
2001-01-04,10.25,10.369999885559082,10.140000343322754,10.350000381469727,14628
2001-01-05,10.350000381469727,10.40999984741211,10.199999809265137,10.270000457763672,18857
2001-01-08,10.180000305175781,10.479999542236328,10.119999885559082,10.470000267028809,9971
2001-01-09,10.420000076293945,10.489999771118164,10.399999618530273,10.460000038146973,14590
2001-01-10,10.420000076293945,10.420000076293945,10.220000267028809,10.289999961853027,11405
2001-01-11,10.350000381469727,10.350000381469727,10.170000076293945,10.260000228881836,18758
2001-01-12,10.199999809265137,10.229999542236328,9.960000038146973,10.0,16768
2001-01-16,9.960000038146973,10.239999771118164,9.890000343322754,10.229999542236328,11364
2001-01-17,10.270000457763672,10.329999923706055,10.050000190734863,10.0600004196167,14052
2001-01-18,10.100000381469727,10.119999885559082,9.850000381469727,9.869999885559082,11308
2001-01-19,9.850000381469727,10.15999984741211,9.829999923706055,10.09000015258789,7137
2001-01-22,10.020000457763672,10.079999923706055,9.949999809265137,10.050000190734863,12897
2001-01-23,10.100000381469727,10.130000114440918,9.930000305175781,10.069999694824219,9390
2001-01-24,10.079999923706055,10.100000381469727,9.949999809265137,10.050000190734863,8813
2001-01-25,10.050000190734863,10.109999656677246,10.010000228881836,10.029999732971191,6938
2001-01-26,10.020000457763672,10.050000190734863,9.970000267028809,10.0,15135
2001-01-29,10.050000190734863,10.050000190734863,9.699999809265137,9.739999771118164,27225
2001-01-30,9.680000305175781,9.699999809265137,9.460000038146973,9.579999923706055,20000
2001-01-31,9.680000305175781,10.0,9.630000114440918,9.949999809265137,17804
2001-02-01,9.970000267028809,10.319999694824219,9.890000343322754,10.25,17066
2001-02-02,10.170000076293945,10.3100004196167,10.119999885559082,10.140000343322754,9176
2001-02-05,10.170000076293945,10.1899995803833,9.979999542236328,10.0,12382
2001-02-06,9.979999542236328,10.149999618530273,9.970000267028809,10.010000228881836,12124
2001-02-07,10.010000228881836,10.0600004196167,9.880000114440918,9.890000343322754,10279
2001-02-08,9.869999885559082,10.010000228881836,9.829999923706055,9.880000114440918,14346
2001-02-09,9.880000114440918,9.949999809265137,9.789999961853027,9.800000190734863,0
2001-02-12,9.800000190734863,9.920000076293945,9.6899995803833,9.859999656677246,0
2001-02-13,9.880000114440918,9.960000038146973,9.75,9.819999694824219,12218
2001-02-14,9.75,9.819999694824219,9.670000076293945,9.670000076293945,15597
2001-02-15,9.609999656677246,9.890000343322754,9.550000190734863,9.699999809265137,8027
2001-02-16,9.699999809265137,9.760000228881836,9.59000015258789,9.640000343322754,13148
2001-02-20,9.619999885559082,9.699999809265137,9.369999885559082,9.390000343322754,12997
2001-02-21,9.479999542236328,9.59000015258789,9.4399995803833,9.529999732971191,7422
2001-02-22,9.529999732971191,9.550000190734863,9.359999656677246,9.40999984741211,12053
2001-02-23,9.399999618530273,9.420000076293945,9.229999542236328,9.390000343322754,14906
2001-02-26,9.380000114440918,9.430000305175781,9.300000190734863,9.350000381469727,12988
2001-02-27,9.34000015258789,9.380000114440918,8.899999618530273,8.920000076293945,0
2001-02-28,8.899999618530273,9.3100004196167,8.899999618530273,9.279999732971191,9746
2001-03-01,9.100000381469727,9.1899995803833,9.039999961853027,9.140000343322754,8373
2001-03-02,9.15999984741211,9.229999542236328,9.020000457763672,9.109999656677246,10438
2001-03-05,9.229999542236328,9.359999656677246,9.180000305175781,9.300000190734863,6629
2001-03-06,9.399999618530273,9.420000076293945,9.289999961853027,9.319999694824219,9159
2001-03-07,9.270000457763672,9.279999732971191,9.0600004196167,9.100000381469727,9392
2001-03-08,9.100000381469727,9.119999885559082,8.930000305175781,9.010000228881836,4692
2001-03-09,9.0,9.100000381469727,8.949999809265137,9.0,11458
2001-03-12,9.010000228881836,9.069999694824219,8.75,8.829999923706055,7963
2001-03-13,8.869999885559082,8.930000305175781,8.739999771118164,8.760000228881836,12623
2001-03-14,8.789999961853027,8.9399995803833,8.699999809265137,8.729999542236328,12533
2001-03-15,8.800000190734863,8.970000267028809,8.739999771118164,8.920000076293945,7894
2001-03-16,8.880000114440918,8.989999771118164,8.760000228881836,8.770000457763672,11853
2001-03-19,8.770000457763672,8.869999885559082,8.619999885559082,8.65999984741211,6743
2001-03-20,8.619999885559082,8.680000305175781,8.5600004196167,8.619999885559082,8908
2001-03-21,8.670000076293945,8.779999732971191,8.630000114440918,8.720000267028809,13887
2001-03-22,8.720000267028809,8.75,8.4399995803833,8.460000038146973,20789
2001-03-23,8.470000267028809,8.489999771118164,8.25,8.369999885559082,10910
2001-03-26,8.430000305175781,8.5600004196167,8.289999961853027,8.460000038146973,10028
2001-03-27,8.550000190734863,8.680000305175781,8.479999542236328,8.5,7200
2001-03-28,8.479999542236328,8.579999923706055,8.449999809265137,8.520000457763672,12010
2001-03-29,8.449999809265137,8.510000228881836,8.369999885559082,8.380000114440918,27813
2001-03-30,8.399999618530273,8.420000076293945,7.699999809265137,7.75,18943
2001-04-02,7.949999809265137,8.199999809265137,7.929999828338623,8.149999618530273,8855
2001-04-03,8.180000305175781,8.220000267028809,8.020000457763672,8.199999809265137,9286
2001-04-04,8.199999809265137,8.229999542236328,8.100000381469727,8.149999618530273,9912
2001-04-05,8.170000076293945,8.199999809265137,7.96999979019165,8.079999923706055,9680
2001-04-06,8.130000114440918,8.1899995803833,8.029999732971191,8.15999984741211,7488
2001-04-09,8.170000076293945,8.210000038146973,8.130000114440918,8.210000038146973,22494
2001-04-10,8.220000267028809,8.40999984741211,8.220000267028809,8.359999656677246,17931
2001-04-11,8.470000267028809,8.539999961853027,8.069999694824219,8.180000305175781,9726
2001-04-12,8.239999771118164,8.34000015258789,8.119999885559082,8.3100004196167,11267
2001-04-16,8.350000381469727,8.460000038146973,8.350000381469727,8.460000038146973,13813
2001-04-17,8.489999771118164,8.539999961853027,8.4399995803833,8.5,16198
2001-04-18,8.529999732971191,8.550000190734863,8.3100004196167,8.529999732971191,27297
2001-04-19,8.550000190734863,8.8100004196167,8.539999961853027,8.800000190734863,19546
2001-04-20,8.829999923706055,8.930000305175781,8.680000305175781,8.710000038146973,11233
2001-04-23,8.819999694824219,8.859999656677246,8.670000076293945,8.710000038146973,11218
2001-04-24,8.699999809265137,8.899999618530273,8.619999885559082,8.880000114440918,14226
2001-04-25,8.949999809265137,9.079999923706055,8.869999885559082,8.9399995803833,14219
2001-04-26,8.960000038146973,9.220000267028809,8.960000038146973,9.1899995803833,13015
2001-04-27,9.279999732971191,9.390000343322754,9.270000457763672,9.350000381469727,0
2001-04-30,9.430000305175781,9.819999694824219,9.430000305175781,9.5,32720
2001-05-01,8.489999771118164,8.970000267028809,8.460000038146973,8.949999809265137,15692
2001-05-02,8.850000381469727,8.989999771118164,8.819999694824219,8.970000267028809,35405
2001-05-03,8.979999542236328,9.25,8.970000267028809,9.199999809265137,14018
2001-05-04,9.100000381469727,9.130000114440918,8.960000038146973,8.979999542236328,5835
2001-05-07,9.039999961853027,9.039999961853027,8.90999984741211,8.920000076293945,14684
2001-05-08,8.899999618530273,9.170000076293945,8.899999618530273,9.100000381469727,9922
2001-05-09,9.130000114440918,9.15999984741211,8.979999542236328,9.0,6727
2001-05-10,9.020000457763672,9.109999656677246,8.960000038146973,9.0600004196167,4274
2001-05-11,9.079999923706055,9.140000343322754,9.029999732971191,9.100000381469727,10696
2001-05-14,9.149999618530273,9.149999618530273,8.829999923706055,9.010000228881836,5929
2001-05-15,9.010000228881836,9.100000381469727,8.920000076293945,9.09000015258789,6533
2001-05-16,9.079999923706055,9.109999656677246,9.029999732971191,9.09000015258789,19650
2001-05-17,9.109999656677246,9.220000267028809,8.899999618530273,8.9399995803833,10348
2001-05-18,8.930000305175781,8.989999771118164,8.789999961853027,8.850000381469727,14411
2001-05-21,8.890000343322754,9.199999809265137,8.890000343322754,9.1899995803833,15967
2001-05-22,9.300000190734863,9.350000381469727,9.119999885559082,9.210000038146973,10966
2001-05-23,9.0,9.180000305175781,8.970000267028809,9.119999885559082,8518
2001-05-24,9.100000381469727,9.100000381469727,8.920000076293945,8.930000305175781,10379
2001-05-25,8.949999809265137,9.079999923706055,8.869999885559082,8.960000038146973,11750
2001-05-29,8.930000305175781,8.979999542236328,8.729999542236328,8.739999771118164,21308
2001-05-30,8.619999885559082,8.720000267028809,8.399999618530273,8.59000015258789,10959
2001-05-31,8.59000015258789,8.680000305175781,8.5,8.550000190734863,14379
2001-06-01,8.649999618530273,8.680000305175781,8.390000343322754,8.600000381469727,5923
2001-06-04,8.600000381469727,8.720000267028809,8.569999694824219,8.65999984741211,7260
2001-06-05,8.65999984741211,8.729999542236328,8.600000381469727,8.649999618530273,10726
2001-06-06,8.649999618530273,8.789999961853027,8.569999694824219,8.600000381469727,0
2001-06-07,8.569999694824219,8.59000015258789,8.470000267028809,8.5,15390
2001-06-08,8.550000190734863,8.699999809265137,8.5,8.630000114440918,12168
2001-06-11,8.600000381469727,8.739999771118164,8.5600004196167,8.600000381469727,8692
2001-06-12,8.600000381469727,8.649999618530273,8.489999771118164,8.630000114440918,6399
2001-06-13,8.649999618530273,8.680000305175781,8.59000015258789,8.630000114440918,6419
2001-06-14,8.609999656677246,8.6899995803833,8.579999923706055,8.680000305175781,18239
2001-06-15,8.670000076293945,8.899999618530273,8.640000343322754,8.869999885559082,7622
2001-06-18,8.850000381469727,8.930000305175781,8.819999694824219,8.920000076293945,15761
2001-06-19,8.949999809265137,9.010000228881836,8.84000015258789,8.960000038146973,13771
2001-06-20,8.989999771118164,9.0600004196167,8.970000267028809,9.050000190734863,11819
2001-06-21,8.989999771118164,9.130000114440918,8.9399995803833,9.119999885559082,16471
2001-06-22,9.130000114440918,9.390000343322754,9.130000114440918,9.380000114440918,8886
2001-06-25,9.300000190734863,9.319999694824219,9.210000038146973,9.260000228881836,10956
2001-06-26,9.229999542236328,9.3100004196167,9.15999984741211,9.210000038146973,7031
2001-06-27,9.229999542236328,9.260000228881836,9.15999984741211,9.1899995803833,8170
2001-06-28,9.15999984741211,9.199999809265137,9.039999961853027,9.0600004196167,0
2001-06-29,9.020000457763672,9.699999809265137,8.970000267028809,9.59000015258789,30970
2001-07-02,9.260000228881836,9.289999961853027,8.569999694824219,8.760000228881836,24190
2001-07-03,8.850000381469727,8.850000381469727,8.470000267028809,8.520000457763672,9433
2001-07-05,8.550000190734863,8.640000343322754,8.5,8.520000457763672,25602
2001-07-06,8.5,8.520000457763672,8.220000267028809,8.380000114440918,10787
