Date,Open,High,Low,Close,Volume
2000-02-08,643.6500244140625,640.9500122070312,640.9500122070312,643.9000244140625,0
2000-02-09,643.9000244140625,640.9500122070312,640.9500122070312,648.25,0
2000-02-10,648.25,640.9500122070312,640.9500122070312,647.7000122070312,0
2000-02-11,647.7000122070312,640.9500122070312,640.9500122070312,649.4000244140625,0
2000-02-14,649.4000244140625,640.9500122070312,640.9500122070312,649.5499877929688,0
2000-02-15,649.5499877929688,640.9500122070312,640.9500122070312,650.2000122070312,0
2000-02-16,650.2000122070312,640.9500122070312,640.9500122070312,647.4500122070312,0
2000-02-17,647.4500122070312,640.9500122070312,640.9500122070312,646.2000122070312,0
2000-02-18,646.2000122070312,640.9500122070312,640.9500122070312,647.5499877929688,0
2000-02-22,647.5499877929688,640.9500122070312,640.9500122070312,645.1500244140625,0
2000-02-23,645.1500244140625,640.9500122070312,640.9500122070312,646.2999877929688,0
2000-02-24,646.2999877929688,640.9500122070312,640.9500122070312,648.0,0
2000-02-25,648.0,640.9500122070312,640.9500122070312,643.0,0
2000-02-28,643.0,640.9500122070312,640.9500122070312,651.5499877929688,0
2000-02-29,651.5499877929688,640.9500122070312,640.9500122070312,647.7000122070312,0
2000-03-01,647.7000122070312,640.9500122070312,640.9500122070312,648.5,0
2000-03-02,648.5,640.9500122070312,640.9500122070312,651.9000244140625,0
2000-03-03,651.9000244140625,640.9500122070312,640.9500122070312,660.5499877929688,0
2000-03-06,660.5499877929688,640.9500122070312,640.9500122070312,665.0499877929688,0
2000-03-07,665.0499877929688,640.9500122070312,640.9500122070312,668.25,0
2000-03-08,668.25,640.9500122070312,640.9500122070312,662.7000122070312,0
2000-03-09,662.7000122070312,640.9500122070312,640.9500122070312,652.9000244140625,0
2000-03-10,652.9000244140625,640.9500122070312,640.9500122070312,653.3499755859375,0
2000-03-13,653.3499755859375,640.9500122070312,640.9500122070312,656.2000122070312,0
2000-03-14,656.2000122070312,640.9500122070312,640.9500122070312,657.5,0
2000-03-15,657.5,640.9500122070312,640.9500122070312,661.7000122070312,0
2000-03-16,661.7000122070312,640.9500122070312,640.9500122070312,657.6500244140625,0
2000-03-17,657.6500244140625,640.9500122070312,640.9500122070312,659.9000244140625,0
2000-03-20,659.9000244140625,640.9500122070312,640.9500122070312,661.0499877929688,0
2000-03-21,661.0499877929688,640.9500122070312,640.9500122070312,661.0499877929688,0
2000-03-22,661.0499877929688,640.9500122070312,640.9500122070312,657.7999877929688,0
2000-03-23,657.7999877929688,640.9500122070312,640.9500122070312,659.9000244140625,0
2000-03-24,659.9000244140625,640.9500122070312,640.9500122070312,660.25,0
2000-03-27,660.25,640.9500122070312,640.9500122070312,658.6500244140625,0
2000-03-28,658.6500244140625,640.9500122070312,640.9500122070312,660.0,0
2000-03-29,660.0,640.9500122070312,640.9500122070312,663.7000122070312,0
2000-03-30,663.7000122070312,640.9500122070312,640.9500122070312,670.2000122070312,102
2000-03-31,670.2000122070312,640.9500122070312,640.9500122070312,664.9000244140625,0
2000-04-03,664.9000244140625,640.9500122070312,640.9500122070312,667.0499877929688,0
2000-04-04,667.0499877929688,640.9500122070312,640.9500122070312,668.4000244140625,51
2000-04-05,676.0,676.0,676.0,676.0,0
2000-04-06,668.4000244140625,640.9500122070312,640.9500122070312,670.0499877929688,0
2000-04-07,670.0499877929688,640.9500122070312,640.9500122070312,667.5,0
2000-04-10,667.5,640.9500122070312,640.9500122070312,666.7000122070312,0
2000-04-11,666.7000122070312,640.9500122070312,640.9500122070312,670.0499877929688,0
2000-04-12,670.0499877929688,640.9500122070312,640.9500122070312,668.7000122070312,0
2000-04-13,668.7000122070312,640.9500122070312,640.9500122070312,668.3499755859375,0
2000-04-14,668.3499755859375,640.9500122070312,640.9500122070312,669.4500122070312,0
2000-04-17,669.4500122070312,640.9500122070312,640.9500122070312,673.5999755859375,0
2000-04-18,673.5999755859375,640.9500122070312,640.9500122070312,669.75,1
2000-04-19,669.0,669.0,652.0,655.0,0
2000-04-20,669.75,640.9500122070312,640.9500122070312,683.1500244140625,0
2000-04-24,683.1500244140625,640.9500122070312,640.9500122070312,683.1500244140625,0
2000-04-25,683.1500244140625,640.9500122070312,640.9500122070312,685.0999755859375,0
2000-04-26,685.0999755859375,640.9500122070312,640.9500122070312,692.4500122070312,0
2000-04-27,692.4500122070312,640.9500122070312,640.9500122070312,695.9500122070312,0
2000-04-28,695.9500122070312,640.9500122070312,640.9500122070312,688.4500122070312,0
2000-05-01,688.4500122070312,640.9500122070312,640.9500122070312,687.75,0
2000-05-02,687.75,640.9500122070312,640.9500122070312,687.8499755859375,0
2000-05-03,687.8499755859375,640.9500122070312,640.9500122070312,693.5999755859375,0
2000-05-04,693.5999755859375,640.9500122070312,640.9500122070312,706.5999755859375,0
2000-05-05,706.5999755859375,640.9500122070312,640.9500122070312,705.4000244140625,0
2000-05-08,705.4000244140625,640.9500122070312,640.9500122070312,705.8499755859375,0
2000-05-09,705.8499755859375,640.9500122070312,640.9500122070312,718.5,0
2000-05-10,718.5,640.9500122070312,640.9500122070312,713.9500122070312,0
2000-05-11,713.9500122070312,640.9500122070312,640.9500122070312,712.8499755859375,0
2000-05-12,712.8499755859375,640.9500122070312,640.9500122070312,712.5999755859375,0
2000-05-15,712.5999755859375,640.9500122070312,640.9500122070312,715.5,0
2000-05-16,715.5,640.9500122070312,640.9500122070312,714.8499755859375,29
2000-05-17,631.0,631.0,624.0,629.0,0
2000-05-18,714.8499755859375,640.9500122070312,640.9500122070312,723.75,0
2000-05-19,723.75,640.9500122070312,640.9500122070312,726.9000244140625,0
2000-05-22,726.9000244140625,640.9500122070312,640.9500122070312,722.3499755859375,0
2000-05-23,722.3499755859375,640.9500122070312,640.9500122070312,717.0,0
2000-05-24,717.0,640.9500122070312,640.9500122070312,719.1500244140625,48
2000-05-25,650.0,650.0,638.0,640.0,0
2000-05-26,719.1500244140625,640.9500122070312,640.9500122070312,721.0499877929688,0
2000-05-30,721.0499877929688,640.9500122070312,640.9500122070312,707.75,0
2000-05-31,707.75,640.9500122070312,640.9500122070312,703.4500122070312,0
2000-06-01,703.4500122070312,640.9500122070312,640.9500122070312,705.4000244140625,0
2000-06-02,705.4000244140625,640.9500122070312,640.9500122070312,700.5499877929688,0
2000-06-05,700.5499877929688,640.9500122070312,640.9500122070312,697.75,0
2000-06-06,697.75,640.9500122070312,640.9500122070312,702.0499877929688,0
2000-06-07,702.0499877929688,640.9500122070312,640.9500122070312,704.7999877929688,0
2000-06-08,704.7999877929688,640.9500122070312,640.9500122070312,712.5,0
2000-06-09,712.5,640.9500122070312,640.9500122070312,708.7000122070312,40
2000-06-12,710.5,710.5,710.3499755859375,710.5,14
2000-06-13,710.5,710.5,710.5,709.5999755859375,0
2000-06-14,710.5,710.5,710.5,708.1500244140625,94
2000-06-15,710.5,710.5,710.5,700.5999755859375,62
2000-06-16,710.5,710.5,710.5,696.0999755859375,1
2000-06-19,710.5,710.5,710.5,689.7000122070312,0
2000-06-20,710.5,710.5,710.5,693.2999877929688,0
2000-06-21,710.5,710.5,710.5,697.2000122070312,0
2000-06-22,710.5,710.5,710.5,698.6500244140625,47
2000-06-23,710.5,710.5,710.5,697.5,0
2000-06-26,710.5,710.5,710.5,695.8499755859375,0
2000-06-27,710.5,710.5,710.5,693.4000244140625,116
2000-06-28,710.5,710.5,710.5,686.9000244140625,0
2000-06-29,710.5,710.5,710.5,685.9000244140625,0
2000-06-30,710.5,710.5,710.5,688.2999877929688,24
2000-07-03,710.5,710.5,710.5,686.3499755859375,24
2000-07-05,682.7999877929688,682.9500122070312,682.7999877929688,682.7999877929688,13
2000-07-06,682.7999877929688,682.7999877929688,682.7999877929688,683.9500122070312,210
2000-07-07,682.7999877929688,682.7999877929688,682.7999877929688,689.7999877929688,51
2000-07-10,682.7999877929688,682.7999877929688,682.7999877929688,691.3499755859375,37
2000-07-11,682.7999877929688,682.7999877929688,682.7999877929688,687.75,17
2000-07-12,682.7999877929688,682.7999877929688,682.7999877929688,684.75,17
2000-07-13,682.7999877929688,682.9500122070312,682.7999877929688,687.1500244140625,0
2000-07-14,682.7999877929688,682.7999877929688,682.7999877929688,689.5,35
2000-07-17,682.7999877929688,682.7999877929688,682.7999877929688,692.9000244140625,54
2000-07-18,682.7999877929688,682.7999877929688,682.7999877929688,695.9500122070312,51
2000-07-19,682.7999877929688,682.7999877929688,682.7999877929688,699.9500122070312,21
2000-07-20,682.7999877929688,682.7999877929688,682.7999877929688,702.2000122070312,0
2000-07-21,695.8499755859375,695.8499755859375,695.8499755859375,695.8499755859375,34
2000-07-24,695.8499755859375,695.8499755859375,695.8499755859375,698.75,0
2000-07-25,695.8499755859375,695.8499755859375,695.8499755859375,698.75,0
2000-07-26,695.8499755859375,695.8499755859375,695.8499755859375,699.7999877929688,0
2000-07-27,695.8499755859375,695.8499755859375,695.8499755859375,696.3499755859375,0
2000-07-28,695.8499755859375,695.8499755859375,695.8499755859375,697.7999877929688,0
2000-07-31,695.8499755859375,695.8499755859375,695.8499755859375,699.9000244140625,8
2000-08-01,698.5,702.25,698.5,698.5,32
2000-08-02,698.5,698.5,698.5,704.0,10
2000-08-03,702.3499755859375,702.3499755859375,702.3499755859375,702.3499755859375,0
2000-08-04,702.3499755859375,702.3499755859375,702.3499755859375,703.0499877929688,34
2000-08-07,698.8499755859375,702.3499755859375,698.8499755859375,699.0,34
2000-08-08,700.2000122070312,702.3499755859375,698.8499755859375,698.1500244140625,30
2000-08-09,700.3499755859375,702.3499755859375,698.8499755859375,701.7000122070312,30
2000-08-10,701.5999755859375,702.3499755859375,698.8499755859375,703.0999755859375,153
2000-08-11,697.5499877929688,702.3499755859375,698.8499755859375,698.5499877929688,16
2000-08-14,691.8499755859375,702.3499755859375,698.8499755859375,692.7999877929688,15
2000-08-15,693.25,702.3499755859375,698.8499755859375,694.25,15
2000-08-16,695.5,702.3499755859375,698.8499755859375,695.9500122070312,27
2000-08-17,696.6500244140625,702.3499755859375,698.8499755859375,697.2999877929688,51
2000-08-18,693.2999877929688,702.3499755859375,698.8499755859375,694.6500244140625,51
2000-08-21,694.7999877929688,702.3499755859375,698.8499755859375,696.2000122070312,51
2000-08-22,697.9000244140625,702.3499755859375,698.8499755859375,698.7999877929688,8
2000-08-23,699.8499755859375,702.3499755859375,698.8499755859375,701.0999755859375,41
2000-08-24,698.2000122070312,702.3499755859375,698.8499755859375,698.7000122070312,41
2000-08-25,695.0499877929688,702.3499755859375,698.8499755859375,696.5499877929688,0
2000-08-28,675.0,675.0,675.0,675.0,0
2000-08-29,685.0,685.0,685.0,685.0,0
2000-08-30,650.0,650.0,650.0,650.0,0
2000-08-31,627.0,627.0,627.0,627.0,0
2000-09-05,625.0,625.0,625.0,625.0,0
2000-09-06,628.0,628.0,628.0,628.0,0
2000-09-07,631.0,631.0,631.0,631.0,4
2000-09-08,631.0,631.0,631.0,631.0,0
2000-09-11,665.0,665.0,665.0,665.0,0
2000-09-12,683.0,683.0,683.0,683.0,0
2000-09-13,680.0,680.0,680.0,680.0,0
2000-09-14,675.0,675.0,675.0,675.0,0
2000-09-15,655.0,655.0,655.0,655.0,0
2000-09-18,644.0,644.0,644.0,644.0,0
2000-09-19,648.0,648.0,648.0,648.0,0
2000-09-20,604.0,604.0,604.0,604.0,0
2000-09-21,592.5,592.5,592.5,592.5,0
2000-09-22,589.0,601.0,583.0,601.0,8
2000-09-25,588.0,588.0,588.0,588.0,1
2000-09-26,585.0,592.5,585.0,592.5,0
2000-09-27,596.0,596.0,596.0,596.0,0
2000-09-28,611.0,611.0,611.0,611.0,0
2000-09-29,631.0,631.0,631.0,631.0,17
2000-10-02,625.0,625.0,625.0,625.0,1
2000-10-03,625.0,625.0,623.0,623.0,0
2000-10-04,620.0,620.0,620.0,620.0,0
2000-10-05,626.0,626.0,626.0,626.0,0
2000-10-06,628.0,628.0,628.0,628.0,0
2000-10-09,644.0,644.0,644.0,644.0,3
2000-10-10,648.0,659.5,648.0,659.5,0
2000-10-11,652.0,652.0,652.0,652.0,0
2000-10-12,652.0,652.0,652.0,652.0,0
2000-10-13,658.5,658.5,658.5,658.5,0
2000-10-16,654.5,654.5,654.5,654.5,0
2000-10-17,662.0,662.0,662.0,662.0,0
2000-10-18,657.0,657.0,657.0,657.0,0
2000-10-19,669.0,669.0,669.0,669.0,0
2000-10-20,664.0,664.0,664.0,664.0,0
2000-10-23,660.0,660.0,660.0,660.0,0
2000-10-24,662.0,662.0,662.0,662.0,0
2000-10-25,656.0,656.0,656.0,656.0,0
2000-10-26,655.0,655.0,655.0,655.0,0
2000-10-27,644.0,644.0,644.0,644.0,0
2000-10-30,630.0,630.0,630.0,630.0,0
2000-10-31,620.0,620.0,620.0,620.0,0
2000-11-01,613.0,613.0,613.0,613.0,0
2000-11-02,621.0,621.0,621.0,621.0,0
2000-11-03,622.0,622.0,622.0,622.0,0
2000-11-06,622.0,622.0,622.0,622.0,0
2000-11-07,617.0,617.0,617.0,617.0,0
2000-11-08,622.0,622.0,622.0,622.0,0
2000-11-09,624.0,624.0,624.0,624.0,0
2000-11-10,625.0,625.0,625.0,625.0,0
2000-11-13,626.0,626.0,626.0,626.0,0
2000-11-14,626.0,626.0,626.0,626.0,0
2000-11-15,626.0,626.0,626.0,626.0,0
2000-11-16,624.0,624.0,624.0,624.0,0
2000-11-17,624.0,624.0,624.0,624.0,0
2000-11-20,625.0,625.0,625.0,625.0,0
2000-11-21,636.0,636.0,636.0,636.0,0
2000-11-22,634.0,634.0,634.0,634.0,0
2000-11-24,638.0,638.0,638.0,638.0,0
2000-11-27,641.0,641.0,641.0,641.0,0
2000-11-28,628.0,628.0,628.0,628.0,0
2000-11-29,623.0,623.0,623.0,623.0,0
2000-11-30,627.0,627.0,627.0,627.0,0
2000-12-01,624.0,624.0,624.0,624.0,0
2000-12-04,616.5,616.5,616.5,616.5,0
2000-12-05,619.0,619.0,619.0,619.0,0
2000-12-06,619.0,619.0,619.0,619.0,0
2000-12-07,619.0,619.0,619.0,619.0,0
2000-12-08,623.0,623.0,623.0,623.0,0
2000-12-11,623.0,623.0,623.0,623.0,0
2000-12-12,619.0,619.0,619.0,619.0,0
2000-12-13,612.0,612.0,612.0,612.0,0
2000-12-14,607.0,607.0,607.0,607.0,0
2000-12-15,598.0,598.0,598.0,598.0,0
2000-12-18,592.0,592.0,592.0,592.0,0
2000-12-19,593.0,593.0,593.0,593.0,0
2000-12-20,598.5,598.5,598.5,598.5,0
2000-12-21,600.0,600.0,600.0,600.0,0
2000-12-22,602.0,602.0,602.0,602.0,0
2000-12-26,593.0,602.0,593.0,593.0,0
2000-12-27,589.0,589.0,589.0,589.0,0
2000-12-28,586.0,586.0,586.0,586.0,0
2000-12-29,592.0,592.0,592.0,592.0,0
2001-01-02,588.0,588.0,588.0,588.0,0
2001-01-03,600.5,600.5,600.5,600.5,0
2001-01-04,600.0,600.0,600.0,600.0,0
2001-01-05,594.0,594.0,594.0,594.0,0
2001-01-08,594.0,594.0,594.0,594.0,0
2001-01-09,610.0,610.0,610.0,610.0,0
2001-01-10,608.0,608.0,608.0,608.0,0
2001-01-12,598.0,598.0,598.0,598.0,0
2001-01-16,589.0,589.0,589.0,589.0,0
2001-01-17,588.0,588.0,588.0,588.0,0
2001-01-18,589.0,589.0,589.0,589.0,0
2001-01-19,589.0,589.0,589.0,589.0,0
2001-01-22,592.0,592.0,592.0,592.0,0
2001-01-23,595.5,595.5,595.5,595.5,0
2001-01-24,580.5,580.5,580.5,580.5,0
2001-01-25,591.0,591.0,591.0,591.0,0
2001-01-26,589.0,589.0,589.0,589.0,0
2001-01-29,585.5,585.5,585.5,585.5,0
2001-01-30,581.0,581.0,581.0,581.0,0
2001-01-31,575.0,575.0,575.0,575.0,0
2001-02-01,565.5,565.5,565.5,565.5,0
2001-02-02,566.0,566.0,566.0,566.0,0
2001-02-05,581.0,581.0,581.0,581.0,0
2001-02-06,578.0,578.0,578.0,578.0,0
2001-02-07,569.0,569.0,569.0,569.0,0
2001-02-08,558.0,558.0,558.0,558.0,0
2001-02-09,563.0,563.0,563.0,563.0,0
2001-02-12,564.0,564.0,564.0,564.0,0
2001-02-15,565.5,565.5,565.5,565.5,0
2001-02-16,569.0,569.0,569.0,569.0,0
2001-02-20,577.0,577.0,577.0,577.0,0
2001-02-21,585.5,585.5,585.5,585.5,0
2001-02-22,579.0,579.0,579.0,579.0,0
2001-02-23,581.0,581.0,581.0,581.0,0
2001-02-26,583.5,583.5,583.5,583.5,0
2001-02-27,579.5,579.5,579.5,579.5,0
2001-02-28,597.0,597.0,597.0,597.0,0
2001-03-01,603.0,603.0,603.0,603.0,0
2001-03-02,596.0,596.0,596.0,596.0,0
2001-03-05,593.0,593.0,593.0,593.0,0
2001-03-06,597.0,597.0,597.0,597.0,0
2001-03-07,598.0,598.0,598.0,598.0,0
2001-03-08,590.0,590.0,590.0,590.0,0
2001-03-09,585.0,585.0,585.0,585.0,0
2001-03-12,589.0,589.0,589.0,589.0,0
2001-03-13,586.0,586.0,586.0,586.0,1
2001-03-14,585.0,585.0,566.0,566.0,0
2001-03-15,550.0,550.0,550.0,550.0,0
2001-03-16,550.0,550.0,550.0,550.0,0
2001-03-19,549.0,549.0,549.0,549.0,0
2001-03-20,540.0,540.0,540.0,540.0,0
2001-03-21,535.0,535.0,535.0,535.0,0
2001-03-22,533.0,533.0,533.0,533.0,0
2001-03-23,546.0,546.0,546.0,546.0,0
2001-03-26,548.0,548.0,548.0,548.0,0
2001-03-27,537.0,537.0,537.0,537.0,0
2001-03-28,527.0,527.0,527.0,527.0,0
2001-03-29,539.0,539.0,539.0,539.0,0
2001-03-30,540.0,540.0,540.0,540.0,0
2001-04-02,553.0,553.0,553.0,553.0,0
2001-04-03,560.0,560.0,560.0,560.0,0
2001-04-04,564.0,564.0,564.0,564.0,0
2001-04-05,563.0,563.0,563.0,563.0,0
2001-04-06,569.0,569.0,569.0,569.0,0
2001-04-09,574.0,574.0,574.0,574.0,0
2001-04-10,563.0,563.0,563.0,563.0,0
2001-04-11,567.0,567.0,567.0,567.0,0
2001-04-12,571.0,571.0,571.0,571.0,0
2001-04-16,566.0,566.0,566.0,566.0,0
2001-04-17,558.0,558.0,558.0,558.0,0
2001-04-18,564.0,564.0,564.0,564.0,0
2001-04-19,563.0,563.0,563.0,563.0,0
2001-04-20,563.0,563.0,563.0,563.0,0
2001-04-23,558.0,558.0,558.0,558.0,0
2001-04-24,541.5,541.5,541.5,541.5,0
2001-04-25,544.0,544.0,544.0,544.0,0
2001-04-26,539.0,539.0,539.0,539.0,0
2001-04-27,535.5,535.5,535.5,535.5,0
2001-04-30,552.0,552.0,552.0,552.0,0
2001-05-01,549.0,549.0,549.0,549.0,0
2001-05-02,549.0,549.0,549.0,549.0,0
2001-05-03,559.0,559.0,559.0,559.0,0
2001-05-04,555.0,555.0,555.0,555.0,0
2001-05-07,554.0,554.0,554.0,554.0,0
2001-05-08,568.0,568.0,568.0,568.0,0
2001-05-09,566.0,566.0,566.0,566.0,0
2001-05-10,557.0,557.0,557.0,557.0,0
2001-05-11,549.0,549.0,549.0,549.0,0
2001-05-14,553.0,553.0,553.0,553.0,0
2001-05-15,548.0,548.0,548.0,548.0,0
2001-05-16,520.0,520.0,520.0,520.0,0
2001-05-17,550.0,550.0,550.0,550.0,0
2001-05-18,555.0,555.0,555.0,555.0,0
2001-05-21,555.0,555.0,555.0,555.0,0
2001-05-22,544.0,544.0,544.0,544.0,0
2001-05-23,548.0,548.0,548.0,548.0,0
2001-05-24,545.0,545.0,545.0,545.0,0
2001-05-25,552.0,552.0,552.0,552.0,0
2001-05-29,560.0,560.0,560.0,560.0,0
2001-05-30,566.0,566.0,566.0,566.0,0
2001-05-31,574.5,574.5,574.5,574.5,1
2001-06-01,580.0,580.0,578.0,578.0,0
2001-06-04,592.0,592.0,592.0,592.0,0
2001-06-05,601.5,601.5,601.5,601.5,0
2001-06-06,600.0,600.0,600.0,600.0,0
2001-06-07,597.0,597.0,597.0,597.0,0
2001-06-08,591.0,591.0,591.0,591.0,0
2001-06-11,598.0,598.0,598.0,598.0,0
2001-06-12,620.5,620.5,620.5,620.5,0
2001-06-13,641.5,641.5,641.5,641.5,0
2001-06-14,635.0,635.0,635.0,635.0,0
2001-06-15,658.0,658.0,658.0,658.0,0
2001-06-18,701.0,701.0,701.0,701.0,0
2001-06-19,676.0,676.0,676.0,676.0,0
2001-06-20,632.0,632.0,632.0,632.0,0
2001-06-21,631.0,631.0,631.0,631.0,0
2001-06-22,621.0,621.0,621.0,621.0,0
2001-06-26,525.0,525.0,525.0,525.0,1
2001-06-27,550.0,550.0,490.0,550.0,0
2001-06-28,521.5,521.5,521.5,521.5,0
2001-06-29,510.0,510.0,510.0,510.0,0
2001-07-02,538.0,538.0,538.0,538.0,0
2001-07-03,550.0,550.0,550.0,550.0,0
2001-07-05,530.0,530.0,530.0,530.0,0
2001-07-06,525.0,525.0,525.0,525.0,0
2001-07-09,518.0,518.0,518.0,518.0,0
2001-07-10,530.0,530.0,530.0,530.0,0
2001-07-11,535.0,535.0,535.0,535.0,0
2001-07-12,536.0,536.0,536.0,536.0,0
2001-07-13,530.0,530.0,530.0,530.0,0
2001-07-16,550.0,550.0,550.0,550.0,0
2001-07-17,550.0,550.0,550.0,550.0,0
2001-07-18,545.0,545.0,545.0,545.0,0
2001-07-19,520.0,520.0,520.0,520.0,0
2001-07-20,520.0,520.0,520.0,520.0,0
2001-07-23,517.0,517.0,517.0,517.0,0
2001-07-24,520.0,520.0,520.0,520.0,0
2001-07-25,518.0,518.0,518.0,518.0,0
2001-07-26,516.0,516.0,516.0,516.0,0
2001-07-27,505.0,505.0,505.0,505.0,0
2001-07-30,496.0,496.0,496.0,496.0,0
2001-07-31,493.0,493.0,493.0,493.0,0
2001-08-01,495.0,495.0,495.0,495.0,0
2001-08-02,490.0,490.0,490.0,490.0,0
2001-08-03,490.0,490.0,490.0,490.0,0
2001-08-06,489.0,489.0,489.0,489.0,0
2001-08-07,474.0,474.0,474.0,474.0,0
2001-08-08,480.0,480.0,480.0,480.0,0
2001-08-09,470.0,470.0,470.0,470.0,0
2001-08-10,476.0,476.0,476.0,476.0,0
2001-08-13,479.0,479.0,479.0,479.0,0
2001-08-14,475.0,475.0,475.0,475.0,0
2001-08-15,467.0,467.0,467.0,467.0,0
2001-08-16,461.0,461.0,461.0,461.0,0
2001-08-17,463.0,463.0,463.0,463.0,0
2001-08-20,468.0,468.0,468.0,468.0,0
2001-08-21,459.0,459.0,459.0,459.0,0
2001-08-22,455.0,455.0,455.0,455.0,0
2001-08-23,440.5,440.5,440.5,440.5,0
2001-08-24,423.0,423.0,423.0,423.0,0
2001-08-27,406.0,406.0,406.0,406.0,0
2001-08-28,400.5,400.5,400.5,400.5,0
2001-08-29,394.0,394.0,394.0,394.0,0
2001-08-30,391.5,391.5,391.5,391.5,0
2001-08-31,398.0,398.0,398.0,398.0,0
2001-09-04,403.0,403.0,403.0,403.0,0
2001-09-05,412.0,412.0,412.0,412.0,0
2001-09-06,397.0,397.0,397.0,397.0,0
2001-09-07,396.0,396.0,396.0,396.0,0
2001-09-10,395.0,395.0,395.0,395.0,0
2001-09-11,395.0,395.0,395.0,395.0,0
2001-09-12,395.0,395.0,395.0,395.0,0
2001-09-13,393.0,393.0,393.0,393.0,0
2001-09-14,388.0,388.0,388.0,388.0,0
2001-09-17,382.0,382.0,382.0,382.0,0
2001-09-18,376.0,376.0,376.0,376.0,0
2001-09-19,372.0,372.0,372.0,372.0,0
2001-09-20,383.5,383.5,383.5,383.5,0
2001-09-21,389.5,389.5,389.5,389.5,0
2001-09-24,394.0,394.0,394.0,394.0,0
2001-09-25,394.0,398.0,394.0,398.0,0
2001-09-26,411.0,411.0,411.0,411.0,0
2001-09-27,404.0,404.0,404.0,404.0,0
2001-09-28,405.0,405.0,405.0,405.0,0
2001-10-01,401.0,401.0,401.0,401.0,0
2001-10-02,404.0,404.0,404.0,404.0,0
2001-10-03,406.0,406.0,406.0,406.0,0
2001-10-04,406.0,406.0,406.0,406.0,0
2001-10-05,401.0,401.0,401.0,401.0,0
2001-10-08,402.0,402.0,402.0,402.0,0
2001-10-09,409.0,409.0,409.0,409.0,0
2001-10-10,405.0,405.0,405.0,405.0,0
2001-10-11,405.0,407.0,405.0,407.0,0
2001-10-12,400.0,400.0,400.0,400.0,0
2001-10-15,395.0,395.0,395.0,395.0,0
2001-10-16,397.0,397.0,397.0,397.0,0
2001-10-17,396.0,396.0,396.0,396.0,0
2001-10-18,391.0,391.0,391.0,391.0,0
2001-10-19,385.0,385.0,385.0,385.0,0
2001-10-22,373.0,373.0,373.0,373.0,0
2001-10-23,374.0,374.0,374.0,374.0,0
2001-10-24,369.0,369.0,369.0,369.0,0
2001-10-25,372.0,372.0,372.0,372.0,0
2001-10-26,362.5,362.5,362.5,362.5,0
2001-10-29,354.0,354.0,354.0,354.0,0
2001-10-30,356.0,356.0,356.0,356.0,0
2001-10-31,360.0,360.0,360.0,360.0,0
2001-11-01,359.0,359.0,359.0,359.0,0
2001-11-02,357.0,357.0,357.0,357.0,0
2001-11-05,355.0,355.0,355.0,355.0,0
2001-11-06,350.0,350.0,350.0,350.0,0
2001-11-07,355.0,355.0,355.0,355.0,0
2001-11-08,352.5,352.5,352.5,352.5,0
2001-11-09,356.0,356.0,356.0,356.0,0
2001-11-12,365.0,365.0,365.0,365.0,0
2001-11-13,366.0,366.0,366.0,366.0,0
2001-11-14,369.0,369.0,369.0,369.0,0
2001-11-15,383.0,383.0,383.0,383.0,0
2001-11-16,379.0,379.0,379.0,379.0,0
2001-11-19,385.0,385.0,385.0,385.0,0
2001-11-20,377.0,377.0,377.0,377.0,0
2001-11-21,394.0,394.0,394.0,394.0,0
