Date,Open,High,Low,Close,Volume
2001-08-13,1626.0,1666.0,1613.5,1656.0,100539
2001-08-14,1658.5,1680.0,1633.0,1634.5,113108
2001-08-15,1638.0,1649.0,1574.0,1576.0,128803
2001-08-16,1578.0,1595.0,1532.0,1593.5,135075
2001-08-17,1593.0,1593.0,1519.0,1521.0,84766
2001-08-20,1518.0,1545.0,1511.5,1542.0,85136
2001-08-21,1544.0,1556.0,1475.5,1476.0,98863
2001-08-22,1476.0,1523.5,1471.0,1518.0,134928
2001-08-23,1520.0,1548.0,1501.0,1502.0,122452
2001-08-24,1515.0,1585.0,1515.0,1580.5,114762
2001-08-27,1585.0,1606.0,1562.5,1584.0,101509
2001-08-28,1581.5,1587.0,1529.5,1534.0,112514
2001-08-29,1534.5,1547.5,1493.0,1509.5,129473
2001-08-30,1505.5,1510.5,1440.5,1455.5,144681
2001-08-31,1456.0,1489.0,1437.0,1472.5,90894
2001-09-04,1474.0,1523.0,1422.0,1426.5,160800
2001-09-05,1426.0,1444.0,1371.5,1419.0,221991
2001-09-06,1421.5,1431.0,1357.0,1362.5,185504
2001-09-07,1371.5,1394.0,1338.5,1353.5,178206
2001-09-10,1353.0,1380.0,1325.5,1370.5,169485
2001-09-11,1369.0,1394.5,1317.0,1336.0,0
2001-09-17,1280.5,1311.0,1248.5,1252.0,142352
2001-09-18,1254.0,1284.5,1219.5,1225.0,18940
2001-09-19,1240.5,1261.0,1135.0,1200.5,13407
2001-09-20,1205.0,1212.0,1155.5,1161.5,8607
2001-09-21,1159.0,1173.5,1104.0,1092.52001953125,153481
2001-09-24,1144.0,1210.5,1142.5,1194.0,142130
2001-09-25,1192.0,1229.5,1169.0,1201.0,147920
2001-09-26,1200.0,1223.0,1147.5,1159.0,116495
2001-09-27,1157.0,1165.5,1107.5,1148.0,109944
2001-09-28,1149.0,1185.0,1148.5,1175.0,117231
2001-10-01,1171.0,1178.5,1136.5,1159.5,111046
2001-10-02,1155.5,1187.0,1141.0,1163.5,128059
2001-10-03,1162.5,1276.0,1136.0,1250.0,209048
2001-10-04,1249.5,1321.0,1246.0,1264.5,210790
2001-10-05,1265.0,1287.5,1221.0,1280.5,173611
2001-10-08,1264.5,1304.5,1247.0,1286.0,142520
2001-10-09,1287.5,1299.5,1245.5,1254.5,137249
2001-10-10,1256.0,1313.5,1240.0,1313.0,169056
2001-10-11,1314.0,1406.0,1305.0,1397.0,190970
2001-10-12,1412.5,1426.0,1337.0,1389.5,174113
2001-10-15,1375.0,1393.0,1357.5,1389.0,147215
2001-10-16,1386.5,1419.0,1373.5,1411.5,170211
2001-10-17,1405.0,1464.0,1308.0,1308.5,240846
2001-10-18,1311.5,1351.0,1305.5,1343.5,173453
2001-10-19,1347.0,1360.0,1307.5,1353.5,128115
2001-10-22,1353.5,1391.5,1338.5,1389.5,149066
2001-10-23,1389.5,1426.0,1374.5,1395.0,204937
2001-10-24,1390.0,1437.5,1383.5,1423.5,190329
2001-10-25,1424.0,1484.5,1377.5,1480.5,213388
2001-10-26,1475.0,1493.0,1450.0,1451.5,157040
2001-10-29,1457.0,1457.0,1370.0,1371.0,174071
2001-10-30,1373.0,1374.0,1323.0,1345.0,183097
2001-10-31,1343.0,1408.0,1336.5,1369.0,185931
2001-11-01,1364.5,1432.5,1360.5,1421.5,181972
2001-11-02,1422.0,1444.0,1404.5,1432.5,145896
2001-11-05,1430.5,1496.0,1430.0,1479.0,111472
2001-11-06,1491.0,1537.5,1465.0,1537.0,150122
2001-11-07,1536.0,1563.0,1510.0,1535.5,185924
2001-11-08,1533.5,1586.0,1500.0,1519.0,191220
2001-11-09,1517.5,1532.0,1493.0,1517.5,158252
2001-11-12,1521.0,1543.0,1457.5,1529.5,178487
2001-11-13,1531.0,1589.5,1525.5,1583.0,162827
2001-11-14,1584.0,1623.0,1559.0,1595.5,184673
2001-11-15,1589.5,1614.0,1563.0,1588.0,175038
2001-11-16,1586.5,1598.0,1566.0,1585.0,123954
2001-11-19,1587.5,1629.0,1585.0,1628.0,123653
2001-11-20,1627.5,1634.5,1548.0,1554.5,156256
2001-11-21,1554.0,1583.0,1527.5,1553.0,44091
2001-11-23,1554.0,1592.5,1543.5,1578.0,44091
2001-11-26,1579.0,1623.5,1575.0,1618.0,170815
2001-11-27,1617.0,1648.0,1576.5,1616.0,232096
2001-11-28,1614.5,1623.0,1555.5,1559.0,230698
2001-11-29,1558.5,1608.0,1550.0,1605.0,195132
2001-11-30,1604.5,1609.5,1582.5,1598.0,117109
2001-12-03,1590.0,1605.0,1563.0,1567.0,145612
2001-12-04,1566.5,1641.0,1562.5,1641.0,163133
2001-12-05,1639.0,1733.5,1636.5,1721.0,204236
2001-12-06,1719.0,1738.0,1703.0,1724.0,171204
2001-12-07,1731.0,1735.0,1652.5,1677.0,140005
2001-12-10,1681.0,1697.5,1642.0,1647.5,173027
2001-12-11,1647.5,1697.0,1642.5,1655.5,156765
2001-12-12,1661.0,1685.0,1631.5,1668.0,177795
2001-12-13,1667.0,1672.5,1596.0,1598.0,27288
2001-12-14,1602.0,1625.0,1569.0,1612.5,11223
2001-12-17,1612.0,1657.0,1598.0,1638.0,6471
2001-12-18,1641.5,1667.0,1637.5,1658.0,3609
2001-12-19,1653.0,1660.0,1619.5,1626.0,3758
2001-12-20,1625.0,1632.0,1547.0,1558.5,4999
2001-12-21,1553.0,1584.5,1550.0,1578.300048828125,17991
2001-12-24,1595.0,1598.0,1575.0,1584.5,17991
2001-12-26,1586.0,1625.5,1576.0,1601.0,57858
2001-12-27,1601.5,1621.5,1597.0,1613.5,52867
2001-12-28,1616.0,1645.5,1613.5,1624.0,60554
2001-12-31,1625.0,1630.5,1568.5,1583.5,57987
2002-01-02,1577.5,1618.5,1569.5,1617.5,114019
2002-01-03,1618.0,1675.0,1613.0,1672.5,149947
2002-01-04,1673.0,1704.5,1649.5,1679.0,158205
2002-01-07,1676.5,1702.0,1651.5,1661.5,193253
2002-01-08,1662.0,1684.0,1646.0,1672.5,179848
2002-01-09,1669.5,1717.0,1648.0,1655.0,205428
2002-01-10,1656.5,1673.5,1639.0,1666.0,185598
2002-01-11,1666.0,1679.0,1630.0,1646.5,168092
2002-01-14,1642.0,1648.5,1598.5,1609.0,172165
2002-01-15,1610.0,1679.5,1594.5,1625.0,176673
2002-01-16,1601.0,1604.5,1561.0,1563.0,214184
2002-01-17,1569.5,1610.0,1569.5,1593.0,179716
2002-01-18,1580.0,1590.0,1538.0,1554.5,192109
2002-01-22,1555.0,1575.0,1503.0,1506.5,190251
2002-01-23,1509.0,1558.0,1504.0,1546.0,180322
2002-01-24,1547.5,1591.5,1541.0,1567.0,180246
2002-01-25,1557.0,1576.5,1544.0,1562.5,126923
2002-01-28,1560.0,1585.5,1546.5,1572.5,124645
2002-01-29,1574.5,1587.0,1510.0,1530.0,212487
2002-01-30,1528.0,1543.5,1484.0,1541.5,232208
2002-01-31,1542.5,1561.0,1530.5,1553.5,182993
2002-02-01,1549.5,1565.5,1517.0,1535.0,151515
2002-02-04,1529.0,1535.5,1473.5,1487.0,179137
2002-02-05,1485.5,1501.0,1456.5,1462.0,213503
2002-02-06,1461.5,1488.0,1436.5,1451.5,222911
2002-02-07,1461.5,1464.0,1414.0,1415.0,209743
2002-02-08,1415.0,1453.5,1407.5,1454.0,158028
2002-02-11,1458.0,1481.0,1447.0,1473.0,154681
2002-02-12,1474.0,1488.5,1450.0,1461.0,146374
2002-02-13,1462.0,1495.0,1458.0,1486.0,177437
2002-02-14,1485.0,1512.0,1472.0,1485.5,195192
2002-02-15,1480.5,1485.0,1434.0,1440.0,195192
2002-02-18,1442.0,1447.0,1437.0,1437.0,147221
2002-02-19,1442.0,1447.0,1381.0,1394.5,174739
2002-02-20,1392.0,1415.0,1364.5,1413.0,232109
2002-02-21,1414.0,1424.5,1346.0,1347.0,226739
2002-02-22,1350.0,1375.0,1330.5,1358.5,210300
2002-02-25,1360.0,1417.5,1354.0,1407.0,188429
2002-02-26,1407.5,1425.0,1382.5,1403.0,207589
2002-02-27,1403.5,1428.0,1369.5,1383.5,247863
2002-02-28,1384.5,1407.0,1356.5,1360.5,204942
2002-03-01,1360.0,1437.5,1358.0,1436.5,187684
2002-03-04,1431.0,1497.0,1423.0,1493.5,237094
2002-03-05,1493.0,1521.0,1480.5,1505.0,220604
2002-03-06,1504.0,1525.0,1471.0,1512.5,258676
2002-03-07,1513.5,1540.5,1487.5,1511.5,36969
2002-03-08,1507.5,1568.0,1507.5,1556.0,9499
2002-03-11,1540.0,1575.0,1530.0,1548.0,5380
2002-03-12,1548.0,1564.0,1500.0,1525.5,6084
2002-03-13,1525.0,1532.0,1481.0,1489.5,3202
2002-03-14,1489.0,1502.5,1475.5,1482.5,2894
2002-03-15,1483.5,1488.0,1473.5,1483.93994140625,141876
2002-03-18,1505.0,1532.5,1496.5,1511.0,158914
2002-03-19,1510.0,1529.5,1503.5,1510.5,147016
2002-03-20,1511.5,1516.0,1454.5,1455.0,171941
2002-03-21,1456.5,1499.5,1449.5,1494.0,181922
2002-03-22,1495.0,1499.0,1473.0,1482.0,149994
2002-03-25,1481.0,1492.0,1433.5,1436.0,171706
2002-03-26,1438.0,1470.0,1426.0,1447.5,188024
2002-03-27,1449.0,1454.0,1430.0,1438.0,148223
2002-03-28,1435.5,1468.0,1434.5,1459.5,103311
2002-04-01,1454.0,1489.5,1430.5,1483.5,164829
2002-04-02,1483.5,1484.0,1415.0,1414.5,190487
2002-04-03,1415.0,1431.0,1383.5,1413.5,186405
2002-04-04,1412.5,1418.5,1383.0,1403.5,212990
2002-04-05,1404.5,1419.5,1378.5,1389.0,180919
2002-04-08,1385.0,1405.0,1341.5,1403.0,216504
2002-04-09,1407.5,1412.0,1351.0,1356.0,220926
2002-04-10,1356.0,1381.0,1336.5,1365.5,253611
2002-04-11,1367.5,1371.5,1326.0,1331.5,227213
2002-04-12,1332.0,1363.0,1328.5,1353.0,184830
2002-04-15,1355.5,1370.0,1340.0,1362.0,185441
2002-04-16,1364.0,1420.5,1362.5,1418.0,155213
2002-04-17,1433.0,1440.0,1397.0,1412.0,168227
2002-04-18,1410.5,1424.0,1373.5,1387.5,177761
2002-04-19,1373.5,1418.0,1369.5,1389.0,125435
2002-04-22,1388.0,1391.5,1340.0,1353.5,152552
2002-04-23,1353.5,1366.5,1319.0,1330.0,186264
2002-04-24,1331.0,1349.0,1304.0,1308.5,187214
2002-04-25,1310.0,1319.0,1291.0,1307.0,207996
2002-04-26,1308.5,1321.5,1250.5,1252.0,216556
2002-04-29,1257.0,1272.0,1231.0,1251.0,206917
2002-04-30,1253.0,1297.5,1239.0,1280.0,219074
2002-05-01,1279.5,1286.0,1234.5,1271.5,250130
2002-05-02,1273.0,1289.0,1227.0,1229.0,208433
2002-05-03,1231.0,1240.0,1186.5,1197.5,185071
2002-05-06,1200.5,1208.0,1162.5,1165.5,205004
2002-05-07,1166.5,1182.0,1144.5,1156.0,232308
2002-05-08,1174.0,1284.5,1171.5,1281.0,282935
2002-05-09,1279.5,1286.0,1241.0,1246.0,234608
2002-05-10,1246.5,1259.5,1187.5,1189.0,231623
2002-05-13,1194.0,1247.5,1187.0,1240.0,233774
2002-05-14,1241.0,1315.0,1237.5,1312.5,215728
2002-05-15,1314.5,1354.0,1283.0,1320.5,313635
2002-05-16,1316.5,1331.0,1297.0,1323.5,200258
2002-05-17,1325.0,1351.0,1307.5,1326.0,171257
2002-05-20,1325.5,1329.5,1285.5,1298.5,170095
2002-05-21,1299.0,1312.5,1251.5,1260.5,214045
2002-05-22,1261.0,1271.5,1234.0,1264.5,209010
2002-05-23,1263.0,1292.0,1240.5,1289.5,211049
2002-05-24,1287.0,1299.0,1248.0,1257.5,211049
2002-05-27,1255.0,1265.0,1255.0,1262.5,129661
2002-05-28,1255.0,1270.0,1227.0,1252.5,170674
2002-05-29,1253.0,1254.5,1216.0,1218.5,177481
2002-05-30,1219.5,1236.5,1202.5,1230.0,202477
2002-05-31,1231.0,1248.5,1205.5,1209.5,175263
2002-06-03,1209.5,1219.5,1158.5,1165.0,217833
2002-06-04,1164.0,1193.5,1148.0,1181.0,283884
2002-06-05,1179.5,1198.5,1165.0,1194.0,239493
2002-06-06,1195.0,1196.5,1151.0,1163.5,226297
2002-06-07,1121.0,1158.0,1106.0,1137.5,234295
2002-06-10,1139.0,1156.5,1132.0,1137.0,178652
2002-06-11,1138.5,1163.0,1100.5,1104.0,202782
2002-06-12,1102.0,1124.5,1079.0,1121.0,320871
2002-06-13,1121.0,1134.5,1100.5,1116.0,34103
2002-06-14,1108.5,1114.0,1054.5,1111.5,12665
2002-06-17,1110.0,1156.0,1108.5,1149.0,9394
2002-06-18,1148.5,1171.0,1134.0,1170.0,8649
2002-06-19,1164.0,1164.0,1096.0,1098.0,5190
2002-06-20,1096.0,1102.5,1058.0,1062.0,5551
2002-06-21,1064.0,1080.0,1054.5,1062.0,162881
2002-06-24,1044.0,1082.0,1018.5,1063.5,267078
2002-06-25,1066.0,1078.0,1021.5,1027.0,262917
2002-06-26,1028.0,1039.5,974.0,1029.5,300972
2002-06-27,1032.0,1060.0,1011.0,1059.5,278187
2002-06-28,1056.5,1079.5,1044.5,1054.0,175213
2002-07-01,1054.5,1064.5,998.5,1002.0,175706
2002-07-02,1002.5,1008.0,965.0,967.0,249100
2002-07-03,969.5,999.5,953.0,998.0,249100
2002-07-04,998.5,999.5,990.0,991.5,211740
2002-07-05,998.5,1054.5,982.0,1064.0,93630
2002-07-08,1061.5,1073.5,1012.5,1025.0,248360
2002-07-09,1025.0,1032.0,992.5,994.5,257406
2002-07-10,997.0,1015.5,962.0,962.5,295692
2002-07-11,966.5,1004.5,948.5,998.5,358951
2002-07-12,1000.0,1030.0,990.5,1000.0,249183
2002-07-15,1000.0,1033.5,958.0,1030.0,353239
2002-07-16,1031.5,1049.5,1004.5,1016.0,337493
2002-07-17,1006.0,1066.0,1002.0,1033.5,315051
2002-07-18,1037.0,1049.0,995.0,998.0,238856
2002-07-19,994.0,998.0,959.0,967.0,234002
2002-07-22,960.5,985.5,931.0,943.5,321536
2002-07-23,944.5,958.0,898.5,902.0,298586
2002-07-24,899.5,953.0,873.0,952.0,376117
