Date,Open,High,Low,Close,Volume
2002-06-19,64.125,64.125,64.125,64.125,0
2002-06-20,64.07499694824219,64.07499694824219,64.07499694824219,64.07499694824219,0
2002-06-21,63.724998474121094,63.724998474121094,63.724998474121094,63.724998474121094,0
2002-06-24,63.5,63.5,63.5,63.5,0
2002-06-25,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,0
2002-06-26,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,0
2002-06-27,63.92499923706055,63.92499923706055,63.92499923706055,63.92499923706055,0
2002-06-28,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,0
2002-07-01,64.7750015258789,64.7750015258789,64.7750015258789,64.7750015258789,0
2002-07-02,64.9749984741211,64.9749984741211,64.9749984741211,64.9749984741211,0
2002-07-03,64.4749984741211,64.4749984741211,64.4749984741211,64.4749984741211,0
2002-07-05,64.67500305175781,64.67500305175781,64.67500305175781,64.67500305175781,0
2002-07-08,64.17500305175781,64.17500305175781,64.17500305175781,64.17500305175781,0
2002-07-09,63.82500076293945,63.82500076293945,63.82500076293945,63.82500076293945,0
2002-07-10,63.849998474121094,63.849998474121094,63.849998474121094,63.849998474121094,0
2002-07-11,65.2750015258789,65.2750015258789,65.2750015258789,65.2750015258789,0
2002-07-12,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,0
2002-07-15,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,0
2002-07-16,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,0
2002-07-17,65.7249984741211,65.7249984741211,65.7249984741211,65.7249984741211,0
2002-07-18,65.875,65.875,65.875,65.875,0
2002-07-19,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,0
2002-07-22,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,0
2002-07-23,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,0
2002-07-24,64.2249984741211,64.2249984741211,64.2249984741211,64.2249984741211,0
2002-07-25,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,0
2002-07-26,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,0
2002-07-29,64.92500305175781,64.92500305175781,64.92500305175781,64.92500305175781,0
2002-07-30,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,0
2002-07-31,65.0,65.0,65.0,65.0,0
2002-08-01,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219,0
2002-08-02,64.69999694824219,64.69999694824219,64.69999694824219,64.69999694824219,0
2002-08-05,64.32499694824219,64.32499694824219,64.32499694824219,64.32499694824219,0
2002-08-06,64.75,64.75,64.75,64.75,0
2002-08-07,64.625,64.625,64.625,64.625,0
2002-08-08,64.17500305175781,64.17500305175781,64.17500305175781,64.17500305175781,0
2002-08-09,65.2249984741211,65.2249984741211,65.2249984741211,65.2249984741211,0
2002-08-12,64.5250015258789,64.5250015258789,64.5250015258789,64.5250015258789,0
2002-08-13,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,0
2002-08-14,65.57499694824219,65.57499694824219,65.57499694824219,65.57499694824219,0
2002-08-15,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,0
2002-08-16,65.9749984741211,65.9749984741211,65.9749984741211,65.9749984741211,0
2002-08-19,66.0,66.0,66.0,66.0,0
2002-08-20,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,0
2002-08-21,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,0
2002-08-22,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,0
2002-08-23,65.05000305175781,65.05000305175781,65.05000305175781,65.05000305175781,0
2002-08-26,64.75,64.75,64.75,64.75,0
2002-08-27,64.5,64.5,64.5,64.5,0
2002-08-28,65.0,65.0,65.0,65.0,0
2002-08-29,65.17500305175781,65.17500305175781,65.17500305175781,65.17500305175781,0
2002-08-30,64.7249984741211,64.7249984741211,64.7249984741211,64.7249984741211,0
2002-09-03,66.9749984741211,66.9749984741211,66.9749984741211,66.9749984741211,0
2002-09-04,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,0
2002-09-05,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,0
2002-09-06,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,0
2002-09-09,67.9749984741211,67.9749984741211,67.9749984741211,67.9749984741211,0
2002-09-10,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,0
2002-09-11,69.1500015258789,69.1500015258789,69.1500015258789,69.1500015258789,0
2002-09-12,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,0
2002-09-13,70.25,70.25,70.25,70.25,0
2002-09-16,69.7750015258789,69.7750015258789,69.7750015258789,69.7750015258789,0
2002-09-17,69.82499694824219,69.82499694824219,69.82499694824219,69.82499694824219,0
2002-09-18,69.7249984741211,69.7249984741211,69.7249984741211,69.7249984741211,0
2002-09-19,69.7750015258789,69.7750015258789,69.7750015258789,69.7750015258789,0
2002-09-20,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,0
2002-09-23,69.2750015258789,69.2750015258789,69.2750015258789,69.2750015258789,0
2002-09-24,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2002-09-25,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,0
2002-09-26,68.2750015258789,68.2750015258789,68.2750015258789,68.2750015258789,0
2002-09-27,67.375,67.375,67.375,67.375,0
2002-09-30,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,0
2002-10-01,67.32499694824219,67.32499694824219,67.32499694824219,67.32499694824219,0
2002-10-02,67.0,67.0,67.0,67.0,0
2002-10-03,67.2249984741211,67.2249984741211,67.2249984741211,67.2249984741211,0
2002-10-04,66.82499694824219,66.82499694824219,66.82499694824219,66.82499694824219,0
2002-10-07,66.5250015258789,66.5250015258789,66.5250015258789,66.5250015258789,0
2002-10-08,67.42500305175781,67.42500305175781,67.42500305175781,67.42500305175781,0
2002-10-09,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,0
2002-10-10,68.125,68.125,68.125,68.125,0
2002-10-11,68.4749984741211,68.4749984741211,68.4749984741211,68.4749984741211,0
2002-10-14,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,0
2002-10-15,68.82499694824219,68.82499694824219,68.82499694824219,68.82499694824219,0
2002-10-16,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,0
2002-10-17,68.44999694824219,68.44999694824219,68.44999694824219,68.44999694824219,0
2002-10-18,68.0,68.0,68.0,68.0,0
2002-10-21,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,0
2002-10-22,69.1500015258789,69.1500015258789,69.1500015258789,69.1500015258789,0
2002-10-23,69.2249984741211,69.2249984741211,69.2249984741211,69.2249984741211,0
2002-10-24,68.7750015258789,68.7750015258789,68.7750015258789,68.7750015258789,0
2002-10-25,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,0
2002-10-28,69.1500015258789,69.1500015258789,69.1500015258789,69.1500015258789,0
2002-10-29,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,0
2002-10-30,69.375,69.375,69.375,69.375,0
2002-10-31,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,0
2002-11-01,76.07499694824219,76.07499694824219,76.07499694824219,76.07499694824219,0
2002-11-04,75.82499694824219,75.82499694824219,75.82499694824219,75.82499694824219,0
2002-11-05,74.7750015258789,74.7750015258789,74.7750015258789,74.7750015258789,0
2002-11-06,75.07499694824219,75.07499694824219,75.07499694824219,75.07499694824219,0
2002-11-07,75.625,75.625,75.625,75.625,0
2002-11-08,75.7750015258789,75.7750015258789,75.7750015258789,75.7750015258789,0
2002-11-11,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,0
2002-11-12,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,0
2002-11-13,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,0
2002-11-14,76.17500305175781,76.17500305175781,76.17500305175781,76.17500305175781,0
2002-11-15,75.92500305175781,75.92500305175781,75.92500305175781,75.92500305175781,0
2002-11-18,77.125,77.125,77.125,77.125,0
2002-11-19,77.0250015258789,77.0250015258789,77.0250015258789,77.0250015258789,0
2002-11-20,77.125,77.125,77.125,77.125,0
2002-11-21,77.125,77.125,77.125,77.125,0
2002-11-22,77.3499984741211,77.3499984741211,77.3499984741211,77.3499984741211,0
2002-11-25,77.7249984741211,77.7249984741211,77.7249984741211,77.7249984741211,0
2002-11-26,77.875,77.875,77.875,77.875,0
2002-11-27,78.0250015258789,78.0250015258789,78.0250015258789,78.0250015258789,0
2002-11-29,77.9749984741211,77.9749984741211,77.9749984741211,77.9749984741211,0
2002-12-02,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,0
2002-12-03,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,0
2002-12-04,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,0
2002-12-05,78.625,78.625,78.625,78.625,0
2002-12-06,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,0
2002-12-09,77.0250015258789,77.0250015258789,77.0250015258789,77.0250015258789,0
2002-12-10,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,0
2002-12-11,77.375,77.375,77.375,77.375,0
2002-12-12,76.875,76.875,76.875,76.875,0
2002-12-13,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,0
2002-12-16,77.92500305175781,77.92500305175781,77.92500305175781,77.92500305175781,0
2002-12-17,77.625,77.625,77.625,77.625,0
2002-12-18,77.25,77.25,77.25,77.25,0
2002-12-19,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,0
2002-12-20,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,0
2002-12-23,77.9749984741211,77.9749984741211,77.9749984741211,77.9749984741211,0
2002-12-24,77.9749984741211,77.9749984741211,77.9749984741211,77.9749984741211,0
2002-12-26,77.92500305175781,77.92500305175781,77.92500305175781,77.92500305175781,0
2002-12-27,77.82499694824219,77.82499694824219,77.82499694824219,77.82499694824219,0
2002-12-30,78.0250015258789,78.0250015258789,78.0250015258789,78.0250015258789,0
2002-12-31,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,0
2003-01-02,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,0
2003-01-03,79.9749984741211,79.9749984741211,79.9749984741211,79.9749984741211,0
2003-01-06,79.625,79.625,79.625,79.625,0
2003-01-07,79.67500305175781,79.67500305175781,79.67500305175781,79.67500305175781,0
2003-01-08,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,0
2003-01-09,79.875,79.875,79.875,79.875,0
2003-01-10,79.8499984741211,79.8499984741211,79.8499984741211,79.8499984741211,0
2003-01-13,79.5250015258789,79.5250015258789,79.5250015258789,79.5250015258789,0
2003-01-14,79.2249984741211,79.2249984741211,79.2249984741211,79.2249984741211,0
2003-01-15,77.7249984741211,77.7249984741211,77.7249984741211,77.7249984741211,0
2003-01-16,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,0
2003-01-17,77.57499694824219,77.57499694824219,77.57499694824219,77.57499694824219,0
2003-01-21,77.7750015258789,77.7750015258789,77.7750015258789,77.7750015258789,0
2003-01-22,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,0
2003-01-23,78.375,78.375,78.375,78.375,0
2003-01-24,78.125,78.125,78.125,78.125,0
2003-01-27,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,0
2003-01-28,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,0
2003-01-29,79.82499694824219,79.82499694824219,79.82499694824219,79.82499694824219,0
2003-01-30,79.7750015258789,79.7750015258789,79.7750015258789,79.7750015258789,0
2003-01-31,79.9749984741211,79.9749984741211,79.9749984741211,79.9749984741211,0
2003-02-03,79.94999694824219,79.94999694824219,79.94999694824219,79.94999694824219,0
2003-02-04,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,0
2003-02-05,78.75,78.75,78.75,78.75,0
2003-02-06,77.7750015258789,77.7750015258789,77.7750015258789,77.7750015258789,0
2003-02-07,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,0
2003-02-10,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,0
2003-02-11,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,0
2003-02-12,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,0
2003-02-13,75.7750015258789,75.7750015258789,75.7750015258789,75.7750015258789,0
2003-02-14,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,0
2003-02-18,75.875,75.875,75.875,75.875,0
2003-02-19,76.7750015258789,76.7750015258789,76.7750015258789,76.7750015258789,0
2003-02-20,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,0
2003-02-21,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,0
2003-02-24,77.9749984741211,77.9749984741211,77.9749984741211,77.9749984741211,0
2003-02-25,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,0
2003-02-26,77.42500305175781,77.42500305175781,77.42500305175781,77.42500305175781,0
2003-02-27,76.0,76.0,76.0,76.0,0
2003-02-28,75.82499694824219,75.82499694824219,75.82499694824219,75.82499694824219,0
2003-03-03,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,0
2003-03-04,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,0
2003-03-05,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,0
2003-03-06,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,0
2003-03-07,74.67500305175781,74.67500305175781,74.67500305175781,74.67500305175781,0
2003-03-10,74.2249984741211,74.2249984741211,74.2249984741211,74.2249984741211,0
2003-03-11,72.7750015258789,72.7750015258789,72.7750015258789,72.7750015258789,0
2003-03-12,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,0
2003-03-13,74.25,74.25,74.25,74.25,0
2003-03-14,74.5,74.5,74.5,74.5,0
2003-03-17,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,0
2003-03-18,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,0
2003-03-19,74.67500305175781,74.67500305175781,74.67500305175781,74.67500305175781,0
2003-03-20,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,0
2003-03-21,75.3499984741211,75.3499984741211,75.3499984741211,75.3499984741211,0
2003-03-24,75.4749984741211,75.4749984741211,75.4749984741211,75.4749984741211,0
2003-03-25,75.5250015258789,75.5250015258789,75.5250015258789,75.5250015258789,0
2003-03-26,75.5250015258789,75.5250015258789,75.5250015258789,75.5250015258789,0
2003-03-28,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,0
2003-03-31,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,0
2003-04-01,76.2249984741211,76.2249984741211,76.2249984741211,76.2249984741211,0
2003-04-02,77.125,77.125,77.125,77.125,0
2003-04-03,76.875,76.875,76.875,76.875,0
2003-04-04,76.875,76.875,76.875,76.875,0
2003-04-07,77.4749984741211,77.4749984741211,77.4749984741211,77.4749984741211,0
2003-04-08,77.7750015258789,77.7750015258789,77.7750015258789,77.7750015258789,0
2003-04-09,78.07499694824219,78.07499694824219,78.07499694824219,78.07499694824219,0
2003-04-10,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,0
2003-04-11,78.2249984741211,78.2249984741211,78.2249984741211,78.2249984741211,0
2003-04-14,78.125,78.125,78.125,78.125,0
2003-04-15,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,0
2003-04-16,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,0
2003-04-17,76.75,76.75,76.75,76.75,0
2003-04-21,77.125,77.125,77.125,77.125,0
2003-04-22,77.17500305175781,77.17500305175781,77.17500305175781,77.17500305175781,0
2003-04-23,77.4749984741211,77.4749984741211,77.4749984741211,77.4749984741211,0
2003-04-24,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,0
2003-04-25,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,0
2003-04-28,78.125,78.125,78.125,78.125,0
2003-04-29,78.67500305175781,78.67500305175781,78.67500305175781,78.67500305175781,0
2003-04-30,79.05000305175781,79.05000305175781,79.05000305175781,79.05000305175781,0
2003-05-01,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,0
2003-05-02,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,0
2003-05-05,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,0
2003-05-06,76.4749984741211,76.4749984741211,76.4749984741211,76.4749984741211,0
2003-05-07,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,0
2003-05-08,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,0
2003-05-09,76.5,76.5,76.5,76.5,0
2003-05-12,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,0
2003-05-13,77.0,77.0,77.0,77.0,0
2003-05-14,76.875,76.875,76.875,76.875,0
2003-05-15,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,0
2003-05-16,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,0
2003-05-19,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,0
2003-05-20,75.55000305175781,75.55000305175781,75.55000305175781,75.55000305175781,0
2003-05-21,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,0
2003-05-22,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,0
2003-05-23,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,0
2003-05-27,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,0
2003-05-28,79.94999694824219,79.94999694824219,79.94999694824219,79.94999694824219,0
2003-05-29,81.0,81.0,81.0,81.0,0
2003-05-30,82.0,82.0,82.0,82.0,0
2003-06-02,76.82499694824219,76.82499694824219,76.82499694824219,76.82499694824219,0
2003-06-03,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,0
2003-06-04,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,0
2003-06-05,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,0
2003-06-06,74.5250015258789,74.5250015258789,74.5250015258789,74.5250015258789,0
2003-06-09,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,0
2003-06-10,75.2249984741211,75.2249984741211,75.2249984741211,75.2249984741211,0
2003-06-11,74.125,74.125,74.125,74.125,0
2003-06-12,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,0
2003-06-13,73.42500305175781,73.42500305175781,73.42500305175781,73.42500305175781,0
2003-06-16,72.7750015258789,72.7750015258789,72.7750015258789,72.7750015258789,0
2003-06-17,72.7750015258789,72.7750015258789,72.7750015258789,72.7750015258789,0
2003-06-18,72.32499694824219,72.32499694824219,72.32499694824219,72.32499694824219,0
2003-06-19,71.67500305175781,71.67500305175781,71.67500305175781,71.67500305175781,0
2003-06-20,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,0
2003-06-23,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,0
2003-06-24,72.5,72.5,72.5,72.5,0
2003-06-25,73.5,73.5,73.5,73.5,0
2003-06-26,73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,0
2003-06-27,73.4749984741211,73.4749984741211,73.4749984741211,73.4749984741211,0
2003-06-30,73.2249984741211,73.2249984741211,73.2249984741211,73.2249984741211,0
2003-07-01,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,0
2003-07-02,72.7750015258789,72.7750015258789,72.7750015258789,72.7750015258789,0
2003-07-03,72.5,72.5,72.5,72.5,0
2003-07-07,73.75,73.75,73.75,73.75,0
2003-07-08,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,0
2003-07-09,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,0
2003-07-10,72.32499694824219,72.32499694824219,72.32499694824219,72.32499694824219,0
2003-07-11,72.25,72.25,72.25,72.25,0
2003-07-14,72.0,72.0,72.0,72.0,0
2003-07-15,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,0
2003-07-16,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,0
2003-07-17,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,0
2003-07-18,74.4749984741211,74.4749984741211,74.4749984741211,74.4749984741211,0
2003-07-21,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,0
2003-07-22,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,0
2003-07-23,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,0
2003-07-24,78.30000305175781,78.30000305175781,78.30000305175781,78.30000305175781,0
2003-07-25,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211,0
2003-07-28,79.94999694824219,79.94999694824219,79.94999694824219,79.94999694824219,0
2003-07-29,79.5250015258789,79.5250015258789,79.5250015258789,79.5250015258789,0
2003-07-30,79.7750015258789,79.7750015258789,79.7750015258789,79.7750015258789,0
2003-07-31,78.8499984741211,78.8499984741211,78.8499984741211,78.8499984741211,0
2003-08-01,79.2249984741211,79.2249984741211,79.2249984741211,79.2249984741211,0
2003-08-04,78.7750015258789,78.7750015258789,78.7750015258789,78.7750015258789,0
2003-08-05,78.0,78.0,78.0,78.0,0
2003-08-06,77.9749984741211,77.9749984741211,77.9749984741211,77.9749984741211,0
2003-08-07,76.875,76.875,76.875,76.875,0
2003-08-08,77.42500305175781,77.42500305175781,77.42500305175781,77.42500305175781,0
2003-08-11,77.0,77.0,77.0,77.0,0
2003-08-12,77.7249984741211,77.7249984741211,77.7249984741211,77.7249984741211,0
2003-08-13,77.875,77.875,77.875,77.875,0
2003-08-14,77.7249984741211,77.7249984741211,77.7249984741211,77.7249984741211,0
2003-08-15,77.67500305175781,77.67500305175781,77.67500305175781,77.67500305175781,0
2003-08-18,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,0
2003-08-19,78.7249984741211,78.7249984741211,78.7249984741211,78.7249984741211,0
2003-08-20,80.2249984741211,80.2249984741211,80.2249984741211,80.2249984741211,0
