Date,Open,High,Low,Close,Volume
2000-10-30,4.610000133514404,4.760000228881836,4.460000038146973,4.480000019073486,48646
2000-10-31,4.53000020980835,4.579999923706055,4.380000114440918,4.5,41474
2000-11-01,4.610000133514404,4.75,4.510000228881836,4.685999870300293,46311
2000-11-02,4.670000076293945,4.849999904632568,4.639999866485596,4.760000228881836,39520
2000-11-03,4.78000020980835,4.974999904632568,4.78000020980835,4.909999847412109,34096
2000-11-06,4.949999809265137,4.96999979019165,4.800000190734863,4.848999977111816,30905
2000-11-07,5.010000228881836,5.099999904632568,4.980000019073486,5.079999923706055,36844
2000-11-08,5.170000076293945,5.440000057220459,5.159999847412109,5.340000152587891,52606
2000-11-09,5.5,5.550000190734863,5.400000095367432,5.445000171661377,45285
2000-11-10,5.389999866485596,5.525000095367432,5.380000114440918,5.460000038146973,36278
2000-11-13,5.650000095367432,5.739999771118164,5.610000133514404,5.690000057220459,40117
2000-11-14,5.860000133514404,6.03000020980835,5.800000190734863,6.019999980926514,51820
2000-11-15,6.070000171661377,6.320000171661377,5.914999961853027,6.239999771118164,56113
2000-11-16,6.070000171661377,6.119999885559082,5.78000020980835,5.789999961853027,57983
2000-11-17,5.690000057220459,6.139999866485596,5.619999885559082,6.119999885559082,54986
2000-11-20,6.25,6.360000133514404,6.210000038146973,6.239999771118164,36286
2000-11-21,6.28000020980835,6.519999980926514,6.28000020980835,6.409999847412109,0
2000-11-22,6.340000152587891,6.619999885559082,6.300000190734863,6.577000141143799,31692
2000-11-27,6.409999847412109,6.579999923706055,6.340000152587891,6.380000114440918,49815
2000-11-28,6.119999885559082,6.119999885559082,5.900000095367432,6.070000171661377,31254
2000-11-29,6.239999771118164,6.559999942779541,6.130000114440918,6.179999828338623,41391
2000-11-30,6.559999942779541,6.75,6.489999771118164,6.579999923706055,42208
2000-12-01,6.800000190734863,6.821000099182129,6.570000171661377,6.675000190734863,37180
2000-12-04,7.239999771118164,8.0,7.199999809265137,7.449999809265137,36594
2000-12-05,7.659999847412109,7.949999809265137,7.28000020980835,7.409999847412109,35278
2000-12-06,8.800000190734863,8.800000190734863,8.0,8.449999809265137,27613
2000-12-07,8.949999809265137,9.0,8.100000381469727,8.399999618530273,22797
2000-12-08,8.25,8.699999809265137,7.90500020980835,8.585000038146973,20167
2000-12-11,9.600000381469727,9.649999618530273,9.199999809265137,9.420000076293945,17827
2000-12-12,8.899999618530273,8.949999809265137,8.0,8.199999809265137,22760
2000-12-13,7.820000171661377,8.350000381469727,7.449999809265137,7.599999904632568,26358
2000-12-14,7.539999961853027,7.849999904632568,7.300000190734863,7.413000106811523,18893
2000-12-15,7.849999904632568,8.5600004196167,7.75,8.399999618530273,19198
2000-12-18,9.199999809265137,9.199999809265137,8.369999885559082,8.527000427246094,18872
2000-12-19,8.850000381469727,9.149999618530273,8.779999732971191,9.10200023651123,14489
2000-12-20,9.449999809265137,9.75,9.25,9.359999656677246,21300
2000-12-21,9.850000381469727,9.949999809265137,9.649999618530273,9.850000381469727,17374
2000-12-22,9.800000190734863,9.859999656677246,9.399999618530273,9.579000473022461,13551
2000-12-26,10.0,10.0,9.5,9.800000190734863,21977
2000-12-27,9.699999809265137,10.199999809265137,9.399999618530273,10.039999961853027,14648
2000-12-28,8.850000381469727,9.449999809265137,8.800000190734863,9.262999534606934,10329
2000-12-29,9.420000076293945,9.930000305175781,9.399999618530273,9.774999618530273,7870
2001-01-02,8.649999618530273,9.449999809265137,8.25,8.36400032043457,13754
2001-01-03,8.34000015258789,8.699999809265137,8.100000381469727,8.220000267028809,18106
2001-01-04,8.369999885559082,9.189000129699707,8.350000381469727,9.0,20678
2001-01-05,9.100000381469727,9.350000381469727,8.899999618530273,9.25,21118
2001-01-08,9.699999809265137,9.890000343322754,9.579999923706055,9.699999809265137,16344
2001-01-09,9.520000457763672,9.869999885559082,9.430000305175781,9.800000190734863,18730
2001-01-10,9.600000381469727,9.8100004196167,9.0,9.180000305175781,22694
2001-01-11,8.850000381469727,8.899999618530273,8.579999923706055,8.710000038146973,21258
2001-01-12,8.680000305175781,8.850000381469727,8.199999809265137,8.472000122070312,20673
2001-01-16,8.119999885559082,8.25,7.920000076293945,8.102999687194824,20122
2001-01-17,7.71999979019165,7.900000095367432,6.800000190734863,6.908999919891357,28581
2001-01-18,7.150000095367432,7.25,6.829999923706055,7.136000156402588,18752
2001-01-19,7.5,7.619999885559082,7.300000190734863,7.480000019073486,19158
2001-01-22,7.699999809265137,7.769999980926514,7.400000095367432,7.456999778747559,15666
2001-01-23,7.050000190734863,7.090000152587891,6.900000095367432,6.946000099182129,21176
2001-01-24,6.880000114440918,7.210000038146973,6.78000020980835,7.119999885559082,24393
2001-01-25,7.300000190734863,7.400000095367432,7.139999866485596,7.269999980926514,22261
2001-01-26,7.099999904632568,7.300000190734863,7.010000228881836,7.28000020980835,33333
2001-01-29,6.800000190734863,6.849999904632568,6.050000190734863,6.619999885559082,20373
2001-01-30,6.0,6.230000019073486,5.800000190734863,6.0970001220703125,27868
2001-01-31,5.849999904632568,6.25,5.650000095367432,5.650000095367432,29444
2001-02-01,5.869999885559082,6.420000076293945,5.739999771118164,6.400000095367432,30314
2001-02-02,6.71999979019165,6.96999979019165,6.420000076293945,6.743000030517578,29891
2001-02-05,6.199999809265137,6.75,5.650000095367432,5.705999851226807,24825
2001-02-06,5.699999809265137,5.880000114440918,5.610000133514404,5.763999938964844,22045
2001-02-07,5.849999904632568,6.260000228881836,5.829999923706055,6.25,25839
2001-02-08,6.449999809265137,6.539999961853027,6.050000190734863,6.170000076293945,28652
2001-02-09,6.239999771118164,6.28000020980835,6.119999885559082,6.210000038146973,14151
2001-02-12,5.849999904632568,5.860000133514404,5.730000019073486,5.809999942779541,16222
2001-02-13,5.75,6.050000190734863,5.644999980926514,6.019999980926514,24435
2001-02-14,6.010000228881836,6.090000152587891,5.46999979019165,5.510000228881836,31601
2001-02-15,5.53000020980835,5.610000133514404,5.429999828338623,5.59499979019165,23229
2001-02-16,5.559999942779541,5.574999809265137,5.539999961853027,5.567999839782715,19695
2001-02-20,5.349999904632568,5.420000076293945,5.260000228881836,5.269999980926514,18588
2001-02-21,5.329999923706055,5.360000133514404,5.059999942779541,5.150000095367432,27447
2001-02-22,5.210000038146973,5.230000019073486,5.110000133514404,5.139999866485596,21780
2001-02-23,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,30535
2001-02-26,5.099999904632568,5.190000057220459,4.929999828338623,5.059999942779541,18731
2001-02-27,5.090000152587891,5.329999923706055,5.070000171661377,5.289999961853027,27014
2001-02-28,5.329999923706055,5.400000095367432,5.170000076293945,5.244999885559082,26912
2001-03-01,5.21999979019165,5.28000020980835,5.125,5.184999942779541,15074
2001-03-02,5.21999979019165,5.295000076293945,5.199999809265137,5.275000095367432,10916
2001-03-05,5.389999866485596,5.429999828338623,5.329999923706055,5.335999965667725,15055
2001-03-06,5.335000038146973,5.349999904632568,5.289999961853027,5.309999942779541,9163
2001-03-07,5.320000171661377,5.369999885559082,5.179999828338623,5.349999904632568,27478
2001-03-08,5.349999904632568,5.369999885559082,5.28000020980835,5.289999961853027,14399
2001-03-09,5.239999771118164,5.255000114440918,5.050000190734863,5.079999923706055,27723
2001-03-12,5.03000020980835,5.170000076293945,5.0,5.170000076293945,23345
2001-03-13,5.170000076293945,5.179999828338623,4.929999828338623,5.010000228881836,0
2001-03-14,5.050000190734863,5.099999904632568,4.900000095367432,4.920000076293945,23902
2001-03-15,4.949999809265137,4.989999771118164,4.860000133514404,4.934999942779541,21063
2001-03-16,5.0,5.059999942779541,4.985000133514404,5.03000020980835,15100
2001-03-19,5.099999904632568,5.139999866485596,5.0,5.065000057220459,18563
2001-03-20,5.105000019073486,5.340000152587891,5.054999828338623,5.28000020980835,34714
2001-03-21,5.25,5.289999961853027,5.03000020980835,5.050000190734863,28573
2001-03-22,5.045000076293945,5.21999979019165,5.010000228881836,5.215000152587891,24082
2001-03-23,5.264999866485596,5.309999942779541,5.190000057220459,5.269999980926514,23108
2001-03-26,5.260000228881836,5.329999923706055,5.159999847412109,5.320000171661377,23087
2001-03-27,5.420000076293945,5.630000114440918,5.320000171661377,5.625,3
2001-03-28,5.59499979019165,5.710000038146973,5.300000190734863,5.409999847412109,34612
2001-03-29,5.429999828338623,5.449999809265137,5.25,5.275000095367432,26739
2001-03-30,5.28000020980835,5.400000095367432,5.010000228881836,5.03000020980835,40202
2001-04-02,4.949999809265137,5.139999866485596,4.920000076293945,5.103000164031982,27501
2001-04-03,5.170000076293945,5.210000038146973,5.070000171661377,5.114999771118164,22244
2001-04-04,5.190000057220459,5.300000190734863,5.099999904632568,5.182000160217285,24682
2001-04-05,5.260000228881836,5.480000019073486,5.175000190734863,5.429999828338623,35030
2001-04-06,5.380000114440918,5.489999771118164,5.329999923706055,5.388000011444092,22953
2001-04-09,5.46999979019165,5.565000057220459,5.364999771118164,5.4770002365112305,23204
2001-04-10,5.559999942779541,5.619999885559082,5.48199987411499,5.559000015258789,22196
2001-04-11,5.480000019073486,5.559999942779541,5.380000114440918,5.380000114440918,28619
2001-04-12,5.375,5.420000076293945,5.300000190734863,5.38100004196167,18115
2001-04-16,5.510000228881836,5.565000057220459,5.454999923706055,5.515999794006348,17455
2001-04-17,5.420000076293945,5.510000228881836,5.215000152587891,5.248000144958496,38212
2001-04-18,5.179999828338623,5.264999866485596,5.010000228881836,5.1479997634887695,34916
2001-04-19,5.139999866485596,5.224999904632568,5.050000190734863,5.110000133514404,18178
2001-04-20,5.070000171661377,5.159999847412109,5.0,5.127999782562256,24302
2001-04-23,5.110000133514404,5.190000057220459,5.081999778747559,5.125,26324
2001-04-24,5.144999980926514,5.170000076293945,5.050000190734863,5.078000068664551,31341
2001-04-25,5.045000076293945,5.074999809265137,4.929999828338623,4.960000038146973,41275
2001-04-26,4.989999771118164,5.005000114440918,4.849999904632568,4.890999794006348,34439
2001-04-27,4.900000095367432,4.989999771118164,4.849999904632568,4.867000102996826,26332
2001-04-30,4.775000095367432,4.809999942779541,4.679999828338623,4.695000171661377,29513
2001-05-01,4.579999923706055,4.703000068664551,4.534999847412109,4.640999794006348,36839
2001-05-02,4.579999923706055,4.659999847412109,4.440000057220459,4.482999801635742,32546
2001-05-03,4.449999809265137,4.550000190734863,4.414999961853027,4.5269999504089355,27139
2001-05-04,4.539999961853027,4.565999984741211,4.465000152587891,4.489999771118164,15668
2001-05-07,4.409999847412109,4.459000110626221,4.210000038146973,4.238999843597412,31687
2001-05-08,4.304999828338623,4.320000171661377,4.199999809265137,4.2789998054504395,28280
2001-05-09,4.210000038146973,4.315000057220459,4.144999980926514,4.199999809265137,31733
2001-05-10,4.204999923706055,4.400000095367432,4.170000076293945,4.3480000495910645,40809
2001-05-11,4.380000114440918,4.418000221252441,4.190000057220459,4.2779998779296875,28946
2001-05-14,4.360000133514404,4.40500020980835,4.269999980926514,4.394000053405762,19763
2001-05-15,4.480000019073486,4.670000076293945,4.434999942779541,4.6529998779296875,47276
2001-05-16,4.53000020980835,4.699999809265137,4.284999847412109,4.297999858856201,50428
2001-05-17,4.210000038146973,4.304999828338623,4.170000076293945,4.248000144958496,34573
2001-05-18,4.195000171661377,4.309999942779541,4.15500020980835,4.290999889373779,28152
2001-05-21,4.199999809265137,4.260000228881836,4.090000152587891,4.110000133514404,31182
2001-05-22,4.090000152587891,4.135000228881836,4.050000190734863,4.123000144958496,34369
2001-05-23,4.139999866485596,4.179999828338623,4.045000076293945,4.11299991607666,35350
2001-05-24,4.184999942779541,4.230000019073486,4.019999980926514,4.053999900817871,5260
2001-05-25,4.053999900817871,4.054999828338623,3.950000047683716,3.9730000495910645,49162
2001-05-29,3.890000104904175,3.944999933242798,3.680000066757202,3.73799991607666,30518
2001-05-30,3.734999895095825,3.990000009536743,3.6700000762939453,3.9809999465942383,50355
2001-05-31,3.859999895095825,4.074999809265137,3.7799999713897705,3.9140000343322754,42018
2001-06-01,3.884999990463257,4.0,3.811000108718872,3.930000066757202,31549
2001-06-04,4.059999942779541,4.110000133514404,3.9600000381469727,4.068999767303467,20061
2001-06-05,4.150000095367432,4.178999900817871,3.8499999046325684,3.8919999599456787,50744
2001-06-06,3.890000104904175,3.9149999618530273,3.7300000190734863,3.8010001182556152,30426
2001-06-07,3.799999952316284,3.825000047683716,3.747999906539917,3.7899999618530273,21922
2001-06-08,3.759999990463257,3.930000066757202,3.7249999046325684,3.921999931335449,30114
2001-06-11,3.9800000190734863,4.215000152587891,3.940000057220459,4.178999900817871,42691
2001-06-12,4.099999904632568,4.440000057220459,4.085000038146973,4.301000118255615,49034
2001-06-13,4.289999961853027,4.335000038146973,4.050000190734863,4.111999988555908,38948
2001-06-14,4.119999885559082,4.179999828338623,3.9749999046325684,4.038000106811523,38770
2001-06-15,3.9700000286102295,4.059999942779541,3.9200000762939453,3.9790000915527344,22935
2001-06-18,3.950000047683716,4.150000095367432,3.890000104904175,3.938999891281128,40033
2001-06-19,4.019999980926514,4.050000190734863,3.875999927520752,3.9809999465942383,29664
2001-06-20,3.880000114440918,3.9800000190734863,3.690000057220459,3.740000009536743,44893
2001-06-21,3.75,3.7799999713897705,3.640000104904175,3.746999979019165,25050
2001-06-22,3.7699999809265137,3.819999933242798,3.7200000286102295,3.742000102996826,26142
2001-06-25,3.630000114440918,3.700000047683716,3.4200000762939453,3.446000099182129,43819
2001-06-26,3.450000047683716,3.5,3.390000104904175,3.3970000743865967,43016
2001-06-27,3.359999895095825,3.4049999713897705,3.119999885559082,3.2100000381469727,36043
2001-06-28,3.259999990463257,3.369999885559082,3.2249999046325684,3.2750000953674316,27974
2001-06-29,3.2100000381469727,3.2799999713897705,3.049999952316284,3.0959999561309814,29746
2001-07-02,3.059999942779541,3.200000047683716,3.003000020980835,3.117000102996826,1175
2001-07-03,3.200000047683716,3.2300000190734863,3.125,3.2009999752044678,18458
2001-07-05,3.259999990463257,3.2899999618530273,3.0299999713897705,3.135999917984009,28826
2001-07-06,3.1600000858306885,3.2300000190734863,3.125,3.234999895095825,21351
2001-07-09,3.1700000762939453,3.3350000381469727,3.130000114440918,3.1530001163482666,40960
2001-07-10,3.2300000190734863,3.315000057220459,3.1519999504089355,3.2820000648498535,34308
2001-07-11,3.309999942779541,3.3550000190734863,3.2049999237060547,3.365000009536743,37412
2001-07-12,3.430000066757202,3.450000047683716,3.322000026702881,3.427999973297119,23349
2001-07-13,3.319999933242798,3.434999942779541,3.2100000381469727,3.25,24947
2001-07-16,3.1449999809265137,3.2200000286102295,3.049999952316284,3.068000078201294,27545
2001-07-17,3.1500000953674316,3.194999933242798,3.055000066757202,3.1649999618530273,30736
2001-07-18,3.180000066757202,3.2149999141693115,3.053999900817871,3.0869998931884766,37605
2001-07-19,3.0399999618530273,3.1050000190734863,2.9100000858306885,2.938999891281128,39299
2001-07-20,2.9600000381469727,3.005000114440918,2.88100004196167,2.9549999237060547,18510
2001-07-23,2.9800000190734863,3.009999990463257,2.9049999713897705,2.9779999256134033,23861
2001-07-24,2.9800000190734863,2.994999885559082,2.934999942779541,2.9700000286102295,25016
2001-07-25,3.0299999713897705,3.2850000858306885,2.938999891281128,3.2760000228881836,47872
2001-07-26,3.2899999618530273,3.359999895095825,3.0999999046325684,3.128000020980835,56022
2001-07-27,3.174999952316284,3.2200000286102295,3.069999933242798,3.1670000553131104,24960
2001-07-30,3.244999885559082,3.4000000953674316,3.2300000190734863,3.3529999256134033,30084
2001-07-31,3.384999990463257,3.424999952316284,3.2300000190734863,3.2960000038146973,31081
2001-08-01,3.25,3.359999895095825,3.065000057220459,3.0810000896453857,37090
2001-08-02,3.130000114440918,3.2100000381469727,3.0950000286102295,3.191999912261963,30583
2001-08-03,3.0899999141693115,3.0950000286102295,2.940000057220459,2.9709999561309814,29689
2001-08-06,3.009999990463257,3.0399999618530273,2.944999933242798,3.0269999504089355,18901
2001-08-07,3.0950000286102295,3.0999999046325684,2.950000047683716,2.9709999561309814,27774
2001-08-08,3.0299999713897705,3.0899999141693115,2.9700000286102295,3.0360000133514404,29397
2001-08-09,3.0199999809265137,3.25,2.930000066757202,2.9560000896453857,26395
2001-08-10,2.950000047683716,3.0450000762939453,2.9200000762939453,3.0399999618530273,113
2001-08-13,2.994999885559082,3.0299999713897705,2.9549999237060547,2.999000072479248,19498
2001-08-14,3.0299999713897705,3.109999895095825,3.0299999713897705,3.0940001010894775,33189
2001-08-15,3.1500000953674316,3.490000009536743,3.0299999713897705,3.4679999351501465,43387
2001-08-16,3.5799999237060547,3.609999895095825,3.1600000858306885,3.359999895095825,54413
2001-08-17,3.2899999618530273,3.3949999809265137,3.240000009536743,3.302999973297119,33484
2001-08-20,3.180000066757202,3.2149999141693115,3.1600000858306885,3.187000036239624,19320
2001-08-21,3.1500000953674316,3.194999933242798,3.140000104904175,3.1659998893737793,18082
2001-08-22,3.180000066757202,3.2200000286102295,2.799999952316284,2.8450000286102295,40589
2001-08-23,2.859999895095825,2.869999885559082,2.759999990463257,2.811000108718872,42444
2001-08-24,2.799999952316284,2.805000066757202,2.700000047683716,2.7060000896453857,22330
2001-08-27,2.6050000190734863,2.640000104904175,2.5299999713897705,2.5439999103546143,31236
2001-08-28,2.509999990463257,2.5299999713897705,2.4000000953674316,2.4200000762939453,49791
2001-08-29,2.390000104904175,2.440000057220459,2.25,2.3399999141693115,34081
2001-08-30,2.359999895095825,2.5199999809265137,2.359999895095825,2.3949999809265137,1253
2001-08-31,2.2899999618530273,2.4000000953674316,2.265000104904175,2.380000114440918,18537
2001-09-04,2.2799999713897705,2.4000000953674316,2.255000114440918,2.3589999675750732,24276
2001-09-05,2.390000104904175,2.4700000286102295,2.369999885559082,2.4200000762939453,36534
2001-09-06,2.444999933242798,2.509999990463257,2.390000104904175,2.440000057220459,1323
2001-09-07,2.430000066757202,2.5299999713897705,2.4100000858306885,2.5,23191
2001-09-10,2.4800000190734863,2.490000009536743,2.369999885559082,2.3919999599456787,0
2001-09-14,2.700000047683716,2.7200000286102295,2.5399999618530273,2.552000045776367,0
2001-09-17,2.552000045776367,2.440000057220459,2.359999895095825,2.36899995803833,21378
2001-09-18,2.25,2.2799999713897705,2.2100000381469727,2.2249999046325684,15352
2001-09-19,2.1700000762939453,2.190000057220459,2.0899999141693115,2.1019999980926514,1420
2001-09-20,2.109999895095825,2.1500000953674316,2.0299999713897705,2.13700008392334,157
2001-09-21,2.109999895095825,2.140000104904175,2.0799999237060547,2.1029999256134033,20140
2001-09-24,2.0,2.009999990463257,1.8799999952316284,1.909999966621399,28948
2001-09-25,1.9500000476837158,1.9700000286102295,1.8539999723434448,1.9249999523162842,0
2001-09-26,1.8799999952316284,1.899999976158142,1.7599999904632568,1.8300000429153442,27
2001-09-27,2.2899999618530273,2.299999952316284,2.2100000381469727,2.253000020980835,13237
2001-09-28,2.240000009536743,2.2799999713897705,2.2049999237060547,2.24399995803833,538
2001-10-01,2.180000066757202,2.2300000190734863,2.140000104904175,2.2079999446868896,16606
2001-10-02,2.2100000381469727,2.305000066757202,2.200000047683716,2.2679998874664307,25381
2001-10-03,2.299999952316284,2.359999895095825,2.2699999809265137,2.319999933242798,23361
2001-10-04,2.369999885559082,2.4800000190734863,2.3450000286102295,2.4140000343322754,32443
2001-10-05,2.359999895095825,2.359999895095825,2.2200000286102295,2.2269999980926514,32940
2001-10-08,2.3299999237060547,2.315000057220459,2.2200000286102295,2.2699999809265137,22932
2001-10-09,2.2799999713897705,2.390000104904175,2.2699999809265137,2.388000011444092,30071
2001-10-10,2.380000114440918,2.549999952316284,2.3299999237060547,2.4800000190734863,34839
2001-10-11,2.490000009536743,2.5799999237060547,2.4549999237060547,2.5309998989105225,35032
2001-10-12,2.4800000190734863,2.5,2.369999885559082,2.430000066757202,32998
2001-10-15,2.359999895095825,2.4100000858306885,2.3299999237060547,2.378000020980835,21433
2001-10-16,2.509999990463257,2.6500000953674316,2.378000020980835,2.5920000076293945,43529
2001-10-17,2.690000057220459,2.690000057220459,2.4000000953674316,2.4179999828338623,48354
2001-10-18,2.450000047683716,2.494999885559082,2.369999885559082,2.4860000610351562,30435
2001-10-19,2.490000009536743,2.7200000286102295,2.4700000286102295,2.680999994277954,45476
2001-10-22,2.740000009536743,2.8399999141693115,2.6500000953674316,2.806999921798706,33252
2001-10-23,2.8399999141693115,3.0899999141693115,2.630000114440918,2.680999994277954,36666
2001-10-24,2.6500000953674316,3.009999990463257,2.609999895095825,2.9809999465942383,47214
2001-10-25,3.049999952316284,3.0999999046325684,2.869999885559082,2.937999963760376,47808
2001-10-26,2.9700000286102295,3.0899999141693115,2.9539999961853027,3.0409998893737793,43765
2001-10-29,3.134999990463257,3.309999942779541,3.0350000858306885,3.2019999027252197,26023
2001-10-30,3.25,3.25,3.0799999237060547,3.183000087738037,37044
2001-10-31,3.190000057220459,3.440000057220459,3.109999895095825,3.2909998893737793,39807
2001-11-01,3.309999942779541,3.3399999141693115,3.190000057220459,3.2899999618530273,36913
2001-11-02,3.190000057220459,3.299999952316284,3.2079999446868896,3.247999906539917,1511
2001-11-05,3.059999942779541,3.0799999237060547,2.9000000953674316,2.921999931335449,43992
2001-11-06,2.880000114440918,2.890000104904175,2.7850000858306885,2.880000114440918,40827
2001-11-07,2.924999952316284,3.0199999809265137,2.8499999046325684,2.869999885559082,33156
2001-11-08,2.880000114440918,2.9700000286102295,2.8299999237060547,2.9600000381469727,30366
2001-11-09,2.950000047683716,2.9549999237060547,2.8299999237060547,2.924999952316284,33168
2001-11-12,2.759999990463257,2.7799999713897705,2.694999933242798,2.7330000400543213,32602
2001-11-13,2.755000114440918,2.809999942779541,2.740000009536743,2.7980000972747803,32210
2001-11-14,2.7100000381469727,2.7249999046325684,2.634999990463257,2.6760001182556152,37159
2001-11-15,2.559999942779541,2.5899999141693115,2.5199999809265137,2.5510001182556152,34041
2001-11-16,2.509999990463257,2.6500000953674316,2.5,2.63700008392334,36837
2001-11-19,2.5299999713897705,2.799999952316284,2.5199999809265137,2.7909998893737793,37177
2001-11-20,2.9200000762939453,2.8949999809265137,2.680000066757202,2.8519999980926514,49672
2001-11-21,2.819999933242798,2.880000114440918,2.734999895095825,2.812999963760376,36644
2001-11-26,2.640000104904175,2.7300000190734863,2.609999895095825,2.696000099182129,40617
2001-11-27,2.569999933242798,2.7249999046325684,2.5299999713897705,2.6059999465942383,64852
2001-11-28,2.549999952316284,2.819999933242798,2.180000066757202,2.315999984741211,68677
2001-11-29,2.7200000286102295,2.7739999294281006,2.5399999618530273,2.561000108718872,38814
2001-11-30,2.5899999141693115,2.734999895095825,2.5899999141693115,2.7009999752044678,41089
2001-12-03,2.630000114440918,2.690000057220459,2.549999952316284,2.634000062942505,6
2001-12-04,2.559999942779541,2.609999895095825,2.5,2.562999963760376,35430
2001-12-05,2.5199999809265137,2.6050000190734863,2.450000047683716,2.490999937057495,34544
2001-12-06,2.494999885559082,2.615000009536743,2.4700000286102295,2.565000057220459,39190
2001-12-07,2.640000104904175,2.640000104904175,2.490000009536743,2.568000078201294,32564
2001-12-10,2.555000066757202,2.755000114440918,2.5399999618530273,2.746999979019165,41126
2001-12-11,2.7950000762939453,2.8540000915527344,2.6700000762939453,2.802999973297119,51698
2001-12-12,2.7799999713897705,2.799999952316284,2.6449999809265137,2.7190001010894775,33352
2001-12-13,2.7249999046325684,2.7750000953674316,2.700000047683716,2.75600004196167,29208
2001-12-14,2.734999895095825,2.869999885559082,2.7249999046325684,2.8459999561309814,46704
2001-12-17,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.686000108718872,52662
2001-12-18,2.819999933242798,2.75,2.634999990463257,2.6570000648498535,39283
2001-12-19,2.7100000381469727,2.7300000190734863,2.5899999141693115,2.615999937057495,39015
2001-12-20,2.6600000858306885,2.700000047683716,2.6010000705718994,2.686000108718872,36618
2001-12-21,2.6600000858306885,2.9100000858306885,2.690000057220459,2.8949999809265137,54660
2001-12-26,3.0199999809265137,3.0299999713897705,2.890000104904175,2.9110000133514404,45792
2001-12-27,2.740000009536743,2.75,2.5,2.555000066757202,47782
2001-12-28,2.680000066757202,2.7799999713897705,2.674999952316284,2.7739999294281006,29245
2001-12-31,2.740000009536743,2.740000009536743,2.549999952316284,2.569999933242798,25776
2002-01-02,2.490000009536743,2.509999990463257,2.4260001182556152,2.4649999141693115,33483
