Date,Open,High,Low,Close,Volume
2001-02-07,164.8000030517578,165.0,164.8000030517578,164.8000030517578,20
2001-02-08,165.0,165.0,165.0,165.0,3
2001-02-09,163.5,163.5,163.1999969482422,163.1999969482422,8
2001-02-12,164.1999969482422,164.89999389648438,163.5,164.89999389648438,1
2001-02-14,161.0,161.3000030517578,161.0,161.0,11
2001-02-15,160.6999969482422,160.8000030517578,160.60000610351562,160.8000030517578,2
2001-02-16,161.1999969482422,161.5,161.1999969482422,161.5,11
2001-02-20,162.89999389648438,163.8000030517578,162.89999389648438,163.8000030517578,7
2001-02-21,163.60000610351562,163.89999389648438,163.60000610351562,163.89999389648438,14
2001-02-22,164.0,164.5,164.0,164.5,5
2001-02-26,160.5,160.5,160.5,160.5,1
2001-02-27,158.1999969482422,158.3000030517578,158.1999969482422,158.1999969482422,24
2001-02-28,157.5,158.39999389648438,157.5,158.0,1
2001-03-01,155.6999969482422,155.6999969482422,155.6999969482422,155.6999969482422,4
2001-03-02,156.1999969482422,162.5,156.1999969482422,162.5,4
2001-03-06,156.1999969482422,162.5,156.1999969482422,157.6999969482422,2
2001-03-13,158.0,158.0,158.0,158.0,6
2001-03-14,155.6999969482422,155.6999969482422,155.6999969482422,152.5,9
2001-03-15,149.89999389648438,150.0,149.89999389648438,149.89999389648438,1
2001-03-16,152.0,152.10000610351562,152.0,152.0,1
2001-03-19,150.3000030517578,150.3000030517578,150.3000030517578,150.3000030517578,3
2001-03-20,150.10000610351562,150.5,150.10000610351562,150.10000610351562,2
2001-03-21,152.1999969482422,152.1999969482422,152.0,152.0,167
2001-03-22,150.8000030517578,151.0,149.5,149.5,2
2001-03-26,152.0,152.3000030517578,152.0,152.3000030517578,12
2001-03-27,153.39999389648438,153.39999389648438,153.3000030517578,153.3000030517578,3
2001-03-28,153.5,153.5,153.5,153.5,27
2001-03-29,152.60000610351562,152.60000610351562,152.0,152.0,8
2001-04-02,150.60000610351562,150.60000610351562,149.60000610351562,149.60000610351562,4
2001-04-04,150.0,150.0,150.0,150.0,13
2001-04-05,153.5,153.60000610351562,153.5,153.60000610351562,10
2001-04-06,154.10000610351562,154.10000610351562,154.10000610351562,154.10000610351562,13
2001-04-09,154.10000610351562,154.5,153.89999389648438,154.10000610351562,32
2001-04-11,152.6999969482422,153.8000030517578,152.6999969482422,153.5,32
2001-04-12,154.39999389648438,154.39999389648438,154.39999389648438,154.39999389648438,4
2001-04-16,154.60000610351562,154.60000610351562,154.60000610351562,154.60000610351562,1
2001-04-17,153.5,153.5,153.5,153.5,41
2001-04-18,155.0,155.0,154.8000030517578,154.8000030517578,41
2001-04-19,155.0,155.0,154.8000030517578,153.8000030517578,44
2001-04-23,154.89999389648438,155.5,154.8000030517578,152.8000030517578,44
2001-04-24,153.0,153.0,153.0,153.0,2
2001-04-26,150.10000610351562,150.10000610351562,150.10000610351562,150.10000610351562,10
2001-04-27,154.1999969482422,154.1999969482422,154.0,154.0,1
2001-04-30,150.0,150.8000030517578,150.0,150.0,1
2001-05-01,156.1999969482422,156.1999969482422,156.1999969482422,156.1999969482422,1
2001-05-02,157.60000610351562,157.60000610351562,157.60000610351562,157.60000610351562,1
2001-05-03,158.6999969482422,158.6999969482422,158.6999969482422,158.6999969482422,1
2001-05-07,160.8000030517578,160.8000030517578,160.8000030517578,160.8000030517578,1
2001-05-08,159.3000030517578,159.3000030517578,159.3000030517578,159.3000030517578,1
2001-05-09,160.1999969482422,160.1999969482422,160.1999969482422,160.1999969482422,1
2001-05-10,158.89999389648438,158.89999389648438,158.89999389648438,158.89999389648438,1
2001-05-14,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,16
2001-05-15,159.39999389648438,159.5,159.39999389648438,159.39999389648438,16
2001-05-16,159.39999389648438,159.5,159.39999389648438,159.3000030517578,16
2001-05-17,162.5,162.5,161.5,162.5,25
2001-05-18,164.8000030517578,164.8000030517578,161.10000610351562,164.6999969482422,29
2001-05-21,161.1999969482422,163.5,161.1999969482422,163.5,91
2001-05-22,161.0,161.5,161.0,161.5,18
2001-05-23,162.39999389648438,162.39999389648438,162.39999389648438,162.39999389648438,17
2001-05-24,162.60000610351562,163.3000030517578,162.60000610351562,163.1999969482422,1
2001-05-25,165.39999389648438,165.5,165.39999389648438,165.39999389648438,6
2001-05-29,167.0,167.0,166.1999969482422,166.1999969482422,8
2001-05-30,162.0,162.3000030517578,161.8000030517578,162.3000030517578,27
2001-05-31,160.3000030517578,160.5,160.0,160.5,8
2001-06-01,165.1999969482422,166.1999969482422,165.0,166.10000610351562,6
2001-06-04,162.1999969482422,163.60000610351562,162.1999969482422,163.60000610351562,57
2001-06-05,165.1999969482422,166.60000610351562,165.1999969482422,165.39999389648438,25
2001-06-06,165.39999389648438,166.5,165.10000610351562,165.10000610351562,23
2001-06-07,169.5,169.5,169.5,169.5,4
2001-06-08,167.39999389648438,167.39999389648438,167.3000030517578,167.3000030517578,47
2001-06-12,171.5,171.5,169.60000610351562,171.5,2
2001-06-13,172.5,172.5,172.5,172.5,1
2001-06-14,172.89999389648438,172.89999389648438,172.89999389648438,172.89999389648438,2
2001-06-15,170.8000030517578,173.0,170.8000030517578,170.8000030517578,41
2001-06-18,169.1999969482422,169.1999969482422,167.0,168.10000610351562,7
2001-06-19,168.8000030517578,168.8000030517578,168.39999389648438,168.39999389648438,41
2001-06-20,168.5,168.60000610351562,168.5,168.5,11
2001-06-21,162.0,162.0,161.8000030517578,162.0,11
2001-06-22,162.0,162.0,161.8000030517578,160.8000030517578,11
2001-06-25,162.0,162.0,161.8000030517578,160.8000030517578,11
2001-06-27,159.10000610351562,159.10000610351562,159.10000610351562,159.10000610351562,5
2001-06-29,162.10000610351562,162.10000610351562,162.0,162.0,127
2001-07-02,168.39999389648438,171.10000610351562,168.39999389648438,169.89999389648438,31
2001-07-03,173.89999389648438,173.89999389648438,171.5,171.5,41
2001-07-05,173.0,173.0,171.89999389648438,171.89999389648438,31
2001-07-06,172.89999389648438,172.89999389648438,172.89999389648438,172.89999389648438,19
2001-07-09,170.6999969482422,170.6999969482422,169.1999969482422,169.60000610351562,34
2001-07-10,172.3000030517578,172.8000030517578,172.3000030517578,172.3000030517578,14
2001-07-11,174.6999969482422,175.0,174.6999969482422,175.0,34
2001-07-12,176.5,178.0,176.5,178.0,131
2001-07-13,179.8000030517578,180.0,178.5,178.5,23
2001-07-16,176.5,176.5,175.10000610351562,175.10000610351562,131
2001-07-17,171.6999969482422,175.0,171.6999969482422,175.0,23
2001-07-18,174.0,174.0,171.0,171.0,68
2001-07-20,173.60000610351562,173.60000610351562,173.5,173.5,74
2001-07-23,170.0,170.0,168.5,168.5,2
2001-07-24,174.0,174.5,174.0,174.5,3
2001-07-25,175.0,175.0,175.0,175.0,21
2001-07-26,177.89999389648438,178.5,177.89999389648438,177.89999389648438,3
2001-07-27,177.39999389648438,177.39999389648438,177.10000610351562,177.39999389648438,3
2001-07-30,178.5,178.5,177.0,178.5,62
2001-07-31,175.0,175.0,171.60000610351562,173.1999969482422,18
2001-08-01,179.0,180.0,177.5,179.0,18
2001-08-02,179.0,180.0,177.5,176.1999969482422,18
2001-08-07,173.8000030517578,173.8000030517578,173.8000030517578,173.8000030517578,4
2001-08-08,174.5,174.5,174.5,174.5,14
2001-08-10,177.60000610351562,177.60000610351562,177.60000610351562,177.60000610351562,4
2001-08-13,177.3000030517578,177.5,177.3000030517578,177.5,17
2001-08-14,179.8000030517578,179.8000030517578,179.8000030517578,179.8000030517578,47
2001-08-15,172.5,173.10000610351562,172.5,173.10000610351562,3
2001-08-16,175.1999969482422,176.0,175.0,175.0,3
2001-08-17,175.1999969482422,176.0,175.0,172.39999389648438,3
2001-08-20,171.5,171.5,169.89999389648438,171.0,104
2001-08-22,169.1999969482422,169.1999969482422,169.1999969482422,169.1999969482422,36
2001-08-23,167.5,167.5,167.5,167.5,11
2001-08-24,165.89999389648438,165.89999389648438,165.89999389648438,165.89999389648438,36
2001-08-27,165.60000610351562,165.60000610351562,164.0,164.0,8
2001-08-28,165.0,165.0,165.0,165.0,1
2001-08-29,162.8000030517578,162.8000030517578,162.8000030517578,165.0,3
2001-08-31,164.0,164.0,164.0,164.0,10
2001-09-05,170.3000030517578,170.3000030517578,170.3000030517578,170.3000030517578,10
2001-09-06,165.0,165.0,165.0,165.0,3
2001-09-10,164.89999389648438,164.89999389648438,164.6999969482422,164.6999969482422,1
2001-09-11,166.5,166.5,166.5,166.5,1
2001-09-12,166.5,166.5,166.5,166.5,1
2001-09-14,171.8000030517578,171.8000030517578,171.8000030517578,171.8000030517578,85
2001-09-17,170.10000610351562,172.8000030517578,169.89999389648438,170.1999969482422,2
2001-09-19,167.1999969482422,167.5,167.1999969482422,167.1999969482422,1
2001-09-20,165.8000030517578,165.89999389648438,165.8000030517578,165.8000030517578,11
2001-09-21,168.5,168.5,168.5,168.5,8
2001-09-24,166.8000030517578,168.6999969482422,166.8000030517578,168.6999969482422,6
2001-09-25,164.39999389648438,164.39999389648438,164.39999389648438,164.39999389648438,20
2001-09-26,162.1999969482422,162.5,161.5,161.5,1
2001-09-27,163.3000030517578,163.3000030517578,163.3000030517578,163.3000030517578,23
2001-09-28,161.89999389648438,161.89999389648438,161.8000030517578,161.8000030517578,6
2001-10-01,161.3000030517578,161.3000030517578,161.3000030517578,161.3000030517578,23
2001-10-02,161.3000030517578,161.3000030517578,161.3000030517578,161.3000030517578,50
2001-10-03,161.60000610351562,161.60000610351562,161.0,161.0,50
2001-10-04,161.60000610351562,161.60000610351562,161.0,162.3000030517578,50
2001-10-05,164.5,164.5,164.5,164.5,50
2001-10-08,164.5,164.5,164.5,164.5,50
2001-10-09,167.5,167.5,167.5,167.5,50
2001-10-10,165.0,165.0,165.0,165.0,50
2001-10-11,165.0,165.0,165.0,165.0,4
2001-10-15,160.8000030517578,161.0,160.8000030517578,160.8000030517578,100
2001-10-16,157.0,157.0,156.5,157.0,35
2001-10-17,158.0,170.0,158.0,158.1999969482422,59
2001-10-18,158.10000610351562,159.0,158.10000610351562,159.0,7
2001-10-19,158.0,158.0,158.0,158.0,150
2001-10-22,156.3000030517578,156.3000030517578,155.6999969482422,156.0,31
2001-10-23,156.3000030517578,156.6999969482422,156.3000030517578,156.6999969482422,75
2001-10-24,156.3000030517578,156.5,156.1999969482422,156.5,31
2001-10-25,157.5,158.5,157.5,158.3000030517578,4
2001-10-26,161.1999969482422,161.1999969482422,161.1999969482422,161.1999969482422,57
2001-10-29,161.10000610351562,161.8000030517578,161.10000610351562,161.8000030517578,4
2001-10-30,161.0,161.5,160.6999969482422,161.5,31
2001-10-31,162.0,162.0,161.1999969482422,162.0,26
2001-11-01,161.0,161.0,160.3000030517578,160.5,34
2001-11-02,164.5,164.5,164.10000610351562,164.39999389648438,15
2001-11-05,164.10000610351562,164.10000610351562,163.10000610351562,163.10000610351562,4
2001-11-06,163.0,163.0,163.0,163.0,3
2001-11-07,162.0,162.0,162.0,162.0,16
2001-11-08,161.89999389648438,163.0,161.89999389648438,163.0,7
2001-11-09,158.89999389648438,159.0,158.89999389648438,159.0,15
2001-11-12,159.3000030517578,159.8000030517578,159.3000030517578,159.8000030517578,1
2001-11-13,161.8000030517578,161.8000030517578,161.8000030517578,161.8000030517578,2
2001-11-14,162.0,162.0,161.89999389648438,162.0,1
2001-11-15,164.10000610351562,164.10000610351562,164.10000610351562,164.10000610351562,11
2001-11-16,166.0,166.5,165.6999969482422,165.6999969482422,15
2001-11-20,163.1999969482422,163.1999969482422,163.1999969482422,163.1999969482422,22
2001-11-21,162.3000030517578,162.3000030517578,162.3000030517578,162.3000030517578,14
2001-11-23,163.3000030517578,163.5,162.0,163.5,4
2001-11-26,162.39999389648438,162.39999389648438,162.3000030517578,162.3000030517578,45
2001-11-27,158.1999969482422,159.1999969482422,158.1999969482422,159.1999969482422,4
2001-11-28,160.0,160.0,158.5,158.5,29
2001-11-29,156.1999969482422,156.1999969482422,156.1999969482422,156.1999969482422,8
2001-11-30,156.10000610351562,157.0,156.10000610351562,157.0,21
2001-12-03,157.10000610351562,159.0,157.10000610351562,158.0,2
2001-12-04,157.0,157.0,157.0,157.0,4
2001-12-05,155.1999969482422,155.1999969482422,155.1999969482422,155.1999969482422,4
2001-12-06,155.1999969482422,155.1999969482422,155.1999969482422,153.89999389648438,18
2001-12-07,150.5,150.60000610351562,150.5,150.5,2
2001-12-11,150.0,150.1999969482422,150.0,150.0,2
2001-12-12,149.6999969482422,149.6999969482422,149.6999969482422,149.6999969482422,2
2001-12-13,152.6999969482422,152.6999969482422,152.6999969482422,152.6999969482422,2
2001-12-14,152.39999389648438,152.39999389648438,152.39999389648438,152.39999389648438,25
2001-12-17,150.3000030517578,150.5,150.3000030517578,150.5,7
2001-12-19,147.60000610351562,147.60000610351562,147.1999969482422,147.1999969482422,46
2001-12-21,151.39999389648438,151.60000610351562,151.3000030517578,151.3000030517578,46
2001-12-24,151.0,151.0,151.0,151.0,46
2001-12-26,149.0,149.0,149.0,149.0,2
2001-12-28,149.6999969482422,149.6999969482422,149.6999969482422,149.6999969482422,2
2001-12-31,147.10000610351562,147.10000610351562,147.10000610351562,147.10000610351562,10
2002-01-02,147.0,147.0,147.0,147.0,25
2002-01-03,146.6999969482422,147.1999969482422,146.6999969482422,147.1999969482422,25
2002-01-04,147.89999389648438,147.89999389648438,147.89999389648438,147.89999389648438,25
2002-01-07,147.89999389648438,147.89999389648438,147.89999389648438,147.89999389648438,20
2002-01-08,147.60000610351562,147.60000610351562,147.60000610351562,147.60000610351562,2
2002-01-09,149.39999389648438,149.39999389648438,149.39999389648438,149.39999389648438,2
2002-01-10,149.39999389648438,149.39999389648438,149.39999389648438,153.3000030517578,2
2002-01-11,153.10000610351562,153.10000610351562,153.10000610351562,153.10000610351562,2
2002-01-14,161.6999969482422,161.6999969482422,161.6999969482422,161.6999969482422,11
2002-01-15,157.6999969482422,158.0,157.5,158.0,17
2002-01-16,157.89999389648438,157.89999389648438,157.1999969482422,157.1999969482422,339
2002-01-17,162.6999969482422,163.1999969482422,162.10000610351562,162.8000030517578,5
2002-01-18,161.60000610351562,161.8000030517578,161.60000610351562,161.8000030517578,47
2002-01-22,157.8000030517578,159.1999969482422,157.8000030517578,159.1999969482422,119
2002-01-23,155.10000610351562,155.3000030517578,155.0,155.0,47
2002-01-24,151.10000610351562,151.6999969482422,151.10000610351562,151.6999969482422,18
2002-01-25,152.89999389648438,153.5,152.89999389648438,152.89999389648438,10
2002-01-28,149.1999969482422,150.1999969482422,148.6999969482422,148.6999969482422,85
2002-01-29,153.39999389648438,153.5,152.89999389648438,152.89999389648438,14
2002-01-30,149.89999389648438,149.89999389648438,149.89999389648438,149.89999389648438,10
2002-01-31,149.89999389648438,150.1999969482422,149.89999389648438,149.89999389648438,230
2002-02-01,151.60000610351562,151.6999969482422,151.0,151.0,80
2002-02-04,149.10000610351562,149.89999389648438,149.10000610351562,149.89999389648438,6
2002-02-05,150.5,150.5,150.5,150.5,3
2002-02-06,150.39999389648438,150.8000030517578,150.39999389648438,150.8000030517578,3
2002-02-07,149.1999969482422,149.1999969482422,148.8000030517578,148.8000030517578,21
2002-02-08,149.8000030517578,149.8000030517578,149.8000030517578,149.8000030517578,31
2002-02-11,148.0,148.5,147.5,147.60000610351562,23
2002-02-12,147.60000610351562,148.0,147.60000610351562,148.0,9
2002-02-13,149.6999969482422,149.89999389648438,149.6999969482422,149.89999389648438,23
2002-02-14,150.0,150.0,149.5,149.5,1
2002-02-15,148.6999969482422,148.6999969482422,148.6999969482422,148.6999969482422,1
2002-02-18,148.6999969482422,148.6999969482422,148.6999969482422,148.6999969482422,1
2002-02-20,147.89999389648438,147.89999389648438,147.89999389648438,147.89999389648438,7
2002-02-21,151.0,151.10000610351562,151.0,151.0,13
2002-02-22,152.10000610351562,152.5,151.8000030517578,152.5,2
2002-02-25,151.0,151.0,151.0,151.0,13
2002-02-26,151.0,151.0,151.0,149.10000610351562,2
2002-02-28,154.60000610351562,154.60000610351562,154.60000610351562,154.60000610351562,2
